POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
671,694.19,1620.14,2221.96,268.55,101.59,-108.64,-1332.22,-10075.32,741.01,4123.95,-4301.18,63.73,0.0,-1744.78,-4237.45,-5982.23
672,700.76,1699.57,2219.07,264.72,99.78,-97.34,-1366.1,-10154.47,690.84,4072.05,-4170.39,60.97,0.0,-1871.12,-4109.42,-5980.54
673,756.97,1623.66,2214.49,261.53,97.16,-88.31,-1370.47,-10174.91,707.26,4062.27,-4143.24,62.96,0.0,-1910.33,-4080.28,-5990.61
674,732.92,1592.17,2220.85,261.6,106.28,-109.65,-1343.51,-10246.41,720.37,4105.91,-4165.77,62.03,0.0,-1959.47,-4103.74,-6063.21
675,724.06,1657.56,2250.37,258.93,106.63,-108.57,-1351.73,-10151.87,696.43,4085.46,-4183.76,61.76,0.0,-1832.74,-4122.0,-5954.74
676,728.54,1670.62,2219.63,264.25,104.67,-94.26,-1365.11,-10315.31,690.64,4059.27,-4056.18,61.81,0.0,-2037.05,-3994.37,-6031.42
677,715.2,1603.13,2232.19,262.74,105.5,-93.67,-1383.44,-10151.09,723.84,4052.69,-4164.02,61.34,0.0,-1932.9,-4102.67,-6035.58
678,724.75,1603.71,2244.46,253.53,110.82,-101.85,-1355.65,-10205.79,692.33,4151.63,-4185.38,61.52,0.0,-1882.08,-4123.86,-6005.94
679,735.72,1649.88,2201.31,263.26,101.13,-91.94,-1342.18,-10335.97,726.55,4114.81,-4099.09,60.56,0.0,-1977.43,-4038.52,-6015.95
680,741.34,1640.19,2224.95,249.8,101.35,-100.54,-1354.58,-10174.59,719.15,4131.39,-4251.66,61.55,0.0,-1821.53,-4190.1,-6011.63
681,748.04,1623.78,2219.47,270.94,111.62,-108.45,-1360.86,-10303.3,715.83,4170.54,-4151.18,61.18,0.0,-1912.4,-4090.0,-6002.4
682,720.74,1640.26,2204.04,248.4,119.48,-90.51,-1372.91,-10412.23,717.51,4114.88,-4012.7,60.29,0.0,-2110.34,-3952.42,-6062.76
683,728.66,1571.81,2160.81,255.26,96.36,-95.22,-1300.69,-10400.22,711.13,4164.79,-4067.36,61.31,0.0,-2107.29,-4006.05,-6113.34
684,757.17,1595.02,2222.6,260.66,97.73,-95.94,-1363.67,-10320.17,702.85,4083.67,-4093.55,61.47,0.0,-2060.09,-4032.08,-6092.17
685,720.42,1587.03,2242.78,248.31,118.4,-103.25,-1370.22,-10303.65,709.53,4090.74,-4083.38,60.33,0.0,-2059.92,-4023.05,-6082.97
686,728.02,1615.49,2185.14,259.0,103.49,-82.38,-1347.25,-10245.85,712.31,4024.81,-4134.14,61.05,0.0,-2047.22,-4073.09,-6120.32
687,691.22,1590.76,2198.19,241.68,113.09,-92.63,-1358.28,-10277.67,717.19,4162.96,-4131.25,61.48,0.0,-2013.49,-4069.77,-6083.26
688,696.9,1605.48,2193.43,262.26,103.29,-103.09,-1344.03,-10294.14,713.22,4177.36,-4168.44,61.3,0.0,-1989.32,-4107.14,-6096.46
689,736.71,1601.21,2221.75,262.18,103.29,-100.79,-1355.68,-10314.94,709.71,4088.12,-4126.17,61.08,0.0,-2048.44,-4065.09,-6113.52
690,729.26,1614.33,2239.21,261.94,109.39,-105.58,-1344.7,-10136.08,721.76,4184.46,-4382.52,62.37,0.0,-1726.01,-4320.15,-6046.16
691,770.83,1625.56,2218.99,267.49,101.52,-94.33,-1361.23,-10284.32,709.9,4108.35,-4206.9,62.52,0.0,-1937.23,-4144.38,-6081.61
692,752.11,1652.04,2214.13,261.3,95.2,-94.33,-1364.61,-10051.64,671.4,4067.27,-4317.19,62.41,0.0,-1797.11,-4254.78,-6051.89
693,730.31,1574.84,2220.84,256.86,106.9,-88.38,-1336.32,-10428.0,714.18,4180.85,-4096.77,60.61,0.0,-2067.91,-4036.16,-6104.08
694,738.96,1663.91,2202.46,256.63,113.56,-91.75,-1367.91,-10216.01,725.02,4029.8,-4159.42,60.98,0.0,-1945.33,-4098.44,-6043.77
695,763.62,1649.22,2215.04,265.56,119.38,-90.72,-1394.03,-10263.06,693.84,4156.44,-4204.0,62.32,0.0,-1884.71,-4141.68,-6026.39
696,708.4,1604.4,2242.77,236.08,117.95,-97.14,-1387.32,-10269.65,730.8,4165.55,-4206.09,61.63,0.0,-1948.16,-4144.46,-6092.62
697,676.95,1650.77,2248.6,256.14,111.33,-95.6,-1382.66,-10354.21,736.33,4151.7,-4126.64,61.11,0.0,-2000.65,-4065.53,-6066.18
698,721.68,1574.44,2229.75,269.49,94.72,-89.95,-1370.23,-10327.64,725.62,4189.11,-4154.9,61.67,0.0,-1983.03,-4093.23,-6076.26
699,708.54,1632.89,2216.63,284.25,106.03,-95.17,-1369.17,-10266.68,711.85,4108.17,-4144.96,60.75,0.0,-1962.64,-4084.21,-6046.85
700,739.7,1645.15,2213.02,271.58,101.36,-96.25,-1350.54,-10361.81,704.68,4142.58,-4131.8,61.67,0.0,-1990.54,-4070.14,-6060.68
701,724.72,1611.66,2230.88,256.69,113.52,-103.35,-1367.81,-10486.61,709.49,4168.4,-3992.28,60.73,0.0,-2142.42,-3931.56,-6073.98
702,724.44,1680.24,2224.03,251.55,104.98,-107.4,-1371.66,-10266.49,721.53,4124.2,-4185.25,61.92,0.0,-1914.59,-4123.33,-6037.92
703,733.62,1620.48,2186.03,262.74,93.47,-82.51,-1345.18,-10390.65,709.86,4170.48,-4117.56,62.09,0.0,-2041.66,-4055.48,-6097.13
704,734.93,1631.73,2214.18,266.74,110.54,-104.85,-1337.25,-10319.17,699.93,4078.13,-4134.29,61.78,0.0,-2025.09,-4072.5,-6097.59
705,746.39,1699.86,2238.56,269.37,94.45,-94.04,-1360.29,-10183.06,679.89,4033.0,-4136.23,61.75,0.0,-1875.87,-4074.47,-5950.34
706,724.65,1583.78,2206.71,257.87,103.45,-105.12,-1334.16,-10186.67,697.61,4078.94,-4210.12,61.77,0.0,-1972.93,-4148.36,-6121.29
707,762.66,1604.17,2246.8,246.3,97.82,-96.99,-1350.22,-10245.88,707.54,4008.56,-4115.4,61.28,0.0,-2019.25,-4054.12,-6073.37
708,729.33,1609.71,2215.04,253.06,102.19,-112.16,-1356.72,-10106.66,706.65,4074.37,-4233.59,61.49,0.0,-1885.18,-4172.1,-6057.28
709,737.35,1605.97,2207.96,249.43,95.58,-107.69,-1351.65,-10237.21,707.18,4079.56,-4101.62,60.75,0.0,-2013.53,-4040.86,-6054.39
710,746.05,1647.49,2228.16,264.12,113.19,-103.83,-1377.95,-10158.99,692.41,4102.98,-4248.97,61.57,0.0,-1846.38,-4187.4,-6033.78
711,753.81,1577.56,2228.36,254.67,114.91,-99.31,-1372.61,-10249.26,696.48,4075.77,-4138.61,60.76,0.0,-2019.61,-4077.85,-6097.46
712,764.89,1603.25,2198.06,261.5,100.28,-100.27,-1355.54,-10112.38,687.39,4021.8,-4185.38,59.48,0.0,-1931.02,-4125.9,-6056.92
713,691.67,1605.74,2238.94,246.08,102.63,-109.73,-1362.56,-10202.79,715.81,4123.17,-4226.93,61.52,0.0,-1951.04,-4165.41,-6116.45
714,733.53,1602.62,2204.5,247.5,101.27,-96.21,-1374.48,-10187.38,698.64,4064.94,-4185.34,61.3,0.0,-2005.07,-4124.04,-6129.11
715,756.81,1632.3,2216.88,257.3,94.93,-97.52,-1331.57,-10218.44,703.4,4143.9,-4212.09,61.2,0.0,-1842.02,-4150.89,-5992.9
716,803.57,1572.94,2222.69,258.88,94.88,-97.58,-1378.36,-10215.59,703.04,4096.91,-4180.07,60.71,0.0,-1938.63,-4119.36,-6057.99
717,713.65,1556.23,2220.29,258.54,98.0,-100.45,-1338.7,-10219.1,731.68,4088.44,-4175.97,61.78,0.0,-1991.42,-4114.19,-6105.61
718,752.63,1642.14,2217.7,268.74,88.8,-86.21,-1369.72,-10029.08,711.44,4034.64,-4316.43,61.59,0.0,-1768.92,-4254.84,-6023.76
719,715.03,1619.94,2193.71,267.63,133.13,-73.42,-1352.75,-10157.01,716.19,4042.37,-4225.3,60.46,0.0,-1895.17,-4164.85,-6060.02
720,701.49,1630.06,2217.22,263.14,98.83,-92.41,-1391.71,-10075.22,723.13,4050.03,-4278.71,61.5,0.0,-1875.43,-4217.21,-6092.64
721,758.84,1646.83,2214.19,263.37,109.83,-91.64,-1374.1,-10231.43,692.86,4102.75,-4178.11,61.2,0.0,-1908.49,-4116.91,-6025.4
722,729.01,1619.42,2208.72,258.81,95.65,-92.13,-1372.2,-10255.65,681.72,4097.54,-4212.29,60.85,0.0,-2029.11,-4151.44,-6180.55
723,737.88,1609.68,2205.99,259.95,95.19,-104.05,-1363.59,-10233.9,724.22,4073.1,-4183.95,61.57,0.0,-1995.54,-4122.39,-6117.92
724,733.69,1592.21,2209.17,244.15,96.25,-99.53,-1355.9,-10219.92,702.49,4084.63,-4211.11,62.99,0.0,-2012.77,-4148.12,-6160.89
725,692.66,1605.84,2204.4,259.79,105.37,-96.38,-1322.65,-10221.73,766.7,4080.05,-4223.89,62.36,0.0,-1925.94,-4161.53,-6087.47
726,771.34,1681.16,2194.46,256.9,100.08,-77.16,-1338.46,-10176.6,703.52,4030.45,-4200.07,63.82,0.0,-1854.32,-4136.25,-5990.58
727,697.2,1662.8,2212.27,277.27,99.05,-76.51,-1369.7,-10214.83,704.91,4070.49,-4148.03,62.58,0.0,-1937.04,-4085.45,-6022.49
728,752.24,1578.64,2212.26,250.11,108.35,-101.76,-1338.09,-10262.76,701.9,4033.36,-4070.28,62.22,0.0,-2065.75,-4008.06,-6073.82
729,725.69,1615.35,2181.87,260.86,104.08,-88.41,-1353.48,-10365.29,708.66,4072.92,-4009.54,61.17,0.0,-2137.76,-3948.37,-6086.13
730,752.91,1633.67,2218.58,267.47,109.54,-86.17,-1366.1,-10272.19,702.11,4067.42,-4052.95,60.27,0.0,-1972.76,-3992.68,-5965.44
731,744.92,1634.36,2199.1,262.0,98.8,-99.38,-1363.83,-10244.26,715.51,4009.54,-4079.29,61.31,0.0,-2043.26,-4017.98,-6061.24
732,700.21,1613.48,2167.6,258.18,107.02,-89.22,-1347.56,-10180.38,718.1,3966.92,-4102.58,61.89,0.0,-2085.64,-4040.69,-6126.32
733,703.99,1680.28,2224.75,245.5,97.44,-100.07,-1379.63,-10279.54,728.96,4014.18,-4084.4,61.3,0.0,-2064.13,-4023.1,-6087.23
734,733.85,1594.01,2214.93,253.08,103.57,-87.71,-1345.87,-10242.6,707.78,4047.9,-4145.85,62.21,0.0,-2021.05,-4083.64,-6104.68
735,721.46,1585.42,2199.64,261.12,93.97,-93.9,-1379.09,-10277.26,727.63,4147.39,-4125.26,61.31,0.0,-2013.63,-4063.95,-6077.58
736,725.55,1586.92,2196.08,263.52,105.21,-93.43,-1355.75,-10192.11,704.31,4087.28,-4223.41,62.42,0.0,-1972.43,-4161.0,-6133.43
737,748.75,1618.38,2219.51,254.8,105.59,-85.36,-1370.34,-10309.92,702.85,4161.11,-4164.14,61.3,0.0,-1954.62,-4102.83,-6057.45
738,736.08,1579.9,2237.41,251.1,102.95,-93.7,-1357.02,-10265.51,711.31,4131.19,-4151.99,62.17,0.0,-1966.3,-4089.82,-6056.12
739,760.0,1636.96,2204.86,274.57,97.74,-97.07,-1382.54,-10272.63,718.25,4045.98,-4135.16,61.77,0.0,-2013.86,-4073.39,-6087.25
740,737.72,1587.44,2238.12,251.88,100.82,-96.03,-1404.94,-10285.24,733.92,4131.38,-4122.92,60.58,0.0,-2004.92,-4062.34,-6067.26
741,750.48,1587.59,2220.83,251.98,109.23,-101.71,-1387.86,-10294.08,752.8,4084.05,-4117.14,61.1,0.0,-2026.68,-4056.04,-6082.72
742,754.58,1678.98,2189.2,254.77,122.61,-83.19,-1376.0,-10254.67,699.92,4137.28,-4219.6,62.13,0.0,-1876.51,-4157.47,-6033.98
743,720.13,1615.31,2185.0,255.54,100.71,-73.48,-1362.43,-10207.42,702.8,4074.29,-4208.7,61.89,0.0,-1989.55,-4146.81,-6136.37
744,756.97,1650.57,2250.23,265.6,96.88,-104.96,-1326.71,-10263.08,735.54,4120.64,-4175.78,62.73,0.0,-1818.31,-4113.06,-5931.36
745,731.33,1703.83,2223.91,278.74,125.81,-107.58,-1362.4,-10200.41,688.63,4118.63,-4201.07,62.16,0.0,-1799.51,-4138.91,-5938.42
746,725.5,1567.41,2201.35,241.15,102.74,-101.84,-1347.63,-10325.03,715.71,4090.01,-4131.28,61.36,0.0,-2130.64,-4069.92,-6200.55
747,781.02,1628.41,2203.01,262.99,128.89,-78.09,-1367.87,-10376.22,687.01,4045.51,-4023.5,61.94,0.0,-2085.33,-3961.55,-6046.89
748,733.8,1645.27,2207.03,263.53,100.14,-97.67,-1378.12,-10273.58,694.99,4067.23,-4104.43,61.07,0.0,-2037.38,-4043.36,-6080.74
749,749.61,1649.79,2221.08,264.59,92.79,-95.73,-1382.71,-10216.46,700.48,4036.0,-4161.44,62.13,0.0,-1980.56,-4099.3,-6079.86
750,704.2,1571.2,2205.15,261.55,111.47,-99.19,-1358.38,-10255.83,693.18,4056.72,-4179.41,62.36,0.0,-2109.94,-4117.05,-6226.99
751,728.95,1660.78,2199.0,258.11,104.76,-74.66,-1334.04,-10298.17,705.53,4117.03,-4190.66,62.2,0.0,-1932.71,-4128.45,-6061.16
752,749.89,1638.16,2194.93,252.45,104.23,-98.5,-1373.44,-10321.62,731.34,4108.64,-4097.03,61.77,0.0,-2013.91,-4035.26,-6049.16
753,708.6,1616.63,2188.96,247.07,105.67,-102.14,-1357.99,-10378.48,716.97,4067.21,-4069.79,62.49,0.0,-2187.52,-4007.3,-6194.82
754,718.97,1699.88,2221.14,274.86,107.4,-80.92,-1353.12,-10240.23,702.06,4061.49,-4177.01,61.52,0.0,-1888.48,-4115.49,-6003.97
755,738.06,1680.93,2219.04,246.36,106.1,-99.94,-1359.77,-10165.76,709.48,4069.76,-4236.3,61.72,0.0,-1855.73,-4174.59,-6030.32
756,709.98,1616.91,2221.51,261.01,100.26,-110.27,-1351.87,-10088.29,726.69,4065.27,-4273.97,62.54,0.0,-1848.81,-4211.43,-6060.23
757,738.46,1608.34,2184.14,261.21,113.11,-96.7,-1378.86,-10108.2,690.64,4032.78,-4241.19,62.44,0.0,-1955.07,-4178.75,-6133.81
758,750.76,1630.04,2209.05,259.7,102.37,-93.5,-1398.18,-10112.2,699.07,4027.96,-4214.69,62.01,0.0,-1924.93,-4152.68,-6077.61
759,784.77,1628.66,2218.68,260.7,107.81,-91.86,-1384.67,-10073.96,707.24,3998.67,-4271.5,62.17,0.0,-1843.95,-4209.33,-6053.29
760,705.99,1669.76,2195.59,281.86,100.69,-99.68,-1349.36,-10089.02,716.25,4073.19,-4307.18,62.2,0.0,-1794.72,-4244.98,-6039.7
761,701.53,1566.12,2192.26,246.21,120.15,-94.31,-1356.64,-10050.07,731.32,4028.68,-4317.62,63.3,0.0,-1914.76,-4254.32,-6169.09
762,723.07,1660.34,2166.75,260.55,105.21,-91.86,-1358.39,-9915.02,724.86,4021.65,-4447.12,62.55,0.0,-1702.85,-4384.56,-6087.41
763,764.13,1664.98,2209.86,275.77,102.54,-92.54,-1405.39,-9919.36,705.12,4053.32,-4381.01,61.68,0.0,-1641.57,-4319.33,-5960.9
764,745.68,1593.41,2203.75,259.59,96.21,-88.08,-1378.96,-10099.75,738.59,4109.34,-4261.9,60.7,0.0,-1820.23,-4201.19,-6021.42
765,684.31,1583.58,2193.16,261.39,97.55,-90.77,-1398.63,-10087.43,722.7,4132.84,-4281.58,61.31,0.0,-1901.31,-4220.27,-6121.57
766,689.25,1616.73,2231.86,242.24,106.38,-93.97,-1401.76,-10004.26,736.15,4114.38,-4330.55,60.91,0.0,-1762.99,-4269.64,-6032.64
767,722.66,1623.62,2198.38,259.72,102.79,-105.16,-1410.46,-10034.67,711.38,4039.1,-4269.88,61.15,0.0,-1892.64,-4208.72,-6101.37
768,694.39,1577.34,2212.36,253.56,115.44,-74.57,-1390.88,-10082.36,726.33,4104.17,-4276.09,60.22,0.0,-1864.21,-4215.87,-6080.08
769,726.08,1593.78,2231.77,252.69,112.64,-86.94,-1388.56,-10023.32,714.78,4094.01,-4337.17,61.53,0.0,-1773.08,-4275.64,-6048.71
770,706.02,1604.15,2189.11,245.09,111.1,-112.68,-1361.85,-9946.28,714.93,4108.35,-4419.21,61.57,0.0,-1742.05,-4357.64,-6099.69
771,752.53,1624.22,2200.04,257.66,106.48,-92.09,-1372.32,-10023.44,720.84,4108.02,-4350.4,60.67,0.0,-1718.06,-4289.73,-6007.79
772,713.49,1621.54,2195.29,247.32,99.32,-96.06,-1379.97,-9899.11,734.45,4076.4,-4352.33,61.66,0.0,-1687.34,-4290.68,-5978.01
773,720.72,1615.81,2238.6,257.06,120.95,-105.9,-1364.38,-10053.64,742.21,4068.27,-4300.02,60.63,0.0,-1760.29,-4239.39,-5999.68
774,749.74,1592.29,2218.93,250.3,97.05,-85.14,-1340.71,-10037.2,747.86,4079.69,-4315.02,61.19,0.0,-1727.18,-4253.83,-5981.01
775,746.73,1554.97,2187.36,253.57,101.11,-104.38,-1380.19,-10072.76,716.07,4135.99,-4283.19,60.11,0.0,-1861.53,-4223.08,-6084.61
776,726.24,1671.13,2188.64,266.53,102.1,-99.63,-1389.73,-9899.55,740.6,4165.74,-4464.31,61.06,0.0,-1527.92,-4403.25,-5931.18
777,730.47,1620.55,2209.37,259.82,103.64,-83.44,-1383.28,-10228.64,713.11,4129.07,-4212.82,60.42,0.0,-1929.32,-4152.41,-6081.73
778,694.69,1573.81,2210.7,251.61,112.59,-99.98,-1405.64,-10054.06,710.9,4198.47,-4361.08,60.92,0.0,-1806.91,-4300.16,-6107.07
779,770.52,1580.79,2194.85,255.38,107.92,-83.19,-1361.64,-10113.96,706.57,4092.4,-4282.95,63.08,0.0,-1850.37,-4219.87,-6070.24
780,686.39,1527.97,2205.09,262.52,94.07,-97.42,-1373.43,-10193.69,721.42,4113.93,-4216.36,61.28,0.0,-2053.15,-4155.08,-6208.23
781,751.51,1639.15,2230.4,267.17,110.56,-88.7,-1387.22,-10042.4,721.38,4102.05,-4315.14,62.36,0.0,-1696.08,-4252.78,-5948.86
782,694.83,1590.38,2210.35,258.4,93.33,-77.26,-1338.88,-10004.01,716.9,4095.54,-4369.18,61.67,0.0,-1760.42,-4307.51,-6067.93
783,718.55,1585.41,2231.22,241.87,108.32,-88.49,-1347.33,-10194.52,710.93,4229.3,-4249.81,61.74,0.0,-1804.73,-4188.07,-5992.81
784,751.42,1635.65,2203.16,270.72,100.81,-89.37,-1357.8,-10027.29,728.73,4120.73,-4360.9,62.94,0.0,-1663.22,-4297.95,-5961.17
785,725.34,1589.95,2212.17,249.29,111.0,-86.66,-1367.18,-9899.38,722.69,4068.23,-4441.94,62.59,0.0,-1674.57,-4379.34,-6053.91
786,701.38,1642.62,2206.63,255.38,96.1,-89.68,-1387.23,-10065.48,697.2,4164.17,-4354.68,60.8,0.0,-1778.9,-4293.88,-6072.78
787,716.71,1616.85,2196.27,256.61,118.05,-109.01,-1338.45,-9895.23,716.95,4044.94,-4452.75,61.97,0.0,-1676.31,-4390.78,-6067.09
788,716.22,1666.38,2201.01,263.95,106.3,-84.34,-1377.79,-9985.21,722.38,4111.91,-4353.55,61.26,0.0,-1659.22,-4292.29,-5951.5
789,747.95,1664.62,2190.07,269.18,93.69,-105.06,-1383.99,-10066.9,712.93,4120.9,-4297.58,61.53,0.0,-1756.62,-4236.06,-5992.68
790,742.17,1660.24,2212.38,260.26,97.26,-105.68,-1372.73,-10055.22,734.43,4083.83,-4229.64,60.84,0.0,-1743.07,-4168.81,-5911.88
791,771.49,1649.6,2195.86,258.36,107.13,-96.57,-1370.25,-9892.46,708.51,4078.76,-4449.33,61.87,0.0,-1589.57,-4387.46,-5977.03
792,743.42,1615.35,2205.84,269.44,90.91,-92.59,-1382.66,-9916.17,710.38,4111.69,-4441.42,61.41,0.0,-1644.38,-4380.01,-6024.38
793,775.7,1676.23,2216.8,274.03,109.01,-104.64,-1383.22,-9900.65,715.63,4033.52,-4383.93,61.66,0.0,-1587.61,-4322.27,-5909.87
794,690.13,1560.93,2196.01,236.48,105.58,-94.67,-1386.91,-10097.38,730.98,4075.96,-4208.34,60.93,0.0,-1982.89,-4147.41,-6130.3
795,759.36,1630.49,2206.21,246.52,109.74,-100.49,-1413.8,-10038.12,715.02,4041.19,-4210.57,61.9,0.0,-1843.9,-4148.67,-5992.57
796,720.52,1551.44,2217.55,256.39,106.64,-101.54,-1351.89,-10278.37,720.95,4085.59,-4135.32,61.57,0.0,-2072.72,-4073.76,-6146.48
797,712.41,1575.34,2236.8,255.64,92.76,-84.93,-1381.14,-10226.78,710.73,4047.0,-4147.69,61.56,0.0,-2062.18,-4086.13,-6148.31
798,668.26,1615.02,2169.86,256.98,105.22,-96.1,-1377.04,-10143.63,718.6,4077.33,-4211.97,61.37,0.0,-2005.5,-4150.6,-6156.1
799,744.83,1614.6,2207.77,251.7,96.7,-89.1,-1390.18,-10274.07,734.98,4135.59,-4126.97,59.6,0.0,-1967.19,-4067.38,-6034.57
800,757.66,1641.5,2214.97,257.25,107.78,-120.23,-1381.03,-10247.23,715.25,4158.52,-4151.53,59.54,0.0,-1895.57,-4091.98,-5987.56
801,757.19,1653.21,2185.54,252.49,112.61,-93.89,-1371.3,-10105.27,716.42,4063.83,-4170.19,60.5,0.0,-1829.17,-4109.69,-5938.86
802,729.48,1619.23,2193.16,265.89,113.03,-95.92,-1363.38,-10114.36,728.32,4119.82,-4271.65,60.87,0.0,-1804.73,-4210.78,-6015.51
803,758.2,1651.41,2214.5,261.8,105.63,-103.17,-1373.52,-10150.51,728.64,4040.2,-4188.02,61.43,0.0,-1866.82,-4126.59,-5993.41
804,697.46,1576.17,2201.59,266.98,92.22,-109.75,-1342.51,-10234.04,710.84,4158.94,-4188.21,61.95,0.0,-1982.11,-4126.27,-6108.37
805,743.97,1629.27,2221.44,246.97,124.93,-106.78,-1355.98,-10177.58,723.8,4030.34,-4196.2,61.56,0.0,-1919.6,-4134.64,-6054.24
806,757.86,1645.23,2229.6,262.49,115.48,-108.72,-1351.57,-10223.63,724.34,4188.37,-4250.8,60.99,0.0,-1760.55,-4189.81,-5950.36
807,715.5,1659.84,2205.51,264.32,97.04,-96.9,-1360.18,-10359.63,719.63,4200.08,-4114.79,60.74,0.0,-1954.8,-4054.05,-6008.84
808,727.82,1607.5,2218.88,257.77,104.1,-90.15,-1341.99,-10207.65,711.25,4088.01,-4171.17,61.45,0.0,-1924.48,-4109.72,-6034.2
809,767.33,1670.92,2201.12,272.89,110.56,-103.94,-1389.17,-10201.33,691.65,4100.33,-4156.93,61.55,0.0,-1879.63,-4095.38,-5975.01
810,729.4,1582.65,2187.42,261.79,105.1,-96.53,-1368.46,-10097.98,732.34,4121.21,-4260.33,61.2,0.0,-1843.07,-4199.13,-6042.2
811,758.63,1682.47,2222.43,281.4,106.85,-99.56,-1369.26,-10167.2,688.68,4079.46,-4203.05,61.74,0.0,-1816.1,-4141.31,-5957.41
812,736.92,1630.46,2207.57,267.01,94.44,-97.98,-1367.83,-10004.88,720.72,4079.25,-4357.11,61.0,0.0,-1734.32,-4296.11,-6030.43
813,694.62,1611.94,2186.24,253.45,93.68,-93.96,-1369.28,-10152.69,728.31,4191.35,-4301.65,61.78,0.0,-1856.34,-4239.87,-6096.21
814,706.43,1626.39,2186.43,252.54,91.84,-96.06,-1351.61,-10097.48,719.42,4092.8,-4307.38,62.41,0.0,-1869.28,-4244.98,-6114.26
815,763.23,1606.5,2224.49,259.78,115.21,-90.74,-1370.09,-10109.01,714.16,4100.91,-4279.45,61.26,0.0,-1785.57,-4218.18,-6003.76
816,755.65,1652.03,2179.56,263.25,106.89,-82.58,-1377.8,-10087.79,691.52,4041.17,-4213.45,61.15,0.0,-1858.09,-4152.29,-6010.38
817,769.21,1665.5,2173.66,268.02,101.56,-83.14,-1347.77,-10138.25,686.07,4090.11,-4223.19,61.38,0.0,-1815.03,-4161.81,-5976.84
818,690.23,1645.29,2229.25,266.91,107.03,-84.14,-1379.22,-10144.11,723.78,4106.13,-4233.86,62.76,0.0,-1838.85,-4171.1,-6009.96
819,717.64,1634.62,2240.98,257.54,113.97,-94.28,-1370.26,-10163.33,707.44,4111.39,-4171.7,61.15,0.0,-1844.28,-4110.55,-5954.83
820,710.33,1519.48,2186.74,249.02,95.71,-92.88,-1366.7,-10296.74,711.1,4177.41,-4122.92,61.54,0.0,-2106.53,-4061.38,-6167.91
821,739.97,1549.77,2193.38,248.56,102.32,-95.32,-1346.57,-10229.46,737.11,4132.95,-4135.11,60.57,0.0,-1967.28,-4074.54,-6041.82
822,731.28,1653.37,2186.58,260.01,105.61,-80.75,-1383.58,-10124.25,735.06,4093.13,-4191.14,60.71,0.0,-1823.55,-4130.43,-5953.98
823,742.03,1583.37,2213.76,256.15,99.69,-86.9,-1395.67,-10057.4,707.34,4084.01,-4228.26,60.6,0.0,-1853.62,-4167.66,-6021.28
824,701.79,1616.03,2186.49,261.05,102.87,-81.56,-1364.09,-10170.54,696.69,4103.8,-4166.7,60.28,0.0,-1947.47,-4106.42,-6053.89
825,784.07,1634.54,2186.32,253.4,108.75,-99.18,-1385.21,-10195.24,711.24,4123.4,-4181.92,60.95,0.0,-1877.91,-4120.96,-5998.88
826,744.71,1652.9,2202.09,273.43,96.7,-99.53,-1373.01,-10106.93,708.94,4102.75,-4256.6,61.71,0.0,-1797.96,-4194.89,-5992.85
827,758.1,1603.53,2203.23,261.82,119.01,-93.74,-1365.71,-10080.83,700.25,4062.99,-4312.91,61.63,0.0,-1831.34,-4251.29,-6082.62
828,690.77,1630.54,2217.61,262.08,106.29,-112.65,-1372.54,-10299.19,717.63,4112.24,-4104.74,60.98,0.0,-2047.22,-4043.75,-6090.98
829,718.89,1630.76,2222.1,257.98,105.48,-86.69,-1405.57,-10173.82,726.98,4053.72,-4130.96,59.73,0.0,-1950.16,-4071.23,-6021.39
830,713.11,1676.42,2174.63,258.05,112.16,-93.94,-1356.18,-10110.33,713.29,4106.12,-4248.9,61.05,0.0,-1806.67,-4187.85,-5994.52
831,709.08,1624.48,2204.73,260.57,102.27,-96.19,-1342.93,-10216.67,697.16,4059.35,-4137.56,61.36,0.0,-1998.15,-4076.2,-6074.35
832,733.31,1595.14,2187.47,255.51,108.66,-92.84,-1386.26,-10118.02,728.63,4091.59,-4231.22,60.63,0.0,-1896.8,-4170.59,-6067.39
833,709.46,1583.42,2212.75,251.95,108.49,-110.38,-1376.08,-10052.71,727.17,4083.43,-4277.58,61.81,0.0,-1862.51,-4215.77,-6078.28
834,715.2,1678.59,2211.2,260.46,113.98,-99.43,-1348.28,-10122.65,711.69,4078.7,-4243.66,61.38,0.0,-1800.54,-4182.28,-5982.82
835,754.38,1659.41,2187.7,255.87,103.23,-79.28,-1366.69,-10099.43,744.96,4004.16,-4197.86,60.48,0.0,-1835.7,-4137.38,-5973.08
836,719.51,1676.32,2220.85,264.49,117.68,-89.57,-1352.77,-10160.21,709.06,4093.3,-4164.65,61.27,0.0,-1801.33,-4103.38,-5904.7
837,794.67,1636.15,2221.16,272.26,119.72,-90.53,-1339.6,-10029.26,710.86,4005.24,-4242.53,61.49,0.0,-1699.33,-4181.05,-5880.38
838,719.68,1645.99,2206.41,255.25,111.37,-89.72,-1344.28,-10204.91,710.35,4055.68,-4157.41,60.63,0.0,-1934.19,-4096.78,-6030.97
839,714.32,1630.87,2158.78,268.11,96.25,-84.16,-1376.56,-10113.22,725.65,4143.19,-4240.23,61.58,0.0,-1836.76,-4178.66,-6015.42
