POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
3605,666.19,1439.19,1846.16,179.83,96.29,-119.7,-1166.98,-10832.73,535.57,5610.07,-2589.98,52.06,0.0,-1746.11,-2537.92,-4284.03
3606,645.43,1432.53,1832.18,186.83,98.75,-113.65,-1200.4,-11025.4,510.18,5660.66,-2474.25,52.64,0.0,-1972.88,-2421.61,-4394.49
3607,678.37,1437.28,1828.82,180.95,99.46,-116.17,-1165.09,-10881.13,532.59,5616.72,-2571.3,53.65,0.0,-1788.19,-2517.65,-4305.85
3608,646.6,1430.34,1864.78,189.58,100.99,-115.94,-1182.14,-10712.65,525.91,5528.24,-2636.76,54.15,0.0,-1724.28,-2582.62,-4306.9
3609,612.99,1438.3,1845.38,183.31,104.54,-108.73,-1204.93,-10980.39,520.1,5645.0,-2505.89,53.29,0.0,-1944.43,-2452.6,-4397.03
3610,667.88,1466.85,1860.37,183.52,106.85,-105.69,-1147.22,-10928.72,533.09,5601.63,-2548.82,54.29,0.0,-1761.47,-2494.53,-4255.99
3611,642.58,1454.56,1834.36,183.85,94.49,-121.63,-1167.95,-10869.44,507.78,5602.48,-2589.37,52.64,0.0,-1838.92,-2536.73,-4375.65
3612,686.62,1498.46,1825.83,193.56,97.35,-123.38,-1194.54,-10682.87,514.9,5554.66,-2664.84,52.86,0.0,-1629.4,-2611.98,-4241.38
3613,646.71,1451.61,1821.98,180.59,109.62,-110.95,-1143.69,-10858.38,533.3,5555.56,-2547.52,52.3,0.0,-1813.63,-2495.22,-4308.86
3614,651.45,1472.2,1844.92,193.96,103.59,-114.64,-1176.77,-10911.32,509.27,5564.8,-2490.81,53.06,0.0,-1862.52,-2437.75,-4300.27
3615,608.04,1490.88,1847.86,189.61,105.77,-111.58,-1170.57,-11021.84,528.18,5590.24,-2449.1,53.29,0.0,-1943.42,-2395.81,-4339.23
3616,635.72,1452.05,1851.97,195.44,100.35,-136.11,-1186.92,-11041.84,523.66,5642.6,-2449.62,52.87,0.0,-1963.08,-2396.75,-4359.83
3617,619.77,1406.29,1842.74,179.33,103.16,-122.32,-1216.83,-10892.38,498.39,5581.45,-2496.07,52.61,0.0,-2000.4,-2443.46,-4443.85
3618,652.8,1452.04,1851.91,198.21,98.94,-117.84,-1194.06,-10893.5,544.35,5653.77,-2553.13,53.0,0.0,-1753.39,-2500.14,-4253.53
3619,661.41,1520.02,1836.47,196.8,93.72,-113.73,-1186.86,-10753.46,550.23,5530.37,-2616.08,52.12,0.0,-1665.03,-2563.96,-4228.98
3620,651.1,1405.91,1835.64,182.54,91.0,-116.45,-1183.65,-10978.4,510.73,5578.27,-2445.52,52.3,0.0,-2023.32,-2393.22,-4416.54
3621,638.53,1440.8,1830.45,191.81,106.18,-115.41,-1156.86,-10976.21,523.66,5607.19,-2506.85,53.24,0.0,-1909.89,-2453.61,-4363.5
3622,642.66,1380.0,1833.87,168.71,97.9,-125.55,-1190.05,-10906.1,535.17,5665.69,-2551.03,52.54,0.0,-1897.7,-2498.5,-4396.2
3623,662.65,1478.43,1890.44,190.74,100.29,-118.12,-1191.35,-10830.94,508.68,5580.08,-2586.69,53.48,0.0,-1729.1,-2533.2,-4262.31
3624,675.15,1441.55,1837.03,189.65,102.53,-118.39,-1209.02,-10794.82,526.09,5593.33,-2607.86,53.57,0.0,-1756.9,-2554.3,-4311.2
3625,621.07,1403.51,1864.55,183.58,100.46,-137.08,-1198.03,-10855.54,528.9,5629.08,-2582.38,53.44,0.0,-1859.5,-2528.95,-4388.45
3626,624.69,1426.25,1836.52,195.7,96.41,-122.19,-1172.54,-10901.53,521.37,5553.76,-2532.45,53.2,0.0,-1941.58,-2479.25,-4420.83
3627,615.26,1460.66,1841.45,190.09,93.95,-122.7,-1169.36,-10871.46,526.18,5594.9,-2564.11,54.35,0.0,-1841.03,-2509.76,-4350.79
3628,630.05,1447.85,1851.9,194.44,92.63,-112.03,-1155.94,-10987.17,525.29,5674.62,-2507.88,52.81,0.0,-1838.34,-2455.07,-4293.41
3629,666.31,1438.8,1864.93,194.05,123.38,-111.44,-1173.35,-10823.66,530.21,5579.58,-2602.72,54.33,0.0,-1711.19,-2548.39,-4259.58
3630,620.94,1404.06,1855.76,190.99,93.03,-119.1,-1180.29,-10805.86,541.8,5630.24,-2662.32,53.07,0.0,-1768.44,-2609.24,-4377.69
3631,619.51,1436.28,1831.74,185.03,92.54,-122.48,-1163.49,-10895.42,538.27,5658.64,-2602.86,53.41,0.0,-1819.39,-2549.45,-4368.84
3632,631.55,1468.57,1853.57,189.28,91.89,-124.73,-1177.49,-10803.29,519.08,5589.02,-2630.44,53.92,0.0,-1762.57,-2576.52,-4339.09
3633,675.07,1447.44,1851.71,180.21,88.72,-93.81,-1196.25,-10794.33,520.22,5560.02,-2562.13,53.61,0.0,-1760.99,-2508.51,-4269.5
3634,653.25,1440.07,1856.04,183.63,95.89,-113.18,-1207.86,-10824.93,550.54,5616.61,-2620.84,53.46,0.0,-1749.94,-2567.37,-4317.31
3635,667.16,1426.69,1860.09,198.35,87.85,-117.95,-1189.2,-10959.18,522.21,5632.22,-2529.56,53.62,0.0,-1871.76,-2475.94,-4347.7
3636,622.78,1389.33,1841.63,191.24,100.66,-118.95,-1168.72,-10851.37,527.23,5610.7,-2573.3,54.77,0.0,-1855.47,-2518.53,-4374.0
3637,648.49,1405.72,1841.78,186.5,99.48,-116.24,-1190.24,-10761.71,516.85,5590.21,-2662.12,53.7,0.0,-1779.16,-2608.42,-4387.59
3638,644.38,1474.47,1838.82,188.77,98.33,-111.89,-1189.55,-10963.17,526.74,5604.82,-2480.3,53.38,0.0,-1888.29,-2426.91,-4315.21
3639,671.42,1425.13,1826.84,193.74,92.76,-110.42,-1164.92,-10905.58,529.76,5585.5,-2502.42,54.27,0.0,-1855.77,-2448.15,-4303.92
3640,671.05,1471.59,1876.96,193.14,111.27,-102.87,-1184.29,-10846.49,524.37,5639.66,-2614.17,54.16,0.0,-1645.61,-2560.01,-4205.62
3641,619.58,1402.04,1855.08,183.91,106.73,-116.29,-1162.33,-10875.16,526.99,5626.1,-2618.83,54.89,0.0,-1833.35,-2563.94,-4397.29
3642,650.38,1458.33,1837.54,190.98,102.79,-118.65,-1160.15,-10821.71,524.71,5557.79,-2543.53,54.51,0.0,-1777.97,-2489.02,-4267.0
3643,616.19,1428.92,1843.65,183.53,92.19,-114.75,-1136.17,-10884.23,540.46,5537.66,-2530.49,53.75,0.0,-1892.54,-2476.74,-4369.28
3644,660.21,1466.75,1852.95,185.72,93.66,-108.3,-1163.01,-10892.22,520.79,5588.57,-2556.82,54.67,0.0,-1794.87,-2502.14,-4297.02
3645,660.58,1438.77,1817.99,191.07,94.14,-100.27,-1163.33,-10943.51,524.6,5568.03,-2487.07,53.52,0.0,-1911.93,-2433.55,-4345.48
3646,630.81,1453.32,1859.02,184.75,102.63,-139.61,-1180.28,-10761.15,523.52,5524.15,-2601.47,54.49,0.0,-1802.82,-2546.98,-4349.8
3647,654.23,1501.33,1830.77,185.45,110.87,-115.02,-1190.51,-10692.9,526.39,5574.82,-2674.99,53.57,0.0,-1614.57,-2621.41,-4235.99
3648,645.23,1526.4,1858.68,189.04,103.58,-120.73,-1199.16,-10705.66,508.6,5513.9,-2596.59,53.62,0.0,-1680.11,-2542.97,-4223.09
3649,691.4,1500.72,1867.55,191.55,95.76,-111.24,-1185.26,-10724.32,518.52,5537.66,-2652.98,53.94,0.0,-1617.66,-2599.03,-4216.69
3650,618.71,1448.91,1836.27,192.8,93.46,-121.41,-1207.29,-10768.28,526.54,5612.75,-2625.77,53.66,0.0,-1767.53,-2572.11,-4339.64
3651,633.59,1400.88,1862.09,180.4,92.25,-123.3,-1189.91,-10823.22,536.03,5596.85,-2572.02,53.52,0.0,-1834.35,-2518.5,-4352.84
3652,653.16,1422.65,1845.36,178.49,90.24,-109.9,-1161.93,-10730.31,525.91,5571.21,-2667.71,53.38,0.0,-1715.11,-2614.33,-4329.44
3653,664.87,1459.71,1862.38,179.2,118.54,-113.56,-1185.48,-10736.87,535.66,5584.85,-2662.89,53.11,0.0,-1630.69,-2609.78,-4240.48
3654,629.95,1341.1,1844.62,180.62,90.18,-109.86,-1189.54,-10691.8,531.57,5591.13,-2671.65,53.08,0.0,-1782.03,-2618.57,-4400.6
3655,656.82,1489.95,1836.64,183.79,106.48,-102.84,-1202.63,-10959.66,540.3,5573.38,-2434.27,52.7,0.0,-1877.77,-2381.57,-4259.33
3656,661.63,1396.01,1831.98,187.96,102.01,-115.66,-1186.51,-10750.44,517.58,5550.29,-2635.12,52.62,0.0,-1805.13,-2582.5,-4387.63
3657,645.58,1474.2,1858.0,202.28,91.87,-112.46,-1200.5,-10813.02,522.06,5577.66,-2579.39,53.64,0.0,-1754.33,-2525.75,-4280.08
3658,625.08,1490.46,1856.46,186.63,97.7,-109.53,-1187.8,-10771.9,527.37,5527.16,-2591.37,53.95,0.0,-1758.36,-2537.43,-4295.79
3659,659.03,1432.04,1851.28,184.13,78.76,-125.87,-1195.32,-10795.72,520.04,5568.95,-2576.25,53.08,0.0,-1822.68,-2523.17,-4345.86
3660,639.25,1451.24,1847.37,196.81,109.28,-116.52,-1185.94,-10804.4,535.64,5615.47,-2673.46,53.51,0.0,-1711.8,-2619.95,-4331.75
3661,629.03,1466.85,1837.42,186.44,86.69,-111.47,-1192.63,-10895.63,528.9,5580.4,-2529.37,51.79,0.0,-1884.0,-2477.58,-4361.58
3662,669.42,1443.21,1854.19,184.6,109.34,-112.27,-1179.63,-11060.74,517.57,5583.77,-2406.69,52.2,0.0,-1990.54,-2354.48,-4345.02
3663,637.36,1457.35,1824.42,183.32,95.06,-108.05,-1187.48,-10747.07,527.06,5529.57,-2611.6,53.04,0.0,-1788.45,-2558.56,-4347.0
3664,641.42,1447.53,1824.59,185.7,95.51,-111.89,-1171.94,-10861.97,535.34,5601.16,-2596.65,54.0,0.0,-1814.55,-2542.65,-4357.21
3665,660.14,1391.73,1841.29,184.08,106.0,-117.03,-1198.79,-10859.27,523.95,5585.5,-2566.36,54.0,0.0,-1882.41,-2512.35,-4394.76
3666,616.22,1440.61,1839.54,179.41,100.69,-115.82,-1185.58,-10921.86,528.88,5571.47,-2514.93,53.97,0.0,-1946.43,-2460.96,-4407.4
3667,666.76,1425.12,1833.38,185.66,89.11,-122.62,-1180.64,-10813.53,545.23,5502.06,-2517.87,52.21,0.0,-1869.48,-2465.66,-4335.14
3668,660.02,1449.02,1828.67,198.34,87.9,-126.67,-1203.77,-10890.68,537.52,5564.23,-2523.44,53.6,0.0,-1895.42,-2469.84,-4365.26
3669,644.21,1504.3,1854.52,190.83,115.04,-127.67,-1210.11,-10841.04,512.52,5588.73,-2519.18,53.3,0.0,-1768.66,-2465.88,-4234.53
3670,664.11,1483.7,1854.25,195.4,91.52,-117.76,-1214.86,-10900.67,533.36,5608.27,-2552.16,53.12,0.0,-1802.66,-2499.04,-4301.7
3671,595.67,1511.9,1844.36,188.75,84.94,-120.79,-1225.14,-10869.61,526.77,5610.5,-2539.81,53.35,0.0,-1852.66,-2486.46,-4339.13
3672,662.08,1464.47,1845.29,190.42,102.98,-99.67,-1215.45,-10734.83,520.56,5504.73,-2609.1,52.79,0.0,-1759.42,-2556.31,-4315.74
3673,611.12,1405.54,1817.75,172.72,108.05,-118.81,-1198.18,-10803.11,543.34,5595.83,-2567.32,53.44,0.0,-1865.76,-2513.89,-4379.64
3674,654.14,1442.32,1836.75,184.77,100.56,-116.98,-1169.72,-10846.54,528.38,5611.01,-2602.33,55.13,0.0,-1775.31,-2547.19,-4322.51
3675,660.38,1483.88,1867.05,198.53,105.23,-119.51,-1179.66,-10827.66,543.42,5494.98,-2535.97,54.21,0.0,-1773.37,-2481.76,-4255.13
3676,670.14,1456.17,1857.16,191.68,87.26,-119.65,-1206.43,-10555.41,503.64,5523.05,-2756.25,53.66,0.0,-1592.37,-2702.58,-4294.96
3677,648.12,1429.72,1846.01,190.65,103.05,-125.19,-1181.22,-10739.15,545.7,5543.33,-2664.05,53.66,0.0,-1738.97,-2610.38,-4349.36
3678,649.76,1470.73,1845.46,187.74,98.94,-125.45,-1169.28,-10689.78,512.15,5605.72,-2722.68,53.27,0.0,-1614.01,-2669.4,-4283.41
3679,669.71,1423.97,1863.42,182.44,102.66,-114.25,-1178.82,-10801.94,512.52,5574.68,-2687.95,53.61,0.0,-1765.62,-2634.35,-4399.96
3680,623.86,1424.89,1816.79,190.22,94.88,-136.67,-1163.41,-10777.56,550.17,5548.29,-2609.42,52.9,0.0,-1828.53,-2556.53,-4385.06
3681,691.97,1494.73,1849.79,187.14,95.35,-127.49,-1188.83,-10875.86,507.01,5618.55,-2597.07,52.81,0.0,-1747.64,-2544.26,-4291.9
3682,637.06,1417.46,1829.8,181.32,91.83,-123.26,-1183.6,-10844.22,532.22,5674.48,-2628.14,53.44,0.0,-1786.92,-2574.71,-4361.63
3683,606.17,1428.88,1854.97,184.19,93.94,-121.9,-1146.12,-10883.88,531.35,5672.43,-2650.86,53.6,0.0,-1779.98,-2597.26,-4377.24
3684,626.06,1446.77,1867.14,189.23,103.18,-131.69,-1163.79,-10934.75,539.97,5658.76,-2592.89,52.55,0.0,-1799.12,-2540.34,-4339.47
3685,707.13,1470.57,1833.29,198.36,93.25,-106.71,-1171.96,-10873.75,507.14,5609.68,-2565.52,52.83,0.0,-1733.0,-2512.69,-4245.7
3686,682.39,1484.53,1834.25,195.01,90.36,-105.16,-1177.59,-10763.46,508.43,5603.31,-2681.65,53.18,0.0,-1647.95,-2628.47,-4276.41
3687,641.02,1438.92,1851.87,179.76,93.5,-118.0,-1192.57,-10754.51,530.02,5594.5,-2669.29,53.13,0.0,-1735.48,-2616.16,-4351.64
3688,625.18,1504.81,1855.23,185.6,92.03,-114.63,-1162.5,-10733.27,526.95,5544.85,-2657.46,53.06,0.0,-1675.75,-2604.41,-4280.16
3689,615.71,1426.82,1820.47,178.83,101.98,-111.29,-1172.32,-10850.7,526.15,5618.73,-2630.91,53.46,0.0,-1845.61,-2577.45,-4423.07
3690,636.54,1476.45,1833.9,191.4,88.41,-118.93,-1151.36,-10870.22,505.13,5578.6,-2601.94,54.4,0.0,-1830.08,-2547.54,-4377.62
3691,673.74,1461.89,1855.23,184.06,105.79,-120.16,-1164.06,-10713.4,511.69,5562.44,-2680.44,55.13,0.0,-1642.78,-2625.31,-4268.09
3692,650.58,1435.84,1851.75,184.53,88.69,-116.0,-1170.06,-10824.07,506.09,5589.18,-2597.01,52.6,0.0,-1803.47,-2544.41,-4347.88
3693,643.55,1538.1,1827.68,196.39,94.61,-111.99,-1176.38,-10879.7,521.53,5620.48,-2554.94,52.55,0.0,-1725.73,-2502.4,-4228.12
3694,643.7,1540.6,1873.45,200.31,89.91,-111.03,-1149.25,-10806.32,541.5,5513.07,-2569.28,53.31,0.0,-1664.07,-2515.97,-4180.03
3695,606.29,1410.55,1841.93,177.99,104.55,-117.93,-1142.42,-10760.16,520.4,5625.84,-2677.4,53.38,0.0,-1732.99,-2624.02,-4357.0
3696,621.99,1496.17,1845.83,190.32,94.26,-125.25,-1170.47,-10837.18,526.56,5632.97,-2610.7,52.06,0.0,-1724.79,-2558.64,-4283.43
3697,676.88,1447.21,1843.37,185.66,101.85,-118.08,-1176.56,-10906.92,529.54,5644.0,-2544.2,52.55,0.0,-1773.07,-2491.66,-4264.73
3698,625.79,1446.57,1814.48,181.74,101.28,-110.92,-1167.42,-10844.79,515.59,5622.27,-2612.66,52.41,0.0,-1815.4,-2560.25,-4375.65
3699,654.72,1488.06,1857.12,190.94,100.86,-112.95,-1135.76,-10808.07,512.15,5573.57,-2623.8,53.28,0.0,-1679.35,-2570.52,-4249.87
3700,662.95,1416.03,1827.4,178.58,94.89,-124.21,-1201.14,-10656.2,530.09,5566.53,-2680.92,53.25,0.0,-1705.08,-2627.68,-4332.76
3701,673.79,1431.86,1817.88,190.6,108.95,-113.03,-1169.49,-10914.81,520.49,5602.34,-2554.11,52.65,0.0,-1851.41,-2501.46,-4352.87
3702,638.65,1417.46,1851.04,188.68,89.15,-120.84,-1197.53,-10879.11,511.62,5658.22,-2592.96,52.79,0.0,-1842.67,-2540.17,-4382.84
3703,618.46,1354.17,1807.24,173.48,89.94,-115.26,-1186.67,-10902.52,531.47,5601.29,-2516.46,53.55,0.0,-2028.39,-2462.91,-4491.3
3704,702.42,1529.85,1836.55,199.95,97.36,-106.52,-1185.31,-10837.68,519.56,5583.75,-2615.84,52.82,0.0,-1660.09,-2563.03,-4223.12
3705,641.73,1507.65,1822.87,190.74,109.63,-122.34,-1200.21,-10791.97,504.04,5583.18,-2582.44,52.2,0.0,-1754.68,-2530.24,-4284.92
3706,642.15,1472.96,1841.78,196.59,101.69,-115.94,-1216.33,-10855.49,554.81,5701.84,-2604.23,52.73,0.0,-1675.95,-2551.51,-4227.46
3707,642.96,1381.55,1860.75,185.75,98.2,-126.19,-1203.36,-10832.48,519.99,5696.87,-2620.03,53.01,0.0,-1775.97,-2567.02,-4342.99
3708,648.58,1493.14,1865.16,198.68,113.1,-127.95,-1216.31,-10737.06,555.09,5618.41,-2695.54,54.1,0.0,-1589.14,-2641.44,-4230.58
3709,655.51,1452.12,1834.9,184.92,86.64,-113.06,-1181.96,-10679.66,518.19,5536.69,-2668.03,54.07,0.0,-1705.72,-2613.96,-4319.68
3710,667.91,1412.45,1826.23,186.05,80.88,-111.03,-1205.76,-10681.77,513.29,5595.25,-2735.24,53.14,0.0,-1716.5,-2682.1,-4398.6
3711,646.06,1504.16,1834.48,195.85,101.89,-112.77,-1193.38,-10702.45,541.42,5615.63,-2655.91,52.74,0.0,-1569.12,-2603.17,-4172.29
3712,658.94,1435.14,1856.34,193.52,104.25,-123.16,-1219.39,-10734.28,506.97,5631.56,-2674.98,53.15,0.0,-1690.1,-2621.84,-4311.94
3713,659.95,1438.03,1842.65,187.88,96.54,-125.76,-1188.21,-10650.87,530.39,5570.09,-2705.69,53.46,0.0,-1639.3,-2652.23,-4291.53
3714,606.5,1474.24,1836.36,192.66,102.14,-115.51,-1224.04,-10831.37,534.45,5612.19,-2533.88,52.21,0.0,-1812.38,-2481.67,-4294.05
3715,645.55,1443.74,1866.63,181.48,97.35,-115.74,-1197.89,-10870.91,538.49,5561.67,-2553.74,52.65,0.0,-1849.62,-2501.09,-4350.71
3716,671.36,1430.75,1836.66,179.91,110.39,-110.99,-1188.13,-10792.78,535.32,5590.17,-2626.76,53.49,0.0,-1737.34,-2573.27,-4310.61
3717,678.03,1532.41,1865.57,194.72,98.95,-116.69,-1184.06,-10680.45,524.14,5573.54,-2720.83,53.18,0.0,-1513.85,-2667.65,-4181.5
3718,630.71,1433.84,1827.21,180.37,95.82,-119.81,-1208.53,-10675.37,534.11,5639.85,-2740.05,53.59,0.0,-1661.8,-2686.46,-4348.26
3719,623.26,1459.03,1817.06,183.82,87.2,-93.26,-1189.28,-10780.28,540.32,5593.49,-2647.11,52.29,0.0,-1758.63,-2594.82,-4353.45
3720,674.03,1447.97,1819.57,196.34,95.2,-109.48,-1201.81,-10697.72,530.86,5615.09,-2725.48,54.58,0.0,-1629.95,-2670.9,-4300.84
3721,631.51,1413.13,1826.33,185.35,94.47,-117.93,-1164.48,-10657.84,548.12,5619.98,-2774.05,54.4,0.0,-1621.35,-2719.66,-4341.01
3722,640.59,1413.29,1824.83,180.7,92.9,-95.24,-1183.87,-10686.81,521.96,5630.29,-2737.97,53.35,0.0,-1661.37,-2684.62,-4345.99
3723,627.57,1383.54,1816.08,176.97,102.54,-108.3,-1191.5,-10773.48,554.5,5634.66,-2669.29,53.32,0.0,-1777.42,-2615.97,-4393.39
3724,667.85,1490.92,1849.38,193.19,104.37,-126.74,-1194.78,-10748.31,541.44,5549.08,-2612.42,52.67,0.0,-1673.59,-2559.75,-4233.35
3725,640.7,1417.18,1829.87,180.79,99.13,-129.99,-1200.63,-10734.08,539.41,5530.84,-2588.71,53.73,0.0,-1826.76,-2534.98,-4361.74
3726,666.97,1468.74,1824.59,193.81,93.2,-91.67,-1185.29,-10718.68,515.35,5553.79,-2628.63,52.8,0.0,-1679.19,-2575.84,-4255.03
3727,696.38,1482.24,1833.32,189.49,105.46,-121.13,-1191.01,-10750.18,537.82,5501.86,-2591.39,53.73,0.0,-1715.75,-2537.66,-4253.41
3728,659.13,1493.54,1825.91,182.92,101.99,-114.72,-1180.24,-10841.82,522.38,5557.68,-2496.86,52.71,0.0,-1793.25,-2444.15,-4237.4
3729,627.37,1440.44,1834.6,181.67,96.95,-113.03,-1202.63,-10914.08,517.68,5628.27,-2540.97,53.36,0.0,-1902.76,-2487.61,-4390.37
3730,644.93,1396.24,1820.44,178.3,101.91,-121.62,-1215.9,-10640.02,531.15,5532.8,-2713.93,53.1,0.0,-1771.78,-2660.84,-4432.62
3731,631.75,1519.81,1806.3,192.63,100.83,-112.17,-1188.82,-10623.75,505.8,5514.84,-2694.23,53.68,0.0,-1652.8,-2640.54,-4293.34
3732,648.74,1413.85,1835.79,186.19,100.4,-113.69,-1188.0,-10869.12,529.02,5618.94,-2590.05,53.29,0.0,-1837.89,-2536.76,-4374.66
3733,667.99,1553.08,1841.12,194.7,104.94,-118.04,-1177.65,-10786.1,514.96,5547.53,-2616.36,54.38,0.0,-1657.46,-2561.99,-4219.45
3734,639.33,1518.09,1841.38,185.78,102.94,-112.47,-1188.51,-10814.94,511.91,5575.55,-2588.62,52.87,0.0,-1740.93,-2535.76,-4276.69
3735,641.25,1456.8,1838.75,205.05,110.07,-91.05,-1164.67,-10842.23,534.91,5642.33,-2662.98,53.96,0.0,-1668.79,-2609.02,-4277.81
3736,646.75,1427.78,1827.87,177.04,98.71,-110.42,-1184.7,-10810.97,539.98,5554.18,-2625.56,52.85,0.0,-1833.79,-2572.71,-4406.5
3737,639.06,1492.06,1866.27,190.67,102.07,-88.29,-1173.2,-10643.74,538.11,5565.99,-2752.96,53.42,0.0,-1511.0,-2699.54,-4210.54
3738,679.15,1453.2,1851.17,188.98,110.48,-112.54,-1185.39,-10848.12,547.05,5631.38,-2608.48,52.1,0.0,-1684.64,-2556.38,-4241.02
3739,692.32,1431.51,1851.0,188.06,92.24,-106.8,-1175.6,-10725.14,532.48,5542.95,-2680.52,53.71,0.0,-1676.97,-2626.81,-4303.78
3740,631.16,1468.99,1855.64,178.64,103.14,-112.18,-1171.56,-10621.13,534.04,5517.43,-2771.5,54.41,0.0,-1615.83,-2717.09,-4332.92
3741,657.03,1463.46,1852.44,191.14,96.5,-109.77,-1173.98,-10668.21,514.57,5571.35,-2736.1,54.1,0.0,-1605.48,-2682.0,-4287.49
3742,647.93,1472.43,1851.16,184.6,117.87,-113.98,-1209.8,-10697.24,533.37,5576.31,-2700.49,52.65,0.0,-1637.34,-2647.84,-4285.18
3743,654.68,1463.59,1845.09,183.96,103.18,-100.49,-1184.51,-10610.46,518.5,5599.97,-2804.59,53.77,0.0,-1526.49,-2750.82,-4277.31
3744,647.32,1472.76,1813.3,193.55,96.47,-106.81,-1179.38,-10631.35,498.49,5632.25,-2785.34,53.59,0.0,-1563.4,-2731.76,-4295.16
3745,641.95,1507.6,1850.17,189.87,96.93,-116.66,-1177.37,-10870.82,532.98,5574.79,-2550.58,53.46,0.0,-1770.55,-2497.12,-4267.67
3746,611.97,1437.26,1814.53,178.0,96.05,-101.5,-1195.39,-10690.13,536.6,5610.16,-2701.88,53.31,0.0,-1702.44,-2648.58,-4351.02
3747,640.3,1458.03,1828.5,184.9,91.96,-117.49,-1220.18,-10654.18,507.2,5616.73,-2732.03,53.49,0.0,-1664.22,-2678.55,-4342.77
3748,659.92,1484.34,1828.81,201.31,100.36,-96.92,-1188.92,-10673.6,530.14,5582.56,-2710.77,53.98,0.0,-1571.99,-2656.79,-4228.78
3749,654.84,1458.91,1830.33,187.54,85.82,-103.89,-1200.92,-10752.48,530.64,5614.28,-2676.65,53.98,0.0,-1694.94,-2622.66,-4317.61
3750,672.58,1470.39,1840.32,195.98,86.38,-109.16,-1154.74,-10642.9,520.2,5509.24,-2709.0,53.04,0.0,-1611.71,-2655.96,-4267.67
3751,649.25,1478.5,1808.11,198.38,101.98,-115.13,-1187.64,-10626.87,538.0,5543.25,-2712.86,54.02,0.0,-1612.17,-2658.84,-4271.01
3752,661.67,1533.25,1822.85,197.0,100.94,-103.55,-1212.18,-10726.24,520.88,5613.84,-2652.48,53.54,0.0,-1591.53,-2598.95,-4190.48
3753,660.87,1434.02,1835.31,185.19,98.99,-94.73,-1171.92,-10802.42,518.18,5533.35,-2608.69,53.23,0.0,-1803.17,-2555.46,-4358.63
3754,628.82,1413.49,1837.54,182.26,106.0,-108.71,-1174.41,-10724.78,524.83,5571.28,-2677.49,52.9,0.0,-1743.68,-2624.59,-4368.26
3755,643.09,1387.48,1849.22,180.86,97.68,-125.61,-1206.26,-10782.82,512.57,5607.53,-2605.33,53.33,0.0,-1836.27,-2551.99,-4388.27
3756,661.75,1440.47,1875.14,180.48,118.8,-123.43,-1175.02,-10818.09,517.54,5548.3,-2574.05,53.49,0.0,-1774.07,-2520.56,-4294.62
3757,646.69,1455.54,1825.64,191.07,93.06,-123.13,-1148.96,-10690.12,516.21,5602.37,-2729.9,54.57,0.0,-1631.63,-2675.33,-4306.96
3758,667.8,1447.33,1859.01,185.54,92.62,-112.0,-1181.21,-10817.78,496.98,5555.74,-2600.01,53.22,0.0,-1805.99,-2546.8,-4352.78
3759,636.14,1493.71,1839.6,175.68,104.88,-123.52,-1191.7,-10630.34,503.25,5565.29,-2788.63,53.44,0.0,-1627.01,-2735.2,-4362.21
3760,608.58,1402.47,1833.03,176.33,96.75,-121.64,-1171.89,-10773.55,524.64,5553.91,-2620.11,53.86,0.0,-1871.38,-2566.26,-4437.63
3761,696.68,1488.35,1843.99,190.01,110.04,-101.71,-1211.28,-10663.71,521.04,5539.18,-2717.36,53.83,0.0,-1587.41,-2663.54,-4250.94
3762,663.82,1419.54,1844.51,177.02,109.61,-116.62,-1163.41,-10700.62,531.18,5561.44,-2711.22,53.02,0.0,-1673.53,-2658.2,-4331.73
3763,651.7,1452.76,1832.64,188.41,101.27,-120.59,-1186.03,-10669.6,532.06,5548.76,-2707.1,52.78,0.0,-1668.64,-2654.32,-4322.95
3764,652.04,1431.44,1828.78,186.82,95.3,-112.37,-1163.3,-10684.48,528.83,5591.28,-2735.42,54.13,0.0,-1645.65,-2681.29,-4326.94
3765,671.11,1449.95,1856.64,177.74,102.8,-130.01,-1213.68,-10668.96,499.3,5559.57,-2712.05,53.87,0.0,-1695.54,-2658.18,-4353.72
3766,659.59,1465.14,1853.96,183.55,91.63,-124.21,-1165.34,-10684.01,521.95,5545.35,-2731.05,53.44,0.0,-1652.37,-2677.61,-4329.98
3767,659.96,1425.55,1839.77,185.96,114.11,-127.41,-1167.85,-10753.83,544.52,5591.72,-2707.58,53.79,0.0,-1687.49,-2653.79,-4341.28
3768,657.5,1477.65,1837.45,189.51,101.1,-121.58,-1196.3,-10854.45,515.13,5581.28,-2626.04,52.76,0.0,-1812.71,-2573.29,-4386.0
3769,628.05,1415.54,1845.95,181.76,109.87,-125.88,-1180.1,-10706.5,544.0,5542.97,-2694.31,54.68,0.0,-1744.33,-2639.63,-4383.96
3770,609.74,1428.61,1836.36,190.01,99.03,-105.46,-1181.16,-10661.64,554.59,5548.36,-2709.7,53.98,0.0,-1681.57,-2655.72,-4337.29
3771,703.54,1452.02,1854.91,189.09,107.9,-120.19,-1139.89,-10571.62,523.19,5490.08,-2760.22,54.21,0.0,-1510.97,-2706.01,-4216.99
