POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
4765,760.2,1654.62,2185.28,266.87,105.87,-113.37,-1357.94,-10271.14,716.55,4066.19,-4036.42,59.98,0.0,-1986.86,-3976.44,-5963.3
4766,811.89,1621.62,2205.45,239.44,101.6,-124.03,-1370.87,-10202.42,703.76,4040.76,-4054.13,59.89,0.0,-1972.8,-3994.24,-5967.04
4767,729.92,1603.2,2198.82,261.39,106.28,-111.08,-1334.99,-10389.07,718.54,4091.99,-3952.71,61.51,0.0,-2124.99,-3891.21,-6016.2
4768,736.51,1603.92,2193.07,255.05,97.54,-124.29,-1343.73,-10302.38,716.98,4031.86,-3982.37,59.94,0.0,-2135.47,-3922.43,-6057.9
4769,768.85,1689.29,2183.51,262.22,107.01,-128.6,-1364.3,-10295.38,699.42,4051.36,-3966.11,60.37,0.0,-2026.63,-3905.74,-5932.37
4770,770.84,1650.17,2211.37,257.11,102.85,-121.27,-1333.09,-10465.5,712.37,4053.06,-3935.48,60.87,0.0,-2162.1,-3874.61,-6036.71
4771,755.3,1669.93,2202.9,267.85,94.4,-97.36,-1347.75,-10404.4,738.79,4027.54,-3941.4,57.98,0.0,-2092.81,-3883.41,-5976.22
4772,760.74,1663.71,2176.18,274.04,95.39,-117.53,-1380.78,-10381.71,731.85,4013.32,-3953.46,59.32,0.0,-2164.79,-3894.14,-6058.93
4773,751.43,1672.48,2174.67,265.76,107.5,-116.36,-1347.9,-10294.39,723.39,3990.96,-4005.41,59.44,0.0,-2072.46,-3945.97,-6018.43
4774,730.98,1651.86,2165.39,258.86,95.43,-113.44,-1405.2,-10355.64,726.36,4016.14,-3909.56,59.32,0.0,-2229.26,-3850.24,-6079.49
4775,756.43,1613.02,2222.43,265.54,121.89,-107.16,-1378.64,-10357.23,716.6,4054.95,-3976.12,58.46,0.0,-2092.16,-3917.66,-6009.82
4776,793.45,1669.88,2226.45,261.36,108.83,-125.53,-1374.26,-10182.45,713.44,3918.84,-4032.84,59.57,0.0,-1989.99,-3973.27,-5963.26
4777,732.3,1609.73,2191.28,250.02,105.58,-124.41,-1364.53,-10315.28,699.08,4043.29,-3977.68,59.54,0.0,-2172.92,-3918.14,-6091.07
4778,754.66,1564.37,2227.91,264.25,104.51,-125.99,-1389.64,-10223.7,710.64,4041.94,-4074.07,59.84,0.0,-2071.06,-4014.23,-6085.29
4779,749.13,1645.83,2209.13,265.65,108.18,-97.61,-1372.79,-10345.39,699.26,4027.93,-3968.55,59.07,0.0,-2110.69,-3909.49,-6020.17
4780,751.07,1591.79,2241.18,253.19,104.3,-120.69,-1371.67,-10269.93,719.93,4003.34,-3978.84,60.0,0.0,-2097.48,-3918.84,-6016.32
4781,753.69,1701.52,2181.2,263.97,106.25,-94.95,-1363.19,-10408.67,720.24,4051.74,-3963.66,59.4,0.0,-2088.19,-3904.27,-5992.46
4782,775.86,1705.75,2220.22,246.28,99.39,-116.37,-1338.33,-10325.72,732.87,3966.12,-3971.7,59.31,0.0,-2033.92,-3912.39,-5946.31
4783,764.34,1624.59,2177.31,267.57,101.64,-100.41,-1378.19,-10387.04,720.49,3954.08,-3871.95,58.81,0.0,-2255.61,-3813.14,-6068.75
4784,778.27,1675.02,2190.35,263.0,112.35,-111.42,-1377.8,-10241.97,710.05,4008.3,-4030.79,59.47,0.0,-1993.85,-3971.32,-5965.17
4785,797.21,1650.32,2187.48,261.37,104.13,-110.01,-1363.71,-10391.02,726.78,3973.62,-3866.04,58.54,0.0,-2163.84,-3807.5,-5971.34
4786,783.77,1663.51,2195.08,261.12,111.42,-110.29,-1342.92,-10289.1,719.65,3979.64,-3965.08,58.64,0.0,-2028.12,-3906.44,-5934.56
4787,763.58,1747.72,2187.38,263.61,113.82,-126.87,-1377.87,-10202.98,725.59,3933.46,-3997.78,59.46,0.0,-1972.55,-3938.32,-5910.87
4788,755.33,1675.03,2159.82,261.35,97.93,-108.98,-1348.04,-10241.27,723.65,3954.68,-3982.02,60.6,0.0,-2070.5,-3921.42,-5991.91
4789,749.23,1648.18,2197.33,258.72,104.51,-116.8,-1370.39,-10267.27,700.71,3973.75,-3937.35,59.29,0.0,-2122.03,-3878.05,-6000.09
4790,720.32,1593.39,2198.49,253.97,108.59,-111.31,-1382.1,-10248.48,718.32,4045.02,-4054.67,59.58,0.0,-2103.78,-3995.09,-6098.88
4791,763.54,1659.06,2205.38,262.37,105.8,-112.41,-1373.68,-10254.3,704.9,3978.07,-3975.85,60.35,0.0,-2061.29,-3915.49,-5976.78
4792,759.15,1647.75,2209.18,265.61,103.48,-115.98,-1365.25,-10368.45,723.99,4046.15,-3947.94,58.68,0.0,-2094.35,-3889.26,-5983.62
4793,748.74,1616.45,2214.38,254.26,123.99,-108.98,-1348.44,-10435.6,696.75,4031.09,-3921.92,59.74,0.0,-2207.35,-3862.18,-6069.53
4794,749.48,1621.92,2226.77,255.76,119.87,-116.79,-1390.79,-10379.35,703.95,3993.31,-3894.06,59.52,0.0,-2215.88,-3834.54,-6050.42
4795,735.72,1600.68,2172.13,247.6,114.36,-131.0,-1376.85,-10388.76,724.83,4048.16,-3893.44,59.69,0.0,-2253.13,-3833.75,-6086.88
4796,771.08,1673.77,2218.91,269.45,99.62,-100.56,-1356.28,-10212.6,705.52,3980.8,-4072.35,60.26,0.0,-1950.29,-4012.08,-5962.38
4797,760.14,1692.51,2178.44,269.68,101.26,-96.94,-1375.07,-10225.78,694.59,3939.22,-3987.46,58.83,0.0,-2061.96,-3928.62,-5990.58
4798,720.84,1559.33,2186.17,253.76,102.21,-115.79,-1343.82,-10318.07,715.85,4006.33,-3979.88,59.47,0.0,-2233.19,-3920.41,-6153.6
4799,774.5,1587.89,2205.35,254.23,118.34,-119.11,-1358.82,-10332.7,718.06,4040.13,-3996.63,59.54,0.0,-2112.13,-3937.09,-6049.22
4800,776.29,1627.44,2199.3,262.5,103.6,-119.83,-1359.46,-10303.51,707.74,4030.9,-3998.41,59.76,0.0,-2075.04,-3938.65,-6013.69
4801,783.9,1584.13,2202.11,253.2,106.25,-120.18,-1401.38,-10277.2,710.16,4051.62,-4020.18,58.9,0.0,-2107.38,-3961.28,-6068.66
4802,773.48,1619.21,2189.44,268.78,97.31,-120.89,-1357.62,-10277.58,720.07,4066.75,-4010.44,58.78,0.0,-2021.05,-3951.66,-5972.71
4803,752.1,1656.07,2207.12,250.42,113.93,-139.62,-1354.96,-10308.46,730.8,4082.17,-4047.58,58.64,0.0,-2010.43,-3988.94,-5999.37
4804,754.92,1670.27,2227.95,266.56,102.3,-123.91,-1337.12,-10254.26,720.38,3988.34,-4056.54,59.08,0.0,-1984.55,-3997.46,-5982.02
4805,755.91,1640.92,2184.31,268.82,115.78,-113.15,-1379.71,-10312.51,733.64,4043.73,-4012.54,59.33,0.0,-2062.25,-3953.21,-6015.46
4806,753.33,1604.96,2201.46,256.5,101.19,-113.19,-1315.71,-10374.09,722.01,4061.67,-4024.17,60.42,0.0,-2101.87,-3963.75,-6065.62
4807,738.47,1671.86,2214.22,259.4,103.07,-118.44,-1352.44,-10580.35,723.74,4028.01,-3835.57,59.34,0.0,-2312.46,-3776.22,-6088.69
4808,750.13,1610.6,2196.93,265.83,108.12,-105.43,-1363.02,-10380.18,711.12,4035.74,-3949.76,59.77,0.0,-2170.17,-3889.99,-6060.17
4809,724.85,1656.23,2179.91,261.52,114.12,-116.73,-1346.57,-10458.75,725.6,4013.72,-3865.15,58.96,0.0,-2246.09,-3806.2,-6052.29
4810,737.33,1692.26,2223.95,256.64,123.9,-126.58,-1371.83,-10405.83,731.97,4056.91,-3951.68,59.05,0.0,-2081.3,-3892.63,-5973.92
4811,769.96,1647.28,2232.31,265.15,109.56,-121.29,-1384.56,-10418.02,700.42,4035.97,-3901.92,58.03,0.0,-2163.21,-3843.89,-6007.1
4812,761.06,1602.34,2178.6,265.8,112.0,-106.93,-1376.81,-10328.89,725.35,4068.75,-4012.26,58.85,0.0,-2098.72,-3953.41,-6052.13
4813,747.11,1667.2,2182.32,263.54,105.65,-113.42,-1356.03,-10309.36,714.38,3997.86,-3995.26,59.36,0.0,-2100.75,-3935.9,-6036.65
4814,735.94,1606.15,2197.32,260.2,117.33,-129.49,-1363.83,-10273.83,718.53,4058.71,-4044.33,59.5,0.0,-2072.97,-3984.82,-6057.8
4815,773.11,1675.02,2203.63,257.37,121.2,-114.0,-1343.35,-10349.51,710.77,4058.91,-3978.93,59.34,0.0,-2006.84,-3919.59,-5926.44
4816,724.89,1606.9,2162.75,251.72,109.3,-120.97,-1355.72,-10347.05,723.77,4038.21,-4000.49,60.13,0.0,-2206.18,-3940.36,-6146.55
4817,786.91,1667.57,2177.6,276.57,108.24,-124.84,-1364.94,-10356.07,717.39,3994.64,-3898.67,59.04,0.0,-2116.92,-3839.63,-5956.55
4818,761.75,1669.94,2183.69,256.15,94.88,-121.22,-1368.07,-10352.45,709.63,4004.2,-3925.69,58.1,0.0,-2161.48,-3867.59,-6029.08
4819,763.02,1644.41,2172.61,259.29,95.81,-113.87,-1366.68,-10328.56,713.34,3980.17,-3954.11,58.97,0.0,-2180.44,-3895.14,-6075.58
4820,747.17,1663.43,2197.76,265.22,105.75,-114.7,-1362.21,-10292.94,704.43,3943.7,-3990.62,60.43,0.0,-2142.39,-3930.19,-6072.58
4821,735.53,1654.09,2207.7,256.03,107.38,-102.75,-1349.52,-10302.46,736.44,4010.71,-3999.12,59.78,0.0,-2046.86,-3939.34,-5986.2
4822,751.75,1635.21,2187.39,259.21,112.25,-103.17,-1338.33,-10360.06,693.69,4073.17,-3958.95,60.87,0.0,-2088.89,-3898.08,-5986.97
4823,804.32,1652.75,2213.8,257.95,115.15,-106.26,-1332.08,-10437.0,697.7,3961.95,-3842.37,59.52,0.0,-2171.72,-3782.84,-5954.57
4824,739.48,1655.74,2212.54,258.24,114.92,-138.63,-1350.37,-10349.43,716.13,4018.13,-3949.36,60.92,0.0,-2123.24,-3888.44,-6011.68
4825,767.41,1646.19,2192.15,258.98,105.77,-108.56,-1347.37,-10291.75,717.94,4000.47,-3986.15,60.31,0.0,-2058.78,-3925.84,-5984.62
4826,793.49,1601.16,2191.11,248.56,94.34,-112.99,-1338.8,-10204.93,725.36,3924.56,-3976.92,60.19,0.0,-2078.13,-3916.74,-5994.87
4827,749.55,1647.58,2165.88,268.44,118.87,-114.88,-1320.15,-10298.06,715.75,4051.05,-4011.55,61.42,0.0,-2015.98,-3950.13,-5966.11
4828,728.92,1577.86,2181.27,251.56,108.54,-122.69,-1334.01,-10229.42,732.97,4057.63,-4062.62,59.54,0.0,-2047.37,-4003.07,-6050.44
4829,751.37,1619.77,2210.16,267.07,100.41,-123.16,-1356.92,-10246.08,712.84,3968.86,-3960.42,59.8,0.0,-2095.68,-3900.63,-5996.31
4830,715.37,1642.44,2200.1,261.48,101.44,-112.62,-1324.3,-10363.84,746.8,4047.9,-3934.54,59.7,0.0,-2085.23,-3874.83,-5960.06
4831,744.62,1636.41,2200.94,266.96,104.49,-112.83,-1331.69,-10253.8,706.24,3996.5,-3972.76,59.84,0.0,-2042.17,-3912.91,-5955.08
4832,739.14,1682.76,2186.78,256.56,107.77,-113.99,-1356.01,-10383.22,705.21,3989.99,-3900.78,60.56,0.0,-2185.0,-3840.21,-6025.22
4833,783.87,1657.33,2183.61,267.07,106.61,-102.88,-1334.71,-10381.91,728.32,4016.08,-3913.54,58.93,0.0,-2076.63,-3854.61,-5931.24
4834,739.64,1672.04,2191.09,276.09,105.11,-125.17,-1347.65,-10302.21,735.26,3930.2,-3930.96,60.06,0.0,-2125.59,-3870.9,-5996.5
4835,736.99,1686.52,2190.29,268.06,108.65,-110.43,-1340.04,-10311.24,734.81,3959.92,-3956.65,59.72,0.0,-2076.47,-3896.93,-5973.4
4836,760.17,1691.46,2211.39,258.09,121.58,-101.64,-1350.53,-10271.82,715.73,4015.69,-4008.53,60.25,0.0,-1949.89,-3948.28,-5898.17
4837,756.15,1654.2,2196.1,262.21,108.53,-117.32,-1357.86,-10355.82,710.28,3925.32,-3861.7,59.62,0.0,-2218.21,-3802.08,-6020.3
4838,790.17,1653.72,2196.6,245.36,114.35,-116.0,-1369.58,-10428.17,720.93,3990.42,-3874.43,59.75,0.0,-2202.21,-3814.68,-6016.89
4839,758.94,1635.92,2191.15,259.14,108.59,-100.65,-1360.26,-10503.73,723.73,4122.35,-3863.59,58.95,0.0,-2164.82,-3804.64,-5969.46
4840,729.98,1596.85,2152.3,248.08,116.17,-114.96,-1326.94,-10466.67,733.86,4102.19,-3904.27,59.2,0.0,-2229.13,-3845.07,-6074.21
4841,769.74,1620.03,2212.54,259.22,107.6,-125.73,-1367.78,-10350.23,719.91,4055.0,-3946.42,59.33,0.0,-2099.7,-3887.08,-5986.78
4842,766.53,1659.28,2174.05,263.78,90.12,-109.48,-1319.77,-10371.73,718.48,4007.13,-3906.8,60.1,0.0,-2121.61,-3846.7,-5968.31
4843,738.07,1604.32,2178.52,272.23,100.42,-104.56,-1351.74,-10398.36,728.4,4110.62,-3967.84,60.57,0.0,-2122.08,-3907.27,-6029.35
4844,802.31,1657.85,2204.54,269.27,126.79,-132.25,-1329.32,-10329.59,701.0,3966.08,-3932.91,59.61,0.0,-2063.33,-3873.3,-5936.63
4845,722.24,1639.77,2193.94,257.36,118.06,-112.97,-1357.12,-10449.64,739.96,4109.88,-3911.47,59.82,0.0,-2138.52,-3851.66,-5990.18
4846,790.04,1721.57,2196.8,275.44,108.37,-114.19,-1345.25,-10385.98,712.98,4008.04,-3950.85,59.14,0.0,-2032.17,-3891.72,-5923.88
4847,755.97,1667.46,2200.18,261.57,102.54,-119.15,-1390.84,-10330.86,732.88,4039.24,-3971.6,60.36,0.0,-2081.01,-3911.24,-5992.25
4848,744.95,1595.5,2184.22,260.89,103.31,-118.17,-1347.01,-10328.8,718.35,4067.96,-4048.01,60.55,0.0,-2118.78,-3987.46,-6106.24
4849,764.09,1648.66,2196.87,262.65,99.34,-97.73,-1362.11,-10534.66,718.75,4123.6,-3890.32,60.54,0.0,-2180.55,-3829.77,-6010.32
4850,721.18,1684.3,2185.77,259.6,102.06,-114.28,-1328.45,-10425.58,746.58,4138.49,-3956.97,60.69,0.0,-2030.33,-3896.29,-5926.61
4851,735.61,1680.57,2183.86,278.81,116.23,-108.83,-1342.98,-10403.73,717.74,4063.69,-3943.26,59.97,0.0,-2079.03,-3883.3,-5962.33
4852,773.34,1694.08,2171.63,266.0,113.44,-90.29,-1322.9,-10478.52,717.26,4043.65,-3860.97,60.06,0.0,-2112.31,-3800.91,-5913.22
4853,736.47,1703.91,2178.35,258.35,98.14,-104.67,-1371.52,-10398.03,707.86,3993.58,-3871.45,58.93,0.0,-2197.55,-3812.52,-6010.07
4854,760.44,1665.08,2172.93,268.65,99.31,-120.98,-1386.21,-10505.45,724.61,4046.65,-3886.43,59.03,0.0,-2274.98,-3827.4,-6102.38
4855,730.03,1632.11,2182.24,265.86,103.9,-97.6,-1363.11,-10367.51,706.59,4053.86,-3986.2,59.9,0.0,-2153.65,-3926.3,-6079.94
4856,735.92,1714.26,2199.42,260.43,106.48,-118.18,-1366.0,-10214.96,716.99,4078.66,-4141.21,60.82,0.0,-1886.98,-4080.39,-5967.37
4857,799.47,1676.38,2185.09,260.34,105.43,-114.16,-1336.23,-10244.92,691.31,4045.01,-4085.88,60.78,0.0,-1932.28,-4025.1,-5957.38
4858,737.29,1636.83,2192.29,253.32,108.17,-106.55,-1398.69,-10404.74,720.09,4121.92,-3932.82,59.53,0.0,-2140.07,-3873.29,-6013.36
4859,748.76,1696.61,2202.93,258.57,114.68,-101.93,-1366.5,-10402.2,740.48,4051.04,-3914.61,59.77,0.0,-2057.57,-3854.84,-5912.4
4860,772.58,1672.25,2184.68,266.9,106.79,-112.07,-1367.93,-10305.22,714.29,4027.48,-3995.82,60.04,0.0,-2040.26,-3935.78,-5976.04
4861,733.32,1632.71,2176.38,260.95,112.62,-111.38,-1364.49,-10522.9,732.69,4129.99,-3875.58,58.73,0.0,-2220.11,-3816.84,-6036.95
4862,793.92,1645.49,2175.77,253.38,106.97,-108.48,-1368.27,-10454.87,717.01,4038.06,-3853.47,59.67,0.0,-2201.02,-3793.8,-5994.82
4863,723.83,1715.06,2179.1,274.39,94.25,-119.89,-1340.91,-10413.34,724.14,4010.64,-3905.5,59.47,0.0,-2152.73,-3846.03,-5998.76
4864,727.91,1660.07,2174.35,263.84,97.4,-110.67,-1352.56,-10346.15,729.89,4031.98,-3966.71,60.35,0.0,-2123.92,-3906.36,-6030.28
4865,792.73,1704.98,2221.26,254.12,118.61,-119.49,-1337.93,-10460.09,719.24,4058.91,-3892.77,60.34,0.0,-2047.65,-3832.44,-5880.09
4866,728.19,1706.48,2175.22,265.16,110.17,-110.02,-1351.83,-10418.69,747.96,4075.57,-3905.58,59.94,0.0,-2071.81,-3845.64,-5917.45
4867,743.08,1639.99,2216.48,252.83,104.87,-120.73,-1353.99,-10292.83,706.82,4085.44,-4056.44,60.53,0.0,-2018.04,-3995.92,-6013.96
4868,766.88,1711.26,2190.3,256.77,114.79,-109.04,-1392.68,-10451.57,715.08,4079.08,-3913.55,60.63,0.0,-2119.13,-3852.92,-5972.05
4869,775.76,1665.56,2173.37,256.2,110.97,-118.1,-1372.65,-10367.33,714.25,4007.34,-3899.0,59.53,0.0,-2154.62,-3839.47,-5994.09
4870,735.83,1582.03,2183.46,260.2,104.46,-115.83,-1363.03,-10485.29,728.27,4094.87,-3830.99,59.88,0.0,-2275.03,-3771.12,-6046.15
4871,749.75,1682.48,2203.89,274.44,111.36,-116.58,-1371.16,-10347.46,715.45,4022.59,-3981.2,59.94,0.0,-2075.24,-3921.26,-5996.5
4872,761.92,1632.63,2195.79,269.69,108.96,-108.43,-1371.32,-10362.68,693.94,4045.57,-3946.93,60.61,0.0,-2133.93,-3886.32,-6020.25
4873,719.45,1610.88,2193.7,253.16,109.29,-114.61,-1391.83,-10264.51,742.11,4017.14,-3994.58,59.66,0.0,-2125.21,-3934.91,-6060.12
4874,794.82,1538.33,2196.2,259.29,114.15,-108.47,-1389.94,-10284.83,725.97,4008.44,-3966.91,59.18,0.0,-2146.03,-3907.72,-6053.75
4875,735.99,1621.94,2208.53,254.12,123.76,-109.47,-1363.58,-10403.53,711.11,3978.88,-3840.82,59.15,0.0,-2242.26,-3781.66,-6023.92
4876,758.19,1602.74,2201.02,259.55,108.35,-101.4,-1318.18,-10428.56,719.77,4052.32,-3925.76,59.47,0.0,-2146.19,-3866.3,-6012.49
4877,722.68,1614.76,2219.04,262.67,102.56,-116.19,-1365.68,-10446.45,718.14,4101.69,-3902.25,60.19,0.0,-2186.77,-3842.06,-6028.83
4878,753.81,1681.17,2214.77,255.96,116.73,-123.18,-1379.72,-10470.12,711.87,4112.4,-3879.75,59.51,0.0,-2126.31,-3820.24,-5946.55
4879,755.13,1628.6,2212.51,252.59,103.9,-117.35,-1396.5,-10304.76,702.05,4008.28,-3935.74,59.39,0.0,-2155.55,-3876.35,-6031.9
4880,743.99,1619.97,2193.18,255.75,105.14,-111.41,-1361.96,-10323.41,704.81,4090.72,-3977.5,60.5,0.0,-2083.21,-3917.0,-6000.21
4881,714.47,1664.71,2213.05,269.45,109.09,-116.84,-1368.09,-10385.92,716.6,4009.55,-3858.89,60.11,0.0,-2173.93,-3798.78,-5972.71
4882,779.92,1613.77,2226.3,252.3,92.94,-120.34,-1340.94,-10453.31,702.67,4097.6,-3914.49,60.19,0.0,-2149.08,-3854.29,-6003.37
4883,755.93,1595.6,2201.06,265.03,108.02,-124.75,-1375.79,-10533.48,723.72,4090.74,-3778.92,59.81,0.0,-2293.93,-3719.1,-6013.03
4884,787.55,1649.75,2192.01,257.22,99.17,-118.88,-1379.61,-10341.82,712.42,3992.7,-3918.6,58.99,0.0,-2149.48,-3859.61,-6009.1
4885,736.4,1586.13,2224.92,247.96,120.08,-106.03,-1351.93,-10379.3,715.72,4032.76,-3957.64,59.81,0.0,-2173.28,-3897.82,-6071.1
4886,776.18,1640.05,2207.39,251.4,90.79,-118.15,-1402.0,-10447.3,738.96,4085.13,-3862.89,58.05,0.0,-2177.55,-3804.84,-5982.39
4887,759.1,1608.44,2219.02,254.27,107.96,-116.81,-1388.99,-10451.4,710.62,4100.79,-3866.97,57.93,0.0,-2197.0,-3809.04,-6006.04
4888,747.61,1641.87,2211.41,255.19,97.41,-120.79,-1412.23,-10139.78,731.83,4011.96,-4112.74,58.33,0.0,-1975.52,-4054.41,-6029.93
4889,729.88,1601.73,2214.78,261.78,111.41,-105.24,-1359.31,-10355.19,734.96,4056.93,-3976.42,59.52,0.0,-2108.27,-3916.91,-6025.18
4890,768.55,1667.03,2254.22,262.53,101.91,-127.26,-1387.77,-10390.24,711.07,4078.05,-3949.03,60.44,0.0,-2061.89,-3888.59,-5950.48
4891,765.77,1689.49,2203.43,271.45,95.42,-115.9,-1395.55,-10244.03,743.16,3958.48,-3966.64,58.3,0.0,-2028.28,-3908.35,-5936.62
4892,751.6,1605.59,2201.79,256.47,98.07,-119.52,-1383.47,-10210.74,721.94,4086.74,-4103.08,58.75,0.0,-1991.53,-4044.33,-6035.86
4893,748.54,1620.01,2216.68,266.08,116.39,-117.51,-1338.62,-10326.93,725.26,3996.55,-3937.66,58.94,0.0,-2093.55,-3878.73,-5972.28
4894,770.5,1678.68,2205.75,256.48,100.64,-112.95,-1349.65,-10290.67,723.36,3993.66,-3989.04,57.97,0.0,-2024.2,-3931.06,-5955.27
4895,765.11,1671.66,2218.93,269.84,101.46,-121.72,-1398.99,-10204.35,736.05,3943.58,-4055.55,58.32,0.0,-2018.42,-3997.23,-6015.65
4896,735.39,1646.9,2179.84,261.06,101.95,-117.5,-1354.32,-10345.25,707.64,3979.58,-3948.41,58.87,0.0,-2204.71,-3889.54,-6094.25
4897,769.81,1629.0,2190.76,250.45,103.4,-102.86,-1367.56,-10323.4,698.34,4038.78,-3982.35,59.55,0.0,-2113.28,-3922.8,-6036.08
4898,735.34,1676.47,2179.79,262.24,110.68,-110.49,-1352.9,-10437.61,731.57,4047.77,-3969.93,59.83,0.0,-2157.16,-3910.11,-6067.26
4899,767.08,1682.72,2181.92,253.78,108.56,-99.67,-1362.73,-10329.51,721.93,4018.81,-3982.58,59.17,0.0,-2057.11,-3923.42,-5980.53
4900,750.86,1633.4,2172.4,260.7,105.65,-104.32,-1364.55,-10366.6,732.32,4054.74,-3957.59,58.88,0.0,-2125.39,-3898.72,-6024.1
4901,736.82,1670.24,2209.37,262.66,123.01,-106.98,-1380.11,-10312.84,702.29,4035.4,-4011.21,59.71,0.0,-2060.13,-3951.5,-6011.63
4902,749.28,1601.26,2183.9,261.64,115.51,-114.05,-1365.59,-10417.82,730.86,4099.4,-3989.34,58.88,0.0,-2155.61,-3930.46,-6086.07
4903,712.46,1663.5,2201.48,262.9,93.45,-107.88,-1370.96,-10432.64,696.18,4068.83,-3933.78,59.11,0.0,-2212.67,-3874.67,-6087.35
4904,744.82,1636.79,2198.67,249.37,110.61,-117.87,-1385.61,-10312.74,727.97,4041.5,-3994.12,59.74,0.0,-2106.49,-3934.37,-6040.87
4905,744.84,1682.81,2185.0,252.22,105.45,-103.13,-1383.86,-10285.57,709.81,4007.65,-3942.5,59.05,0.0,-2084.8,-3883.45,-5968.25
4906,758.12,1651.47,2193.38,245.84,117.88,-110.64,-1367.3,-10219.01,710.79,4046.79,-4070.68,59.24,0.0,-1972.67,-4011.44,-5984.11
4907,760.22,1623.39,2178.41,254.93,102.85,-114.0,-1341.32,-10429.61,710.58,4137.35,-4004.03,58.55,0.0,-2117.21,-3945.48,-6062.69
4908,752.39,1609.5,2185.45,266.47,107.66,-96.47,-1382.52,-10475.98,707.29,4116.12,-3920.98,58.76,0.0,-2210.09,-3862.22,-6072.3
4909,784.4,1664.88,2181.79,251.52,112.03,-104.67,-1378.3,-10290.52,692.6,4043.62,-4041.65,58.69,0.0,-2042.65,-3982.96,-6025.61
4910,777.45,1623.63,2194.41,263.34,111.34,-113.27,-1385.91,-10313.87,728.36,4059.83,-3978.71,59.01,0.0,-2054.69,-3919.69,-5974.38
4911,776.71,1619.38,2159.05,261.53,102.62,-110.84,-1369.06,-10383.53,713.12,4069.46,-3948.51,59.18,0.0,-2161.57,-3889.33,-6050.9
4912,744.35,1600.04,2208.55,255.28,117.69,-112.83,-1354.92,-10244.16,738.41,4040.96,-4050.16,59.24,0.0,-2006.62,-3990.92,-5997.54
4913,774.89,1593.84,2204.29,252.81,103.87,-111.18,-1406.49,-10482.25,717.6,4120.68,-3911.8,59.19,0.0,-2231.93,-3852.61,-6084.54
4914,739.83,1574.3,2183.67,253.99,104.33,-109.49,-1399.77,-10320.85,705.47,4037.93,-3984.5,58.65,0.0,-2230.59,-3925.85,-6156.44
4915,756.47,1586.31,2187.87,266.16,101.72,-102.69,-1391.36,-10203.89,722.18,4072.0,-4061.23,59.0,0.0,-2005.22,-4002.23,-6007.45
4916,780.83,1664.95,2200.75,255.97,112.17,-98.18,-1374.38,-10481.88,724.25,4026.49,-3902.12,58.43,0.0,-2189.03,-3843.68,-6032.72
4917,775.24,1674.13,2216.19,263.54,99.16,-117.33,-1352.07,-10497.64,719.89,4069.51,-3877.54,58.34,0.0,-2149.37,-3819.2,-5968.58
4918,731.47,1598.28,2216.74,257.67,115.4,-110.68,-1339.63,-10393.87,734.93,4017.96,-3937.91,58.95,0.0,-2171.73,-3878.97,-6050.69
4919,754.14,1620.05,2169.74,259.0,98.61,-99.99,-1368.97,-10433.79,727.32,4061.1,-3916.02,58.46,0.0,-2212.76,-3857.55,-6070.32
4920,750.15,1616.51,2215.75,258.39,106.51,-100.12,-1400.41,-10337.57,741.95,4097.37,-3965.02,57.83,0.0,-2051.46,-3907.19,-5958.65
4921,728.85,1617.45,2205.92,258.92,100.85,-124.64,-1373.15,-10324.67,714.77,4070.73,-4007.29,58.71,0.0,-2124.97,-3948.58,-6073.55
4922,723.93,1666.74,2200.08,256.63,98.78,-112.52,-1365.75,-10365.14,727.5,4086.11,-3967.24,58.81,0.0,-2083.65,-3908.43,-5992.08
4923,801.32,1660.27,2229.76,271.75,103.42,-118.97,-1358.39,-10552.68,723.58,3985.31,-3807.01,58.23,0.0,-2254.63,-3748.78,-6003.41
4924,785.95,1568.99,2189.35,262.05,110.41,-98.32,-1323.28,-10509.8,725.49,4036.63,-3907.44,58.43,0.0,-2252.53,-3849.01,-6101.54
4925,729.06,1637.73,2182.07,261.77,118.55,-118.12,-1376.0,-10479.11,717.4,3999.66,-3816.85,58.72,0.0,-2326.99,-3758.14,-6085.12
4926,779.76,1626.61,2212.66,266.3,113.76,-119.04,-1398.98,-10426.85,721.18,3951.06,-3848.85,57.33,0.0,-2273.52,-3791.53,-6065.05
4927,749.26,1603.35,2234.79,253.98,109.5,-116.2,-1375.85,-10600.09,725.7,4046.83,-3778.3,58.18,0.0,-2368.73,-3720.12,-6088.85
4928,751.51,1615.38,2243.17,266.21,97.98,-113.9,-1377.73,-10530.22,725.41,4092.81,-3879.56,57.43,0.0,-2229.4,-3822.13,-6051.52
4929,752.18,1650.28,2222.19,249.2,108.84,-116.19,-1386.48,-10407.33,728.25,4089.01,-3965.12,57.77,0.0,-2110.06,-3907.35,-6017.41
4930,767.7,1663.23,2205.27,258.98,105.73,-127.04,-1393.92,-10386.87,709.34,3970.46,-3953.79,57.88,0.0,-2227.1,-3895.91,-6123.01
4931,713.78,1653.79,2178.3,243.3,112.21,-106.58,-1346.71,-10710.77,718.6,4108.91,-3715.2,57.79,0.0,-2435.17,-3657.41,-6092.58
