POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
558,685.82,1415.74,1849.08,185.94,96.29,-112.19,-1206.95,-10833.12,495.29,5593.78,-2626.7,51.61,0.0,-1830.32,-2575.09,-4405.41
559,681.18,1460.0,1864.05,182.8,103.41,-101.2,-1204.19,-10761.32,510.92,5620.0,-2650.84,52.6,0.0,-1644.34,-2598.24,-4242.58
560,649.76,1426.91,1812.99,194.66,95.48,-94.27,-1221.25,-10673.28,539.11,5538.99,-2690.89,52.12,0.0,-1730.9,-2638.77,-4369.67
561,618.88,1419.29,1835.31,174.29,86.36,-99.48,-1191.91,-10690.73,518.3,5585.9,-2738.01,52.38,0.0,-1743.78,-2685.64,-4429.42
562,673.31,1466.46,1868.38,188.58,111.3,-108.83,-1178.69,-10846.8,526.66,5669.6,-2641.4,52.64,0.0,-1630.03,-2588.76,-4218.79
563,607.74,1401.95,1819.43,173.04,112.68,-102.15,-1217.42,-10874.16,528.94,5691.75,-2612.16,53.0,0.0,-1858.2,-2559.16,-4417.36
564,643.15,1470.39,1862.54,189.62,102.27,-119.24,-1209.72,-10949.97,533.84,5663.07,-2556.17,50.73,0.0,-1814.05,-2505.44,-4319.49
565,640.61,1387.73,1844.13,185.77,99.95,-92.72,-1200.66,-10876.88,526.4,5648.56,-2579.88,51.62,0.0,-1837.1,-2528.26,-4365.36
566,633.44,1433.85,1837.57,184.64,95.33,-95.38,-1207.86,-10815.17,549.8,5600.97,-2658.58,50.6,0.0,-1782.81,-2607.97,-4390.78
567,623.79,1434.37,1843.03,185.53,94.55,-110.38,-1180.11,-10888.69,521.16,5668.35,-2608.56,50.94,0.0,-1808.41,-2557.62,-4366.02
568,624.88,1431.36,1857.89,183.97,97.95,-119.61,-1223.41,-10785.28,520.25,5654.65,-2688.3,50.06,0.0,-1757.34,-2638.24,-4395.59
569,675.51,1470.06,1844.35,193.78,88.04,-113.06,-1199.48,-10827.81,526.31,5604.06,-2614.06,51.02,0.0,-1738.25,-2563.04,-4301.29
570,623.02,1468.83,1846.27,185.76,98.98,-105.07,-1221.91,-10975.88,526.12,5682.44,-2547.25,49.76,0.0,-1871.43,-2497.5,-4368.92
571,641.99,1500.66,1828.49,193.08,99.65,-94.11,-1198.06,-10747.72,544.16,5509.93,-2648.23,50.43,0.0,-1721.93,-2597.8,-4319.73
572,655.17,1422.23,1848.68,182.21,104.4,-97.47,-1200.28,-10825.05,531.31,5601.04,-2607.06,50.04,0.0,-1777.75,-2557.02,-4334.77
573,631.28,1475.87,1836.39,189.6,98.26,-109.07,-1191.64,-10871.75,532.47,5579.16,-2617.02,50.52,0.0,-1829.43,-2566.5,-4395.93
574,692.42,1447.37,1868.9,188.54,98.4,-103.05,-1220.52,-10915.22,523.16,5629.53,-2527.26,50.62,0.0,-1790.48,-2476.64,-4267.12
575,648.95,1489.15,1840.75,180.37,117.38,-116.3,-1167.18,-10836.05,538.55,5569.44,-2609.24,50.25,0.0,-1734.95,-2558.99,-4293.94
576,676.39,1426.97,1862.83,183.59,93.77,-121.01,-1201.28,-10758.29,526.78,5575.26,-2627.42,50.9,0.0,-1735.0,-2576.51,-4311.51
577,663.98,1488.88,1849.76,186.04,94.35,-109.86,-1229.1,-10918.04,518.73,5603.72,-2565.75,50.72,0.0,-1851.54,-2515.04,-4366.58
578,664.33,1459.11,1855.19,187.61,93.71,-100.16,-1234.46,-10817.12,543.16,5624.25,-2618.12,49.57,0.0,-1724.38,-2568.55,-4292.93
579,657.54,1408.33,1846.16,189.19,107.93,-119.83,-1203.58,-10907.47,521.63,5596.96,-2579.2,51.16,0.0,-1903.14,-2528.04,-4431.17
580,611.52,1445.77,1859.48,186.72,88.17,-109.86,-1200.89,-10978.71,533.98,5640.33,-2511.09,50.29,0.0,-1923.5,-2460.8,-4384.3
581,608.63,1465.29,1844.26,175.16,99.78,-113.8,-1175.48,-10936.63,536.64,5579.8,-2511.49,51.14,0.0,-1916.36,-2460.35,-4376.71
582,671.12,1458.6,1864.26,191.45,107.08,-99.06,-1225.05,-10858.88,562.18,5580.32,-2538.66,50.9,0.0,-1747.97,-2487.77,-4235.74
583,667.86,1488.3,1842.13,198.31,110.61,-111.59,-1230.66,-10882.66,528.95,5566.61,-2500.83,49.79,0.0,-1822.14,-2451.04,-4273.19
584,656.7,1450.52,1838.49,194.23,100.32,-103.83,-1203.93,-10832.89,516.17,5633.19,-2664.15,50.3,0.0,-1751.03,-2613.85,-4364.88
585,636.06,1425.54,1833.54,182.93,96.45,-112.09,-1223.29,-10778.31,520.39,5675.45,-2670.33,50.07,0.0,-1743.33,-2620.26,-4363.59
586,637.46,1426.05,1852.76,197.45,87.38,-96.53,-1189.98,-10908.94,535.51,5677.25,-2558.34,50.49,0.0,-1781.6,-2507.85,-4289.44
587,666.87,1470.14,1826.1,194.22,103.81,-97.57,-1195.04,-11049.84,527.78,5668.26,-2484.7,50.87,0.0,-1885.25,-2433.83,-4319.08
588,618.12,1454.82,1847.3,174.69,93.93,-99.66,-1240.31,-10860.24,519.88,5663.73,-2659.82,50.61,0.0,-1827.73,-2609.21,-4436.94
589,650.11,1482.24,1844.08,188.06,102.35,-89.35,-1191.69,-10935.55,512.83,5624.66,-2549.56,50.21,0.0,-1812.27,-2499.35,-4311.62
590,645.46,1397.42,1824.08,185.0,93.17,-104.18,-1192.09,-10840.53,512.23,5617.85,-2591.66,51.22,0.0,-1861.6,-2540.44,-4402.05
591,684.91,1468.21,1822.84,185.32,107.05,-91.26,-1197.64,-10920.26,534.96,5639.32,-2558.99,50.13,0.0,-1766.54,-2508.85,-4275.39
592,638.25,1484.74,1848.92,185.16,99.08,-105.13,-1235.14,-10967.96,509.49,5635.59,-2516.99,50.13,0.0,-1906.99,-2466.86,-4373.85
593,607.03,1442.91,1829.48,176.08,97.46,-101.7,-1167.55,-11033.5,532.22,5592.23,-2400.25,50.68,0.0,-2025.33,-2349.57,-4374.9
594,657.12,1374.86,1845.7,180.29,103.27,-117.44,-1201.83,-10961.46,526.1,5661.64,-2534.06,50.3,0.0,-1931.75,-2483.76,-4415.51
595,662.95,1490.44,1826.92,191.4,103.32,-106.44,-1227.78,-10797.04,513.89,5612.97,-2592.79,50.21,0.0,-1729.37,-2542.58,-4271.95
596,660.61,1492.83,1824.42,195.68,93.87,-109.66,-1208.65,-10944.59,552.57,5629.89,-2521.49,51.2,0.0,-1813.02,-2470.29,-4283.31
597,675.94,1477.58,1848.59,184.63,98.49,-102.35,-1196.19,-10788.4,524.99,5562.77,-2598.55,50.8,0.0,-1713.97,-2547.74,-4261.71
598,667.01,1442.27,1861.09,187.95,107.15,-109.08,-1201.34,-10919.55,539.0,5709.97,-2576.47,50.99,0.0,-1715.55,-2525.48,-4241.03
599,641.73,1453.93,1839.48,187.22,94.16,-105.72,-1192.78,-10848.0,510.93,5579.94,-2568.11,50.95,0.0,-1839.12,-2517.16,-4356.28
600,662.67,1494.93,1828.71,188.07,101.55,-96.99,-1217.61,-10961.83,544.54,5664.41,-2524.27,50.31,0.0,-1791.55,-2473.97,-4265.52
601,622.19,1415.99,1819.89,177.5,93.8,-92.16,-1189.38,-11003.88,541.43,5653.79,-2474.38,50.97,0.0,-1960.83,-2423.41,-4384.24
602,713.34,1473.33,1833.92,196.89,102.56,-112.5,-1213.82,-10857.4,532.12,5624.45,-2546.16,50.99,0.0,-1707.11,-2495.17,-4202.28
603,639.33,1506.36,1822.42,190.69,96.35,-113.96,-1192.74,-10901.63,529.19,5669.56,-2563.64,52.04,0.0,-1754.43,-2511.6,-4266.03
604,648.8,1459.64,1816.58,188.8,96.42,-110.32,-1169.69,-10901.3,540.12,5623.83,-2552.06,52.42,0.0,-1807.12,-2499.64,-4306.75
605,641.64,1383.28,1841.96,188.16,95.2,-103.24,-1214.15,-10838.88,525.12,5634.37,-2607.85,52.21,0.0,-1846.53,-2555.64,-4402.16
606,630.43,1462.02,1850.31,180.23,106.07,-110.8,-1185.81,-10833.86,532.18,5661.39,-2628.35,52.18,0.0,-1707.83,-2576.18,-4284.01
607,666.32,1447.2,1837.37,188.74,107.49,-102.74,-1179.71,-10961.51,537.62,5641.55,-2518.55,52.36,0.0,-1817.68,-2466.18,-4283.86
608,660.46,1459.88,1823.75,197.64,97.88,-112.55,-1189.92,-10805.58,527.98,5582.62,-2605.43,51.78,0.0,-1757.82,-2553.65,-4311.47
609,664.03,1427.69,1841.4,190.74,94.97,-113.86,-1177.81,-10807.35,521.43,5697.99,-2697.14,52.4,0.0,-1660.77,-2644.74,-4305.51
610,689.57,1455.53,1840.29,193.15,99.55,-100.95,-1166.51,-10847.76,531.29,5683.97,-2649.29,52.69,0.0,-1621.86,-2596.6,-4218.46
611,652.23,1474.91,1848.32,193.92,107.58,-95.96,-1178.6,-10924.09,553.05,5655.32,-2525.32,52.15,0.0,-1713.32,-2473.16,-4186.48
612,624.62,1381.55,1842.56,182.17,96.48,-104.27,-1192.89,-10939.58,544.14,5712.47,-2552.84,52.24,0.0,-1852.76,-2500.6,-4353.35
613,617.95,1466.28,1849.92,187.23,107.91,-120.99,-1194.08,-10695.12,537.67,5628.87,-2699.53,52.7,0.0,-1614.36,-2646.83,-4261.18
614,663.65,1412.82,1848.53,186.21,94.24,-118.39,-1157.82,-10771.5,544.14,5660.31,-2689.08,52.31,0.0,-1637.81,-2636.77,-4274.58
615,693.35,1441.65,1833.04,192.64,92.16,-108.27,-1193.31,-10721.96,512.55,5700.33,-2749.41,51.89,0.0,-1557.83,-2697.52,-4255.35
616,641.42,1420.39,1822.2,176.56,92.16,-111.64,-1182.31,-10640.47,520.19,5660.45,-2762.44,52.02,0.0,-1601.05,-2710.42,-4311.46
617,640.1,1363.36,1833.72,180.58,110.28,-109.04,-1201.4,-10661.98,518.06,5716.55,-2805.4,52.93,0.0,-1609.77,-2752.47,-4362.24
618,640.67,1494.83,1820.44,193.18,103.91,-115.13,-1161.7,-10627.34,539.56,5629.86,-2753.68,52.36,0.0,-1481.72,-2701.32,-4183.04
619,645.04,1434.2,1848.12,177.05,99.13,-120.74,-1196.93,-10760.84,509.27,5709.26,-2709.62,52.54,0.0,-1656.44,-2657.08,-4313.53
620,640.51,1470.51,1858.21,181.74,109.41,-117.0,-1164.44,-10749.16,535.23,5645.02,-2669.74,52.7,0.0,-1589.97,-2617.03,-4207.01
621,640.11,1458.76,1826.19,184.88,102.88,-126.71,-1216.79,-10763.22,517.57,5668.31,-2641.2,52.74,0.0,-1708.01,-2588.45,-4296.47
622,661.97,1451.94,1840.93,188.56,94.0,-119.6,-1209.29,-10558.33,513.0,5558.48,-2732.87,52.49,0.0,-1578.33,-2680.38,-4258.71
623,644.23,1483.88,1805.5,203.48,94.47,-100.29,-1193.77,-10760.0,545.63,5610.54,-2626.29,52.17,0.0,-1666.32,-2574.12,-4240.44
624,642.21,1466.23,1870.93,186.09,108.04,-122.97,-1162.22,-10830.14,539.17,5617.45,-2593.18,53.2,0.0,-1685.21,-2539.98,-4225.19
625,657.78,1428.03,1852.62,174.1,101.63,-110.15,-1185.99,-10843.81,522.48,5625.33,-2589.0,51.48,0.0,-1777.99,-2537.52,-4315.5
626,643.15,1499.65,1827.31,189.37,95.53,-110.65,-1167.75,-10756.42,524.78,5532.18,-2629.28,52.22,0.0,-1722.87,-2577.06,-4299.94
627,654.38,1444.2,1841.43,183.92,99.56,-94.27,-1228.34,-10617.76,522.89,5634.33,-2746.68,52.6,0.0,-1559.67,-2694.08,-4253.75
628,661.96,1517.89,1843.21,184.22,103.23,-116.08,-1220.44,-10771.93,516.18,5614.03,-2645.91,52.25,0.0,-1667.74,-2593.66,-4261.4
629,607.8,1390.01,1822.94,188.44,95.1,-112.3,-1243.71,-10628.77,530.84,5671.31,-2747.76,52.28,0.0,-1678.34,-2695.48,-4373.82
630,681.11,1423.66,1819.71,182.35,93.32,-103.2,-1206.62,-10618.02,528.35,5558.77,-2725.46,52.24,0.0,-1640.58,-2673.22,-4313.8
631,657.04,1469.13,1822.82,187.79,99.8,-117.02,-1204.53,-10704.08,528.05,5563.37,-2623.24,51.85,0.0,-1697.63,-2571.39,-4269.02
632,626.76,1462.69,1851.83,187.07,101.88,-104.43,-1217.37,-10680.68,525.79,5568.15,-2685.36,51.59,0.0,-1678.31,-2633.77,-4312.08
633,648.34,1476.09,1847.42,186.45,104.93,-117.35,-1212.09,-10618.59,538.84,5535.29,-2703.98,53.08,0.0,-1610.67,-2650.9,-4261.57
634,645.24,1425.18,1841.22,178.1,100.27,-105.01,-1170.0,-10805.94,527.61,5661.89,-2694.7,53.18,0.0,-1701.43,-2641.52,-4342.95
635,633.09,1385.64,1829.6,179.27,92.43,-122.38,-1191.8,-10770.75,535.24,5664.39,-2652.71,53.54,0.0,-1765.26,-2599.18,-4364.44
636,626.37,1490.68,1863.98,181.93,90.11,-102.22,-1211.06,-10633.39,530.33,5633.31,-2754.55,52.4,0.0,-1529.97,-2702.16,-4232.13
637,650.54,1480.45,1860.42,194.46,101.46,-113.17,-1181.51,-10670.33,548.73,5610.85,-2742.22,52.81,0.0,-1518.08,-2689.41,-4207.49
638,651.9,1396.4,1817.48,183.55,98.43,-111.47,-1197.85,-10605.29,539.5,5597.46,-2806.73,52.81,0.0,-1629.9,-2753.93,-4383.82
639,670.77,1429.17,1861.52,185.86,95.04,-104.74,-1195.4,-10687.3,524.75,5628.68,-2742.06,53.34,0.0,-1591.66,-2688.73,-4280.38
640,638.6,1427.26,1830.44,182.73,99.12,-126.95,-1175.41,-10694.15,517.84,5593.59,-2739.67,54.09,0.0,-1706.91,-2685.57,-4392.49
641,693.23,1449.49,1856.88,189.87,98.54,-102.74,-1169.86,-10691.91,528.44,5577.38,-2734.72,53.08,0.0,-1570.68,-2681.64,-4252.32
642,663.77,1479.74,1851.54,180.16,101.08,-99.85,-1210.59,-10857.11,521.75,5602.52,-2587.18,51.46,0.0,-1767.0,-2535.72,-4302.72
643,631.16,1420.38,1837.19,183.54,89.19,-100.11,-1188.1,-10886.65,530.07,5614.2,-2599.61,50.8,0.0,-1869.13,-2548.81,-4417.94
644,651.83,1453.85,1866.69,184.19,100.49,-113.73,-1192.43,-10914.93,542.1,5606.34,-2522.9,50.84,0.0,-1815.59,-2472.06,-4287.66
645,649.24,1440.88,1833.46,185.31,101.6,-124.46,-1207.82,-10775.16,540.8,5628.13,-2665.01,51.98,0.0,-1728.0,-2613.02,-4341.03
646,662.43,1471.22,1841.92,185.81,92.52,-100.87,-1184.22,-10724.37,530.06,5610.93,-2662.18,51.88,0.0,-1614.55,-2610.29,-4224.85
647,648.45,1382.03,1822.01,185.66,106.94,-91.72,-1228.18,-10723.3,541.85,5608.89,-2689.49,51.17,0.0,-1747.37,-2638.32,-4385.69
648,687.29,1467.69,1862.29,194.38,107.77,-101.79,-1217.92,-10702.78,521.6,5658.54,-2759.04,51.81,0.0,-1522.94,-2707.22,-4230.16
649,632.87,1423.65,1824.14,176.35,98.93,-100.49,-1182.5,-10650.73,503.57,5604.6,-2767.63,52.32,0.0,-1669.61,-2715.31,-4384.92
650,612.02,1471.67,1834.42,196.73,88.28,-97.59,-1183.49,-10723.45,536.32,5680.95,-2708.97,52.11,0.0,-1584.14,-2656.86,-4241.0
651,685.76,1402.97,1821.76,185.46,93.69,-100.71,-1195.63,-10693.32,544.65,5660.67,-2717.68,51.21,0.0,-1594.71,-2666.47,-4261.18
652,674.13,1424.63,1826.25,187.99,99.11,-120.21,-1179.98,-10777.04,531.11,5677.18,-2706.16,52.88,0.0,-1656.82,-2653.28,-4310.1
653,625.37,1492.53,1868.13,191.3,115.66,-93.38,-1196.21,-10681.27,528.92,5621.75,-2733.46,53.24,0.0,-1527.19,-2680.22,-4207.41
654,618.46,1424.69,1825.07,188.88,95.4,-104.49,-1183.45,-10724.77,546.74,5627.64,-2639.56,52.68,0.0,-1685.83,-2586.88,-4272.71
655,641.16,1473.5,1827.97,193.32,96.03,-109.82,-1212.89,-10675.88,520.59,5667.76,-2770.23,51.86,0.0,-1578.25,-2718.37,-4296.62
656,657.46,1432.72,1845.76,192.48,93.91,-110.68,-1219.69,-10627.61,539.34,5596.31,-2765.12,50.66,0.0,-1600.0,-2714.46,-4314.46
657,679.49,1415.48,1810.4,188.36,100.52,-102.99,-1210.97,-10563.18,502.41,5621.17,-2874.16,52.48,0.0,-1559.31,-2821.69,-4381.0
658,598.6,1496.37,1845.74,186.96,112.51,-104.79,-1200.62,-10529.21,531.39,5655.19,-2933.39,53.1,0.0,-1407.88,-2880.29,-4288.16
659,617.68,1427.44,1821.91,179.75,84.44,-112.64,-1197.13,-10586.82,527.72,5634.31,-2821.42,51.15,0.0,-1603.34,-2770.27,-4373.61
660,670.77,1476.4,1839.14,186.94,84.07,-120.28,-1199.79,-10545.44,517.4,5529.44,-2768.15,51.54,0.0,-1561.35,-2716.61,-4277.96
661,677.11,1400.28,1828.96,177.83,108.96,-99.18,-1218.01,-10710.84,529.88,5655.05,-2718.05,52.01,0.0,-1649.94,-2666.04,-4315.98
662,652.8,1489.16,1849.27,190.53,106.86,-110.81,-1221.21,-10620.48,527.34,5666.89,-2707.38,52.16,0.0,-1469.64,-2655.23,-4124.87
663,647.57,1463.24,1843.66,190.02,102.7,-105.97,-1213.75,-10772.69,516.31,5645.58,-2680.46,51.65,0.0,-1683.31,-2628.82,-4312.13
664,665.5,1497.3,1813.83,188.89,93.1,-103.65,-1169.77,-10898.69,528.65,5619.81,-2617.6,52.32,0.0,-1765.03,-2565.28,-4330.31
665,651.84,1463.24,1812.23,193.65,92.93,-99.3,-1224.21,-10777.92,536.29,5646.47,-2654.55,51.02,0.0,-1704.78,-2603.53,-4308.31
666,683.98,1422.4,1837.14,183.69,103.43,-90.21,-1228.6,-10812.21,538.89,5591.14,-2617.36,50.92,0.0,-1770.36,-2566.44,-4336.81
667,619.57,1444.81,1845.07,173.7,100.57,-108.62,-1236.3,-10742.0,518.7,5695.78,-2739.65,51.97,0.0,-1688.73,-2687.67,-4376.4
668,664.11,1479.12,1818.28,194.23,96.99,-101.98,-1172.94,-10783.38,538.44,5634.52,-2718.83,52.47,0.0,-1632.6,-2666.36,-4298.96
669,624.81,1426.6,1805.63,176.24,101.81,-94.11,-1211.88,-10643.37,530.6,5624.08,-2742.84,51.39,0.0,-1659.58,-2691.45,-4351.03
670,621.51,1415.15,1857.26,183.58,99.09,-101.33,-1197.47,-10568.22,518.56,5642.67,-2836.23,51.99,0.0,-1529.19,-2784.24,-4313.43
671,627.83,1460.86,1813.34,181.38,92.73,-118.1,-1193.4,-10699.29,520.72,5577.87,-2677.69,52.37,0.0,-1736.05,-2625.33,-4361.38
672,649.93,1445.33,1848.18,181.87,109.14,-108.81,-1188.7,-10532.83,538.41,5548.14,-2799.61,53.78,0.0,-1509.31,-2745.83,-4255.14
673,640.44,1442.06,1849.56,192.15,110.72,-115.49,-1185.69,-10644.43,525.02,5638.48,-2774.99,53.5,0.0,-1547.17,-2721.5,-4268.67
674,622.97,1417.5,1791.06,182.77,95.3,-101.49,-1202.96,-10532.45,522.15,5646.37,-2842.16,51.41,0.0,-1558.78,-2790.74,-4349.52
675,682.07,1484.56,1826.23,186.94,102.32,-111.54,-1189.96,-10492.43,524.93,5527.83,-2823.34,51.73,0.0,-1459.06,-2771.61,-4230.67
676,643.72,1499.68,1812.9,198.22,92.11,-108.91,-1187.04,-10499.02,531.64,5571.54,-2834.85,52.5,0.0,-1445.18,-2782.36,-4227.54
677,670.53,1439.89,1824.05,184.31,90.97,-101.48,-1206.98,-10502.17,508.72,5558.16,-2870.02,52.77,0.0,-1534.0,-2817.25,-4351.26
678,609.92,1435.51,1828.71,178.48,100.65,-107.61,-1191.8,-10637.51,507.26,5620.37,-2751.9,52.35,0.0,-1656.01,-2699.55,-4355.56
679,632.03,1427.65,1848.3,185.87,89.2,-118.2,-1212.67,-10659.97,529.47,5657.46,-2709.87,52.02,0.0,-1620.86,-2657.85,-4278.71
680,664.13,1432.93,1856.0,188.81,103.76,-89.45,-1178.26,-10724.12,536.93,5643.98,-2701.87,52.69,0.0,-1565.29,-2649.18,-4214.47
681,623.32,1396.36,1824.06,182.14,102.13,-104.54,-1189.26,-10715.49,528.64,5606.44,-2685.11,53.2,0.0,-1746.21,-2631.91,-4378.12
682,627.68,1448.71,1850.35,185.58,104.59,-91.13,-1184.51,-10788.35,525.19,5654.93,-2687.45,52.38,0.0,-1666.96,-2635.07,-4302.03
683,677.62,1486.39,1841.6,191.59,112.3,-113.52,-1157.5,-10870.76,530.63,5661.33,-2644.51,52.8,0.0,-1640.31,-2591.71,-4232.01
684,650.02,1449.51,1832.76,189.44,104.1,-96.69,-1216.58,-10644.94,536.56,5651.08,-2761.82,52.91,0.0,-1544.75,-2708.91,-4253.66
685,638.52,1435.25,1825.65,188.27,103.4,-103.1,-1182.37,-10702.35,534.76,5649.76,-2759.17,52.52,0.0,-1612.2,-2706.65,-4318.86
686,666.24,1427.96,1802.04,182.04,106.17,-101.98,-1193.55,-10714.13,508.75,5682.75,-2728.98,53.69,0.0,-1633.7,-2675.28,-4308.99
687,654.6,1460.78,1832.65,199.79,98.94,-113.23,-1189.93,-10699.22,537.62,5591.57,-2700.12,52.49,0.0,-1626.4,-2647.62,-4274.02
688,636.51,1498.46,1846.11,190.87,101.76,-104.49,-1220.43,-10702.3,513.53,5629.91,-2703.05,53.42,0.0,-1610.06,-2649.63,-4259.69
689,693.07,1477.43,1792.4,179.64,87.37,-97.83,-1210.64,-10746.32,521.07,5659.78,-2684.9,52.51,0.0,-1644.03,-2632.39,-4276.42
690,674.74,1462.09,1824.94,193.21,100.77,-99.15,-1186.79,-10833.17,531.15,5661.94,-2622.36,53.12,0.0,-1670.26,-2569.24,-4239.5
691,650.36,1457.56,1839.49,186.17,97.68,-104.98,-1209.59,-10754.86,515.79,5626.1,-2642.54,53.18,0.0,-1696.29,-2589.36,-4285.64
692,616.79,1463.79,1811.32,184.15,110.57,-107.91,-1206.49,-10659.88,522.5,5657.42,-2741.52,53.31,0.0,-1607.73,-2688.22,-4295.95
693,632.82,1473.37,1815.05,198.24,112.57,-105.23,-1173.27,-10646.36,544.37,5602.13,-2776.42,52.81,0.0,-1546.3,-2723.61,-4269.91
694,656.95,1469.75,1815.92,194.44,98.87,-99.76,-1189.99,-10747.0,524.94,5692.39,-2726.09,53.77,0.0,-1583.49,-2672.32,-4255.81
695,628.23,1476.62,1821.35,181.19,124.05,-110.43,-1189.59,-10675.62,512.18,5636.53,-2763.72,53.48,0.0,-1595.49,-2710.24,-4305.73
696,642.39,1418.97,1845.39,180.55,95.79,-110.86,-1177.26,-10671.91,525.25,5646.07,-2751.28,53.62,0.0,-1605.65,-2697.67,-4303.31
697,672.51,1467.65,1850.48,187.26,108.49,-117.16,-1189.67,-10719.5,523.64,5648.74,-2723.57,53.08,0.0,-1567.56,-2670.49,-4238.05
698,654.82,1481.07,1825.42,187.82,97.11,-92.15,-1205.09,-10676.72,517.67,5657.39,-2759.23,53.6,0.0,-1552.68,-2705.63,-4258.31
699,612.63,1486.87,1856.76,183.57,115.65,-92.59,-1208.3,-10797.36,534.55,5576.3,-2608.26,52.93,0.0,-1731.91,-2555.33,-4287.24
700,716.09,1441.59,1832.53,180.1,103.57,-89.59,-1219.1,-10676.47,507.52,5596.13,-2723.44,52.29,0.0,-1607.62,-2671.14,-4278.77
701,678.74,1415.46,1825.95,183.82,87.06,-99.1,-1224.07,-10762.8,521.6,5582.08,-2671.26,52.29,0.0,-1791.26,-2618.97,-4410.23
702,666.24,1470.8,1836.79,193.53,96.73,-116.84,-1166.41,-10677.8,517.23,5625.15,-2796.66,53.24,0.0,-1554.58,-2743.43,-4298.01
703,621.92,1480.84,1814.59,193.4,85.0,-113.73,-1208.61,-10592.28,499.86,5519.5,-2798.36,53.43,0.0,-1699.53,-2744.92,-4444.45
704,656.31,1493.98,1839.14,195.63,86.26,-109.02,-1208.38,-10860.65,534.3,5679.3,-2659.25,52.06,0.0,-1693.14,-2607.19,-4300.33
705,631.39,1474.74,1821.94,177.54,94.85,-108.72,-1204.53,-10742.02,530.42,5624.23,-2654.49,52.28,0.0,-1700.17,-2602.2,-4302.37
706,673.27,1449.8,1822.53,187.49,103.82,-107.01,-1177.14,-10916.45,513.57,5698.0,-2576.76,52.79,0.0,-1752.12,-2523.97,-4276.09
707,628.65,1477.57,1835.59,191.91,100.08,-110.57,-1201.56,-10722.19,535.12,5614.82,-2669.62,52.83,0.0,-1650.56,-2616.8,-4267.36
708,662.95,1503.92,1808.57,191.68,100.74,-99.69,-1207.37,-10594.48,513.14,5558.96,-2763.08,52.85,0.0,-1561.57,-2710.23,-4271.8
709,654.21,1418.89,1845.07,181.24,108.87,-84.52,-1191.08,-10767.46,514.98,5623.51,-2635.37,52.69,0.0,-1696.29,-2582.68,-4278.97
710,621.58,1454.68,1830.77,186.57,100.21,-93.86,-1205.36,-10728.01,527.91,5644.88,-2709.54,52.37,0.0,-1660.63,-2657.17,-4317.8
711,664.09,1420.89,1822.82,185.06,104.17,-96.11,-1211.16,-10810.52,524.85,5653.07,-2672.65,52.67,0.0,-1742.84,-2619.98,-4362.83
712,648.64,1414.31,1847.13,178.5,93.58,-107.15,-1203.21,-10670.09,523.73,5609.58,-2700.93,51.93,0.0,-1664.99,-2649.0,-4313.98
713,657.42,1430.54,1839.02,186.78,105.87,-95.28,-1156.3,-10752.75,520.9,5632.1,-2686.23,52.78,0.0,-1631.72,-2633.45,-4265.17
714,669.51,1398.82,1803.08,175.03,89.07,-100.15,-1174.83,-10757.07,514.29,5666.5,-2701.09,53.42,0.0,-1715.75,-2647.67,-4363.42
715,616.47,1464.74,1827.57,187.94,101.78,-114.69,-1182.84,-10568.7,531.06,5594.83,-2818.62,54.13,0.0,-1541.85,-2764.49,-4306.35
716,672.58,1434.53,1840.25,187.9,101.59,-105.77,-1188.55,-10444.59,530.49,5581.61,-2880.81,53.76,0.0,-1389.98,-2827.04,-4217.02
717,631.79,1461.65,1858.39,176.6,93.02,-111.98,-1156.95,-10661.55,520.69,5630.33,-2742.23,54.45,0.0,-1558.0,-2687.79,-4245.79
718,661.1,1492.28,1834.58,186.78,100.83,-111.68,-1173.7,-10726.77,497.45,5538.58,-2660.55,54.2,0.0,-1700.55,-2606.35,-4306.9
719,617.07,1494.92,1841.05,187.75,112.78,-99.37,-1197.31,-10883.53,511.25,5659.99,-2613.59,53.81,0.0,-1755.41,-2559.78,-4315.2
720,646.98,1473.89,1837.49,193.16,111.56,-99.58,-1169.97,-10720.32,525.15,5647.32,-2733.01,54.52,0.0,-1554.31,-2678.48,-4232.79
721,642.04,1403.63,1837.44,182.68,101.4,-111.6,-1184.16,-10732.61,511.65,5611.75,-2692.43,53.47,0.0,-1737.79,-2638.96,-4376.75
722,713.33,1450.03,1825.05,191.73,103.05,-107.46,-1192.5,-10855.37,522.82,5600.25,-2596.17,52.32,0.0,-1749.08,-2543.85,-4292.93
723,665.82,1423.83,1826.34,191.09,107.62,-94.9,-1205.75,-10689.37,522.23,5635.97,-2709.48,51.82,0.0,-1617.12,-2657.66,-4274.78
724,633.02,1458.94,1828.75,199.52,99.02,-113.89,-1190.25,-10898.44,500.56,5644.67,-2564.95,51.65,0.0,-1838.09,-2513.3,-4351.4
725,632.85,1443.86,1814.39,182.49,93.01,-100.45,-1186.69,-10853.59,518.58,5664.3,-2662.06,51.6,0.0,-1791.24,-2610.46,-4401.7
726,650.75,1457.64,1816.07,181.17,107.06,-111.9,-1182.18,-10723.99,517.72,5637.54,-2691.97,52.38,0.0,-1650.11,-2639.59,-4289.7
