POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
748,739.85,1624.77,2153.31,242.41,104.35,-105.53,-1336.84,-11675.05,688.79,5990.34,-3584.26,60.74,0.0,-1573.6,-3523.52,-5097.12
749,714.71,1685.44,2143.5,252.13,103.61,-116.71,-1336.04,-11559.81,684.97,6001.05,-3722.78,61.28,0.0,-1427.14,-3661.49,-5088.64
750,739.44,1614.9,2140.85,232.71,101.26,-119.96,-1333.22,-11648.66,692.55,6047.38,-3655.93,60.7,0.0,-1532.74,-3595.23,-5127.97
751,744.72,1668.03,2167.11,244.52,111.24,-99.17,-1338.82,-11619.1,674.67,6034.85,-3618.17,59.51,0.0,-1411.96,-3558.66,-4970.62
752,776.62,1605.46,2169.23,249.69,111.17,-111.22,-1334.41,-11768.28,725.56,6068.04,-3578.69,60.76,0.0,-1508.14,-3517.93,-5026.07
753,754.55,1638.48,2153.84,259.62,100.2,-119.69,-1326.46,-11815.98,698.27,5974.77,-3497.95,60.17,0.0,-1682.39,-3437.78,-5120.17
754,743.53,1611.25,2152.66,241.15,107.24,-118.49,-1327.63,-11772.58,705.3,5992.64,-3546.02,60.46,0.0,-1664.95,-3485.56,-5150.5
755,729.67,1641.41,2145.52,231.13,90.52,-114.83,-1316.51,-11799.76,719.38,6040.01,-3531.42,60.02,0.0,-1633.44,-3471.4,-5104.85
756,772.06,1596.94,2171.55,233.71,99.54,-114.82,-1355.4,-11678.41,680.21,5915.27,-3546.94,59.32,0.0,-1679.35,-3487.62,-5166.98
757,730.69,1570.14,2157.83,238.71,106.28,-105.78,-1314.04,-11750.0,727.72,6090.93,-3592.38,59.84,0.0,-1547.52,-3532.54,-5080.06
758,778.93,1633.77,2128.79,241.87,107.51,-108.45,-1338.89,-11524.29,692.29,5954.13,-3731.66,61.38,0.0,-1434.34,-3670.29,-5104.63
759,742.59,1618.44,2126.76,226.42,97.93,-117.14,-1304.05,-11646.86,699.19,6042.76,-3649.58,61.18,0.0,-1513.96,-3588.41,-5102.37
760,792.77,1670.26,2125.59,233.3,103.47,-117.6,-1296.39,-11622.7,670.8,5936.38,-3581.01,60.92,0.0,-1504.12,-3520.09,-5024.21
761,738.54,1566.8,2150.74,240.56,98.34,-109.56,-1344.78,-11617.73,679.62,6038.68,-3668.67,60.59,0.0,-1558.79,-3608.08,-5166.87
762,701.89,1537.46,2125.91,242.74,98.65,-102.27,-1303.84,-11772.27,697.44,6034.91,-3562.24,63.25,0.0,-1739.38,-3498.99,-5238.37
763,726.72,1587.23,2105.36,240.87,102.67,-119.05,-1301.2,-11709.41,710.25,5984.0,-3588.57,61.68,0.0,-1672.56,-3526.89,-5199.45
764,744.96,1576.16,2135.85,247.58,114.32,-101.04,-1300.21,-11778.72,684.17,6009.71,-3545.61,60.18,0.0,-1667.22,-3485.43,-5152.65
765,766.08,1652.79,2153.41,247.47,93.8,-108.97,-1324.81,-11756.04,693.09,6012.5,-3530.63,60.78,0.0,-1570.68,-3469.85,-5040.53
766,789.56,1621.83,2123.6,232.15,114.89,-123.73,-1313.21,-11662.84,683.25,5938.21,-3545.96,61.43,0.0,-1596.29,-3484.53,-5080.81
767,747.72,1650.05,2142.06,246.41,102.79,-124.18,-1300.92,-11684.53,695.14,6006.31,-3608.51,62.05,0.0,-1519.15,-3546.47,-5065.62
768,722.3,1650.57,2130.9,241.96,111.52,-101.37,-1320.44,-11674.12,698.4,5967.61,-3630.72,61.16,0.0,-1572.69,-3569.56,-5142.25
769,740.67,1605.87,2126.09,246.55,102.5,-117.82,-1344.56,-11650.62,697.8,5931.54,-3579.46,60.93,0.0,-1661.98,-3518.53,-5180.5
770,703.84,1667.4,2126.75,255.05,114.48,-119.01,-1312.27,-11739.6,709.9,6010.75,-3537.13,60.38,0.0,-1582.72,-3476.75,-5059.47
771,734.49,1642.65,2172.74,243.96,114.15,-120.49,-1337.29,-11722.77,679.16,5919.51,-3516.92,59.26,0.0,-1673.89,-3457.65,-5131.54
772,725.42,1624.94,2128.27,246.29,101.42,-121.77,-1328.11,-11667.51,733.58,5958.27,-3561.36,61.02,0.0,-1599.23,-3500.34,-5099.57
773,798.94,1650.68,2142.19,249.45,106.53,-104.08,-1340.06,-11722.55,700.12,5925.17,-3496.98,60.26,0.0,-1593.61,-3436.72,-5030.34
774,720.01,1628.66,2177.84,239.52,92.9,-109.27,-1299.42,-11807.35,678.25,6031.54,-3554.7,61.82,0.0,-1647.32,-3492.88,-5140.2
775,765.33,1612.27,2173.21,241.34,113.49,-119.3,-1333.26,-11848.32,668.44,6035.02,-3495.76,60.57,0.0,-1691.78,-3435.2,-5126.98
776,716.9,1667.61,2166.97,248.75,101.51,-112.13,-1337.89,-11886.38,709.67,5996.85,-3446.04,60.47,0.0,-1728.15,-3385.56,-5113.71
777,754.17,1696.42,2146.84,256.02,108.73,-116.34,-1330.6,-11863.47,701.29,5995.13,-3429.15,60.58,0.0,-1651.82,-3368.58,-5020.39
778,754.02,1651.89,2170.49,248.87,98.75,-127.37,-1322.76,-11758.47,696.44,5961.89,-3573.28,61.09,0.0,-1626.24,-3512.19,-5138.43
779,779.07,1658.03,2122.64,236.73,106.05,-112.16,-1313.88,-11729.31,702.41,6005.37,-3565.98,61.39,0.0,-1545.05,-3504.58,-5049.64
780,759.43,1682.65,2135.56,242.95,105.2,-124.39,-1321.62,-11818.02,717.17,6036.77,-3499.06,61.16,0.0,-1584.3,-3437.9,-5022.2
781,808.05,1636.65,2141.61,244.69,97.54,-104.7,-1325.38,-11654.95,692.62,5985.84,-3618.3,60.76,0.0,-1478.01,-3557.54,-5035.56
782,766.35,1624.59,2128.2,242.0,97.8,-118.97,-1323.61,-11663.3,692.76,5935.79,-3580.32,60.83,0.0,-1618.39,-3519.48,-5137.87
783,746.16,1645.2,2110.74,252.63,114.21,-107.18,-1373.06,-11817.25,685.02,6039.55,-3455.22,58.83,0.0,-1703.98,-3396.39,-5100.37
784,764.09,1608.63,2124.44,240.01,100.5,-115.27,-1348.62,-11557.65,698.19,6107.82,-3706.12,60.17,0.0,-1377.87,-3645.95,-5023.82
785,735.92,1611.64,2113.64,234.84,103.63,-105.35,-1348.92,-11560.36,685.88,5992.01,-3662.5,61.46,0.0,-1537.08,-3601.04,-5138.12
786,709.26,1657.62,2100.9,239.75,94.77,-119.1,-1344.58,-11601.97,696.38,5985.46,-3600.15,61.74,0.0,-1581.52,-3538.41,-5119.93
787,737.25,1684.55,2138.74,249.99,100.09,-114.25,-1353.74,-11587.62,691.33,5960.11,-3633.24,59.96,0.0,-1493.54,-3573.28,-5066.82
788,742.68,1707.67,2154.65,244.45,110.18,-117.33,-1330.34,-11664.55,696.3,6002.47,-3623.73,60.13,0.0,-1453.81,-3563.6,-5017.41
789,764.57,1589.63,2145.78,247.62,93.63,-119.51,-1319.08,-11581.34,711.73,6037.12,-3715.12,62.13,0.0,-1429.86,-3652.99,-5082.85
790,763.65,1670.47,2150.53,264.93,95.54,-113.35,-1353.57,-11699.03,694.53,5965.59,-3545.46,60.56,0.0,-1560.71,-3484.9,-5045.61
791,753.23,1578.58,2139.23,245.83,98.63,-117.42,-1340.69,-11770.74,700.75,6091.76,-3575.87,60.22,0.0,-1620.83,-3515.65,-5136.48
792,724.0,1633.13,2137.48,255.0,96.48,-128.27,-1343.21,-11766.2,691.93,6063.79,-3527.76,60.55,0.0,-1635.87,-3467.21,-5103.08
793,799.43,1695.36,2131.39,241.76,100.38,-115.0,-1325.57,-11690.55,691.1,5955.77,-3568.41,60.53,0.0,-1515.92,-3507.89,-5023.81
794,723.11,1573.51,2108.46,234.52,94.04,-126.09,-1340.8,-11627.41,688.61,6044.07,-3642.22,60.01,0.0,-1627.99,-3582.21,-5210.2
795,694.92,1582.15,2128.25,241.5,94.83,-126.87,-1332.01,-11633.42,720.22,6093.53,-3685.4,60.54,0.0,-1536.9,-3624.87,-5161.76
796,743.65,1637.43,2154.84,233.66,101.27,-118.18,-1365.36,-11650.95,700.14,6047.87,-3687.85,60.6,0.0,-1515.64,-3627.24,-5142.88
797,802.65,1639.64,2131.25,247.22,114.83,-126.14,-1336.52,-11525.84,695.4,6013.84,-3700.49,61.63,0.0,-1343.67,-3638.86,-4982.54
798,784.82,1655.65,2142.67,252.51,97.4,-124.55,-1327.65,-11691.49,698.14,6044.9,-3625.12,61.28,0.0,-1467.61,-3563.84,-5031.45
799,765.65,1702.81,2127.31,235.69,102.0,-120.69,-1347.2,-11614.88,698.68,5945.27,-3576.78,59.95,0.0,-1505.34,-3516.83,-5022.17
800,780.32,1600.91,2134.19,251.36,108.22,-130.45,-1346.22,-11643.12,677.76,6024.46,-3620.01,59.79,0.0,-1542.57,-3560.22,-5102.79
801,770.58,1658.96,2147.4,257.56,95.91,-124.63,-1346.39,-11690.9,677.79,6001.99,-3592.8,60.04,0.0,-1551.74,-3532.75,-5084.49
802,732.33,1626.53,2125.54,229.08,98.12,-111.01,-1349.16,-11668.58,705.32,5979.85,-3593.73,60.7,0.0,-1631.99,-3533.03,-5165.02
803,776.77,1693.71,2143.0,243.81,107.17,-129.76,-1334.56,-11573.4,680.34,6034.84,-3657.96,60.07,0.0,-1358.09,-3597.89,-4955.97
804,737.91,1724.1,2132.82,250.24,109.62,-127.65,-1318.79,-11588.04,698.04,5978.43,-3653.64,60.8,0.0,-1403.31,-3592.84,-4996.15
805,761.21,1622.57,2102.63,235.41,94.66,-115.14,-1321.65,-11581.95,682.01,6031.95,-3660.71,60.23,0.0,-1488.32,-3600.48,-5088.8
806,750.96,1659.58,2104.49,247.64,96.3,-97.5,-1310.29,-11457.07,700.99,6051.38,-3799.05,61.4,0.0,-1253.5,-3737.65,-4991.15
807,733.86,1595.14,2122.59,242.72,109.6,-108.85,-1339.02,-11531.63,728.66,6047.42,-3773.54,61.69,0.0,-1399.51,-3711.85,-5111.36
808,784.61,1599.27,2126.75,238.71,95.64,-116.85,-1349.02,-11433.66,674.3,5961.48,-3788.65,61.44,0.0,-1418.76,-3727.2,-5145.96
809,768.28,1639.7,2108.76,243.55,92.45,-115.14,-1354.78,-11353.33,706.6,5992.92,-3868.74,61.3,0.0,-1271.0,-3807.43,-5078.43
810,727.55,1573.76,2109.09,236.06,95.84,-113.88,-1327.75,-11547.09,689.71,6050.65,-3711.78,60.92,0.0,-1506.06,-3650.86,-5156.92
811,748.84,1655.8,2101.85,247.74,103.16,-111.86,-1350.34,-11335.37,691.77,5919.11,-3819.28,59.89,0.0,-1329.31,-3759.39,-5088.7
812,750.48,1712.2,2119.48,235.06,103.51,-119.66,-1316.78,-11336.89,686.91,5876.01,-3814.54,62.53,0.0,-1289.68,-3752.02,-5041.7
813,785.62,1671.8,2143.48,247.04,110.0,-130.91,-1333.84,-11404.09,695.02,5915.97,-3762.26,61.26,0.0,-1299.9,-3701.0,-5000.9
814,781.74,1614.03,2137.8,238.43,108.12,-123.6,-1324.8,-11391.82,715.5,6016.57,-3859.5,62.18,0.0,-1228.02,-3797.32,-5025.34
815,789.33,1614.72,2135.28,238.07,113.7,-125.21,-1313.39,-11452.55,691.69,6016.57,-3840.86,61.82,0.0,-1291.78,-3779.03,-5070.81
816,736.7,1617.62,2104.11,249.93,95.0,-114.03,-1316.51,-11380.07,717.26,5982.48,-3920.31,61.92,0.0,-1307.51,-3858.39,-5165.91
817,771.8,1613.67,2135.11,239.34,108.9,-117.2,-1331.27,-11320.18,711.16,6001.48,-3917.6,61.29,0.0,-1187.18,-3856.32,-5043.49
818,774.32,1684.62,2132.01,252.14,98.52,-121.01,-1351.42,-11372.85,706.45,5938.86,-3865.62,62.13,0.0,-1258.37,-3803.48,-5061.85
819,751.03,1651.57,2125.15,247.72,104.64,-117.96,-1343.16,-11367.64,708.64,5972.71,-3869.07,60.74,0.0,-1267.28,-3808.33,-5075.61
820,760.67,1683.3,2131.06,245.75,97.3,-122.14,-1335.01,-11285.46,679.28,5918.21,-3877.73,62.15,0.0,-1227.04,-3815.58,-5042.61
821,770.81,1650.71,2130.19,233.36,103.48,-103.22,-1282.61,-11649.86,687.79,5997.09,-3699.99,62.64,0.0,-1462.28,-3637.35,-5099.63
822,783.78,1679.9,2111.92,244.58,90.14,-132.0,-1267.07,-11707.82,686.6,5978.85,-3607.88,62.49,0.0,-1531.12,-3545.4,-5076.51
823,760.06,1576.9,2114.3,237.0,116.81,-116.2,-1315.77,-11677.91,668.65,6007.87,-3620.43,60.97,0.0,-1628.3,-3559.47,-5187.77
824,732.92,1685.44,2094.03,232.75,102.01,-108.8,-1299.92,-11530.8,692.73,5933.42,-3747.48,62.01,0.0,-1466.22,-3685.48,-5151.7
825,796.5,1622.16,2119.56,235.82,98.84,-98.33,-1307.95,-11831.04,682.71,5977.73,-3516.06,61.67,0.0,-1703.99,-3454.39,-5158.39
826,731.66,1584.17,2111.73,236.16,99.25,-105.77,-1305.88,-11636.72,696.42,5989.15,-3703.97,62.9,0.0,-1599.82,-3641.07,-5240.89
827,729.14,1665.55,2131.22,243.17,115.67,-111.57,-1252.64,-11775.7,720.73,5996.99,-3581.64,62.92,0.0,-1537.45,-3518.72,-5056.17
828,751.0,1691.54,2101.27,234.1,100.91,-128.65,-1290.75,-11582.86,688.42,5961.51,-3677.92,61.98,0.0,-1473.51,-3615.94,-5089.45
829,791.51,1650.63,2108.09,254.8,89.1,-110.26,-1295.91,-11730.59,696.29,5945.23,-3566.81,61.35,0.0,-1601.11,-3505.45,-5106.56
830,752.4,1716.74,2089.94,238.32,103.03,-106.41,-1298.11,-11783.41,678.33,5968.67,-3553.03,62.41,0.0,-1640.51,-3490.62,-5131.13
831,777.62,1684.27,2095.09,258.47,107.41,-103.83,-1299.23,-11697.62,691.03,5994.96,-3588.02,62.67,0.0,-1491.82,-3525.35,-5017.17
832,795.56,1689.04,2109.67,251.23,96.81,-109.98,-1257.45,-11651.88,686.06,5949.3,-3619.14,63.52,0.0,-1441.64,-3555.62,-4997.26
833,736.17,1728.6,2122.37,250.11,110.03,-112.13,-1324.6,-11570.5,676.28,5984.23,-3652.87,61.62,0.0,-1399.44,-3591.25,-4990.7
834,744.09,1654.81,2114.12,251.46,108.53,-118.41,-1357.9,-11539.91,698.3,5934.11,-3663.71,61.1,0.0,-1510.8,-3602.61,-5113.41
835,756.12,1594.83,2127.72,237.91,103.47,-117.74,-1326.75,-11622.99,699.94,6046.22,-3672.71,60.61,0.0,-1501.28,-3612.1,-5113.38
836,718.05,1626.15,2102.36,248.82,107.7,-109.12,-1325.16,-11567.87,711.23,6027.32,-3744.65,60.83,0.0,-1460.5,-3683.82,-5144.32
837,752.2,1635.01,2115.5,257.21,108.96,-114.61,-1336.79,-11630.48,691.14,6113.61,-3720.27,60.98,0.0,-1408.24,-3659.29,-5067.53
838,780.07,1644.2,2139.28,245.11,103.49,-112.87,-1347.76,-11563.33,687.23,6022.61,-3683.06,60.38,0.0,-1401.96,-3622.67,-5024.63
839,756.24,1670.59,2106.5,242.8,98.08,-107.46,-1331.01,-11551.74,676.81,5970.61,-3699.11,60.95,0.0,-1468.59,-3638.16,-5106.74
840,708.51,1589.09,2140.88,242.43,101.55,-122.85,-1331.06,-11409.89,691.35,6018.2,-3892.92,60.81,0.0,-1371.78,-3832.11,-5203.9
841,763.27,1688.07,2118.74,240.14,95.8,-99.19,-1325.97,-11513.37,683.13,5986.45,-3771.36,61.28,0.0,-1362.95,-3710.09,-5073.03
842,806.91,1646.11,2122.12,251.28,112.47,-108.2,-1294.39,-11523.92,682.3,6030.67,-3807.92,62.49,0.0,-1274.67,-3745.43,-5020.1
843,751.67,1621.26,2094.41,242.94,94.78,-113.08,-1313.64,-11527.93,706.43,6065.25,-3780.69,59.99,0.0,-1377.91,-3720.7,-5098.61
844,775.24,1708.21,2099.02,236.98,99.36,-106.69,-1318.75,-11400.88,682.93,5988.11,-3847.01,61.01,0.0,-1236.48,-3786.0,-5022.49
845,744.82,1639.46,2125.4,258.85,95.04,-99.11,-1334.44,-11442.86,709.26,6035.6,-3818.75,62.1,0.0,-1267.98,-3756.64,-5024.62
846,752.34,1655.77,2107.13,236.32,99.66,-117.85,-1317.34,-11477.86,706.89,5974.95,-3794.73,62.51,0.0,-1380.0,-3732.22,-5112.22
847,787.71,1667.09,2128.19,235.47,106.38,-124.68,-1318.87,-11589.95,709.23,6025.26,-3703.17,61.78,0.0,-1374.18,-3641.39,-5015.58
848,790.06,1739.76,2137.45,255.36,111.66,-117.35,-1316.58,-11479.17,700.92,5932.84,-3755.14,62.1,0.0,-1245.05,-3693.03,-4938.08
849,739.35,1633.99,2113.74,244.1,107.07,-122.91,-1271.66,-11488.74,697.62,6088.83,-3875.44,62.95,0.0,-1258.6,-3812.49,-5071.08
850,759.63,1580.1,2113.0,249.42,88.33,-113.05,-1321.25,-11561.15,709.99,6121.07,-3774.82,62.3,0.0,-1373.9,-3712.53,-5086.43
851,731.91,1658.44,2128.02,228.42,100.88,-123.85,-1312.55,-11507.78,714.69,6044.47,-3812.57,62.06,0.0,-1337.36,-3750.51,-5087.87
852,794.46,1633.25,2108.6,243.73,103.12,-116.19,-1313.3,-11376.35,679.95,5974.68,-3889.66,63.08,0.0,-1268.04,-3826.57,-5094.62
853,725.74,1619.82,2145.05,242.73,111.8,-115.55,-1298.44,-11618.47,702.74,6075.35,-3728.0,61.94,0.0,-1409.23,-3666.06,-5075.28
854,740.27,1591.27,2136.3,242.44,109.28,-118.82,-1311.58,-11557.58,688.89,6061.41,-3787.08,63.6,0.0,-1418.11,-3723.48,-5141.59
855,778.02,1594.94,2160.74,245.69,99.7,-105.29,-1356.34,-11549.64,696.73,6025.43,-3693.64,61.58,0.0,-1410.03,-3632.06,-5042.09
856,725.38,1698.0,2149.22,237.8,103.18,-114.22,-1309.5,-11573.98,696.05,6024.17,-3702.96,62.21,0.0,-1363.91,-3640.75,-5004.66
857,739.56,1615.78,2169.31,242.14,112.31,-120.96,-1370.84,-11444.51,673.25,6006.51,-3777.64,59.55,0.0,-1377.46,-3718.09,-5095.54
858,825.29,1658.5,2156.94,254.17,111.87,-101.35,-1351.85,-11486.18,679.19,6028.65,-3773.66,61.24,0.0,-1224.76,-3712.43,-4937.18
859,779.47,1643.18,2160.5,260.34,117.89,-112.34,-1337.41,-11630.61,696.02,6052.88,-3657.59,60.84,0.0,-1370.08,-3596.75,-4966.83
860,795.68,1665.12,2138.28,248.03,109.06,-110.9,-1339.87,-11581.31,705.63,6091.03,-3702.33,61.62,0.0,-1279.25,-3640.71,-4919.96
861,768.51,1671.4,2150.53,239.93,109.92,-126.48,-1321.64,-11635.16,667.4,5984.39,-3631.02,60.86,0.0,-1491.21,-3570.16,-5061.37
862,763.68,1647.25,2130.26,250.45,98.49,-117.2,-1329.3,-11710.0,676.02,5997.61,-3613.29,59.69,0.0,-1592.75,-3553.6,-5146.35
863,744.51,1623.14,2137.42,249.45,98.33,-121.21,-1332.1,-11576.45,688.46,6019.79,-3660.34,60.03,0.0,-1468.65,-3600.31,-5068.96
864,786.44,1659.66,2160.98,246.8,98.92,-115.56,-1318.19,-11695.82,681.02,6004.69,-3571.07,59.04,0.0,-1491.05,-3512.03,-5003.08
865,776.73,1644.32,2126.13,244.25,114.75,-118.96,-1351.68,-11684.59,693.61,5982.6,-3537.61,59.46,0.0,-1572.83,-3478.15,-5050.98
866,785.98,1630.37,2135.92,247.82,106.19,-120.78,-1341.89,-11749.98,694.14,6049.98,-3508.92,59.88,0.0,-1562.25,-3449.04,-5011.29
867,720.1,1702.65,2154.2,246.1,110.29,-115.12,-1342.93,-11635.93,685.06,5957.4,-3600.18,58.47,0.0,-1518.19,-3541.7,-5059.89
868,751.65,1650.76,2162.14,245.03,100.09,-127.91,-1352.55,-11718.03,693.91,6009.1,-3547.5,59.26,0.0,-1585.81,-3488.24,-5074.05
869,769.0,1658.56,2148.68,242.18,105.62,-110.74,-1348.82,-11567.42,655.92,5997.77,-3683.08,60.55,0.0,-1449.25,-3622.54,-5071.78
870,727.18,1625.4,2133.68,224.46,100.28,-114.38,-1340.72,-11837.53,701.85,5999.58,-3447.05,58.67,0.0,-1780.19,-3388.38,-5168.57
871,729.6,1615.7,2103.12,231.24,105.72,-95.56,-1352.76,-11770.25,702.24,6074.41,-3574.26,59.37,0.0,-1656.54,-3514.88,-5171.42
872,788.36,1630.64,2125.77,252.4,101.4,-118.67,-1334.1,-11761.05,681.86,6048.6,-3555.87,58.71,0.0,-1584.8,-3497.17,-5081.96
873,792.71,1646.05,2135.37,246.25,106.83,-126.2,-1342.9,-11784.55,695.11,6047.8,-3479.31,59.4,0.0,-1583.53,-3419.9,-5003.44
874,796.66,1596.97,2132.91,243.89,102.17,-118.33,-1379.78,-11741.87,691.64,6035.54,-3497.46,58.03,0.0,-1640.21,-3439.43,-5079.64
875,761.19,1661.03,2126.36,265.96,100.87,-128.08,-1357.73,-11903.88,716.66,6040.72,-3366.63,57.27,0.0,-1716.9,-3309.36,-5026.26
876,749.54,1706.59,2116.15,239.57,110.48,-94.17,-1347.63,-12001.08,691.05,6097.52,-3327.19,57.53,0.0,-1731.99,-3269.66,-5001.65
877,747.97,1720.02,2131.29,249.34,109.01,-124.7,-1347.23,-11733.26,678.1,5968.21,-3479.06,57.72,0.0,-1601.25,-3421.34,-5022.59
878,749.34,1681.91,2118.92,253.22,98.65,-115.1,-1332.1,-11652.17,725.87,6043.52,-3610.46,58.68,0.0,-1427.94,-3551.78,-4979.72
879,798.51,1675.47,2164.12,233.98,107.74,-122.07,-1344.8,-11602.45,669.16,5951.17,-3616.25,58.8,0.0,-1469.18,-3557.46,-5026.64
880,727.12,1625.91,2150.38,230.45,102.93,-117.12,-1350.07,-11656.1,681.04,6050.55,-3620.7,59.39,0.0,-1554.91,-3561.31,-5116.22
881,751.31,1694.1,2145.25,248.41,108.32,-125.52,-1368.08,-11777.54,696.47,5966.91,-3472.96,57.28,0.0,-1660.37,-3415.67,-5076.04
882,808.06,1640.12,2113.94,244.4,111.79,-117.61,-1347.44,-11770.06,678.12,6006.55,-3507.91,57.11,0.0,-1632.13,-3450.81,-5082.94
883,791.94,1643.13,2143.52,251.6,105.39,-127.07,-1324.69,-11707.96,687.37,5983.77,-3541.26,58.62,0.0,-1553.0,-3482.64,-5035.64
884,715.61,1631.2,2143.79,247.43,101.25,-121.82,-1371.49,-11848.18,666.17,6044.62,-3451.38,57.98,0.0,-1791.41,-3393.4,-5184.82
885,745.07,1621.27,2123.09,244.62,93.23,-120.54,-1374.82,-11747.34,720.37,6081.95,-3524.56,58.6,0.0,-1613.1,-3465.96,-5079.06
886,778.9,1613.12,2095.5,250.25,98.91,-94.02,-1336.97,-11802.34,684.95,5958.71,-3472.79,58.05,0.0,-1753.0,-3414.74,-5167.73
887,776.26,1617.03,2143.14,243.62,106.26,-124.99,-1337.73,-11923.31,675.67,6093.14,-3405.8,56.7,0.0,-1730.91,-3349.1,-5080.01
888,775.57,1629.77,2142.11,246.72,109.95,-120.89,-1362.03,-11860.87,680.08,6027.99,-3432.97,57.0,0.0,-1731.59,-3375.97,-5107.57
889,739.56,1693.48,2138.1,243.96,102.82,-112.28,-1333.98,-11882.35,689.86,5958.53,-3408.04,58.06,0.0,-1762.29,-3349.98,-5112.26
890,746.3,1621.87,2125.38,251.33,104.64,-118.39,-1332.01,-12023.75,707.92,6060.16,-3331.32,57.53,0.0,-1856.56,-3273.79,-5130.35
891,760.68,1639.1,2133.92,229.41,96.78,-113.35,-1362.61,-11930.44,671.79,6049.32,-3404.13,58.2,0.0,-1825.4,-3345.93,-5171.33
892,752.93,1673.58,2177.24,250.23,108.8,-124.24,-1379.7,-11908.82,700.68,6055.45,-3432.14,57.19,0.0,-1693.85,-3374.95,-5068.81
893,739.09,1612.83,2142.67,229.65,101.54,-124.54,-1347.66,-11909.0,686.98,6004.5,-3390.76,58.59,0.0,-1863.94,-3332.18,-5196.12
894,785.06,1670.05,2132.09,254.24,106.58,-121.73,-1385.06,-11945.56,664.6,6030.96,-3339.89,57.44,0.0,-1808.75,-3282.46,-5091.21
895,734.01,1637.81,2143.93,229.77,113.06,-131.22,-1328.34,-11922.18,693.98,6080.04,-3487.98,58.8,0.0,-1749.14,-3429.18,-5178.32
896,822.33,1687.63,2164.84,254.75,101.75,-119.53,-1354.03,-11937.74,678.46,6026.66,-3357.73,57.84,0.0,-1674.88,-3299.89,-4974.77
897,750.43,1641.93,2100.8,234.89,102.23,-134.37,-1340.76,-11959.01,725.32,6054.85,-3357.25,58.24,0.0,-1823.7,-3299.01,-5122.71
898,723.99,1649.01,2157.07,236.24,113.96,-136.74,-1349.21,-12073.91,703.1,6139.03,-3316.03,57.38,0.0,-1837.45,-3258.66,-5096.11
899,748.37,1702.23,2166.15,254.87,107.72,-121.97,-1369.78,-11902.3,684.28,6013.56,-3382.58,57.62,0.0,-1716.87,-3324.96,-5041.83
900,762.54,1639.8,2130.6,247.66,101.66,-117.69,-1318.61,-12084.56,669.03,6067.74,-3312.04,57.29,0.0,-1901.83,-3254.75,-5156.59
901,783.93,1717.5,2130.65,257.18,101.57,-129.17,-1335.99,-11754.78,721.68,5892.59,-3487.67,57.19,0.0,-1614.84,-3430.48,-5045.32
902,711.09,1612.05,2143.7,237.79,100.55,-129.58,-1344.7,-11874.41,713.82,6070.06,-3457.19,58.82,0.0,-1759.63,-3398.37,-5158.01
903,712.94,1632.78,2129.13,238.7,92.09,-121.73,-1354.44,-11986.15,685.18,6108.8,-3394.49,58.64,0.0,-1862.69,-3335.85,-5198.54
904,721.55,1652.6,2147.39,231.25,102.39,-122.84,-1322.5,-11927.79,699.83,5983.13,-3350.92,57.47,0.0,-1835.0,-3293.45,-5128.45
905,761.72,1638.47,2143.31,238.06,115.28,-108.23,-1351.23,-11978.94,705.97,6029.49,-3327.64,58.95,0.0,-1806.12,-3268.68,-5074.8
906,732.78,1637.08,2147.46,226.74,98.03,-126.98,-1336.32,-12013.28,712.3,5945.64,-3277.91,57.97,0.0,-1976.55,-3219.94,-5196.49
907,743.28,1633.53,2124.2,239.53,82.78,-113.58,-1340.22,-11809.92,693.88,6013.64,-3479.14,59.1,0.0,-1732.89,-3420.04,-5152.93
908,709.82,1639.7,2125.69,240.52,93.11,-109.96,-1329.22,-12014.42,695.17,6011.76,-3375.74,59.0,0.0,-1937.82,-3316.73,-5254.56
909,749.24,1672.1,2122.51,235.85,106.27,-122.67,-1303.41,-11942.1,704.3,6027.71,-3433.75,58.58,0.0,-1750.2,-3375.17,-5125.37
910,744.34,1680.81,2112.61,243.92,99.34,-115.87,-1324.34,-12034.27,704.22,6014.09,-3340.21,58.85,0.0,-1875.15,-3281.36,-5156.5
911,741.18,1708.54,2155.42,244.76,108.67,-112.38,-1330.98,-12054.0,702.38,5972.75,-3285.29,58.44,0.0,-1863.66,-3226.85,-5090.51
912,756.32,1606.38,2090.93,239.08,109.39,-113.91,-1353.49,-11980.03,704.49,6046.66,-3337.57,58.02,0.0,-1894.18,-3279.55,-5173.73
913,729.22,1675.25,2134.37,253.19,110.36,-123.16,-1339.49,-11999.58,704.8,6047.72,-3347.98,57.51,0.0,-1807.32,-3290.48,-5097.8
914,766.81,1705.38,2133.54,237.01,98.59,-117.69,-1331.6,-11909.36,690.6,6028.0,-3436.17,58.87,0.0,-1698.7,-3377.3,-5076.0
915,769.64,1658.41,2151.59,243.64,100.11,-123.45,-1315.07,-11995.29,688.85,6065.47,-3425.98,59.09,0.0,-1756.12,-3366.89,-5123.01
916,763.1,1634.05,2114.58,234.75,95.66,-104.75,-1337.82,-11984.91,683.3,6172.04,-3381.13,58.5,0.0,-1730.0,-3322.64,-5052.64
