POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
262,633.79,1337.84,1798.34,177.13,107.4,-100.65,-1138.13,-10435.25,505.31,5390.34,-2856.45,56.33,0.0,-1723.86,-2800.12,-4523.98
263,630.1,1354.64,1808.89,173.86,89.43,-93.27,-1160.49,-10358.87,511.99,5445.34,-2952.51,56.3,0.0,-1598.38,-2896.21,-4494.59
264,609.21,1379.32,1808.08,180.93,87.33,-80.07,-1162.54,-10479.69,521.57,5513.47,-2873.6,55.23,0.0,-1622.39,-2818.36,-4440.75
265,633.32,1437.05,1794.71,183.49,102.59,-76.83,-1138.1,-10432.32,508.56,5515.46,-2921.01,56.51,0.0,-1472.09,-2864.5,-4336.59
266,652.13,1366.64,1807.08,183.93,99.04,-77.03,-1146.68,-10395.29,517.08,5441.21,-2909.19,55.65,0.0,-1551.9,-2853.54,-4405.44
267,650.0,1362.26,1745.35,171.61,100.33,-72.83,-1156.74,-10345.86,510.66,5433.84,-2916.94,55.83,0.0,-1601.39,-2861.1,-4462.49
268,650.3,1439.29,1807.58,174.92,100.69,-90.88,-1145.92,-10358.03,515.1,5419.54,-2956.94,55.29,0.0,-1487.4,-2901.65,-4389.05
269,653.75,1387.11,1767.72,176.14,103.65,-80.99,-1138.92,-10444.39,492.05,5418.02,-2854.93,55.24,0.0,-1665.85,-2799.69,-4465.55
270,645.95,1389.3,1776.24,173.9,90.38,-93.79,-1135.9,-10420.23,498.2,5380.92,-2869.87,55.09,0.0,-1695.04,-2814.78,-4509.82
271,658.38,1401.76,1783.96,176.46,95.33,-74.11,-1138.71,-10326.72,500.11,5357.16,-2912.06,56.0,0.0,-1566.38,-2856.06,-4422.44
272,642.64,1381.06,1759.55,178.21,106.5,-81.14,-1150.6,-10523.2,512.84,5455.61,-2834.96,55.29,0.0,-1718.53,-2779.67,-4498.2
273,683.39,1396.04,1793.63,187.83,96.47,-86.28,-1172.86,-10333.99,510.25,5364.14,-2856.96,54.02,0.0,-1561.38,-2802.95,-4364.32
274,641.54,1403.54,1785.78,173.18,89.79,-69.16,-1136.78,-10434.13,507.14,5391.78,-2861.96,55.68,0.0,-1647.32,-2806.29,-4453.61
275,645.5,1416.96,1798.71,183.04,111.48,-88.39,-1123.03,-10332.7,516.43,5321.25,-2901.71,56.0,0.0,-1550.76,-2845.71,-4396.47
276,614.55,1363.82,1775.72,179.83,94.29,-86.35,-1149.99,-10480.52,513.44,5474.5,-2847.22,55.27,0.0,-1700.71,-2791.95,-4492.66
277,610.52,1435.59,1781.21,182.68,92.62,-91.94,-1127.51,-10358.48,508.15,5413.42,-2915.93,55.78,0.0,-1553.73,-2860.15,-4413.88
278,635.09,1406.19,1786.29,173.58,93.17,-99.56,-1154.54,-10213.58,512.03,5365.75,-3015.65,56.26,0.0,-1495.6,-2959.38,-4454.99
279,633.38,1446.5,1786.18,189.79,109.96,-84.95,-1159.76,-10287.4,514.44,5350.61,-2902.18,55.24,0.0,-1501.25,-2846.95,-4348.19
280,611.45,1377.52,1763.91,173.27,88.66,-91.96,-1147.64,-10334.15,506.13,5406.47,-2960.61,55.11,0.0,-1646.35,-2905.5,-4551.85
281,661.3,1389.18,1781.95,185.27,98.4,-88.44,-1154.52,-10382.82,512.76,5344.39,-2827.75,55.56,0.0,-1652.53,-2772.2,-4424.73
282,624.54,1400.61,1789.06,172.31,91.44,-84.45,-1147.3,-10249.56,510.31,5411.18,-2993.33,55.38,0.0,-1481.86,-2937.95,-4419.81
283,648.88,1365.11,1793.11,185.88,99.4,-93.61,-1141.54,-10238.78,513.71,5415.15,-3012.53,56.3,0.0,-1452.69,-2956.23,-4408.92
284,628.84,1395.78,1781.2,175.83,96.28,-101.12,-1152.56,-10171.87,512.87,5328.72,-3042.75,56.05,0.0,-1506.03,-2986.71,-4492.73
285,654.8,1389.5,1796.07,185.23,99.15,-95.5,-1148.73,-10365.25,527.32,5435.36,-2956.48,54.62,0.0,-1522.05,-2901.86,-4423.91
286,648.51,1387.14,1783.75,182.93,103.0,-97.28,-1163.49,-10309.24,509.57,5395.83,-2939.68,55.3,0.0,-1559.29,-2884.37,-4443.66
287,644.66,1394.4,1794.86,182.72,95.35,-93.22,-1149.95,-10421.79,512.28,5366.9,-2855.72,54.48,0.0,-1673.78,-2801.24,-4475.02
288,647.69,1362.37,1771.12,170.61,90.52,-90.91,-1145.33,-10368.29,516.84,5354.28,-2907.33,54.1,0.0,-1691.11,-2853.23,-4544.34
289,618.51,1411.7,1782.11,176.23,104.4,-99.26,-1126.59,-10439.07,520.7,5329.52,-2855.43,53.99,0.0,-1721.75,-2801.44,-4523.19
290,619.87,1367.78,1781.72,172.98,94.25,-92.97,-1135.04,-10383.64,483.99,5377.4,-2885.84,54.7,0.0,-1713.66,-2831.14,-4544.79
291,600.73,1403.35,1801.85,187.59,108.31,-94.62,-1144.6,-10533.84,508.76,5443.69,-2838.58,54.84,0.0,-1718.79,-2783.74,-4502.53
292,663.62,1386.58,1778.86,184.96,99.21,-96.09,-1144.23,-10471.71,517.25,5309.95,-2786.92,54.93,0.0,-1771.6,-2731.99,-4503.59
293,654.5,1404.7,1799.16,181.49,98.61,-108.82,-1152.66,-10332.44,528.59,5412.64,-2945.18,54.51,0.0,-1514.24,-2890.67,-4404.91
294,622.52,1416.81,1800.59,183.75,102.4,-98.87,-1166.37,-10310.92,529.57,5305.56,-2926.21,54.75,0.0,-1614.96,-2871.47,-4486.42
295,662.38,1432.34,1797.57,184.52,90.37,-92.89,-1153.68,-10270.2,507.0,5407.59,-2984.96,54.62,0.0,-1435.01,-2930.34,-4365.35
296,653.72,1379.66,1801.69,186.77,106.99,-98.16,-1157.44,-10398.14,509.19,5387.22,-2882.98,54.7,0.0,-1628.48,-2828.29,-4456.77
297,608.96,1440.85,1774.88,179.39,94.87,-94.94,-1176.54,-10308.6,517.0,5356.83,-2909.23,53.94,0.0,-1607.3,-2855.28,-4462.58
298,638.48,1414.48,1784.54,169.8,96.66,-97.07,-1153.17,-10342.72,494.41,5322.23,-2893.74,54.17,0.0,-1672.36,-2839.57,-4511.93
299,619.73,1422.28,1795.38,188.89,100.5,-91.05,-1161.93,-10370.07,508.53,5274.79,-2823.75,54.64,0.0,-1712.96,-2769.11,-4482.07
300,659.06,1436.16,1818.8,181.31,102.71,-85.13,-1172.51,-10335.76,479.87,5304.61,-2860.95,53.29,0.0,-1610.89,-2807.66,-4418.55
301,651.07,1389.3,1810.75,178.8,92.82,-89.33,-1162.96,-10401.92,499.25,5337.69,-2826.42,54.23,0.0,-1694.54,-2772.19,-4466.73
302,628.68,1358.95,1848.61,169.73,98.26,-81.74,-1169.78,-10451.13,519.16,5340.27,-2788.16,53.43,0.0,-1738.99,-2734.73,-4473.72
303,641.27,1379.95,1810.81,179.48,90.12,-92.23,-1151.74,-10402.8,521.81,5303.91,-2829.62,54.04,0.0,-1719.41,-2775.58,-4494.99
304,635.97,1414.72,1765.58,182.57,87.03,-86.48,-1147.16,-10331.65,524.59,5310.17,-2903.63,54.54,0.0,-1644.65,-2849.09,-4493.75
305,617.99,1447.75,1785.8,182.92,90.25,-116.53,-1141.63,-10270.3,512.7,5370.97,-2968.31,55.27,0.0,-1520.07,-2913.04,-4433.11
306,651.12,1424.93,1779.24,175.11,104.21,-95.46,-1171.97,-10361.86,511.9,5334.67,-2854.62,53.93,0.0,-1648.1,-2800.69,-4448.79
307,677.55,1396.83,1782.3,175.77,107.03,-86.08,-1151.18,-10281.06,509.39,5326.49,-2934.87,55.06,0.0,-1542.96,-2879.81,-4422.78
308,619.56,1461.68,1786.79,180.08,94.09,-96.17,-1155.17,-10313.97,518.37,5399.64,-2961.41,54.49,0.0,-1505.1,-2906.92,-4412.02
309,632.14,1386.23,1787.94,172.91,94.93,-82.37,-1117.69,-10314.03,522.51,5355.57,-2947.16,56.08,0.0,-1561.87,-2891.08,-4452.95
310,633.87,1387.28,1771.79,183.66,103.48,-75.28,-1150.94,-10352.85,523.25,5313.26,-2861.58,54.97,0.0,-1662.47,-2806.62,-4469.09
311,663.59,1417.55,1772.05,182.72,110.0,-94.4,-1134.49,-10577.29,535.56,5348.85,-2697.17,55.05,0.0,-1775.86,-2642.12,-4417.98
312,647.16,1446.66,1789.97,188.02,107.82,-84.86,-1112.68,-10333.06,508.19,5288.55,-2896.85,55.15,0.0,-1554.24,-2841.71,-4395.95
313,630.07,1419.89,1797.35,189.65,94.47,-78.71,-1151.88,-10399.85,494.13,5390.07,-2855.22,54.93,0.0,-1614.82,-2800.28,-4415.1
314,620.05,1386.65,1780.94,175.95,83.42,-98.78,-1139.61,-10428.6,518.31,5405.55,-2840.99,54.54,0.0,-1696.11,-2786.45,-4482.57
315,616.63,1423.66,1779.49,179.41,98.74,-102.72,-1122.22,-10408.49,519.25,5402.34,-2897.02,54.61,0.0,-1613.9,-2842.41,-4456.31
316,636.97,1516.22,1811.94,183.72,88.0,-105.18,-1166.65,-10522.87,516.05,5318.34,-2706.97,54.77,0.0,-1723.45,-2652.2,-4375.65
317,675.61,1399.17,1802.7,168.03,112.01,-86.77,-1138.76,-10402.31,496.7,5299.7,-2807.73,55.01,0.0,-1673.91,-2752.73,-4426.64
318,635.74,1393.84,1780.67,185.72,118.72,-84.0,-1157.79,-10478.04,517.93,5397.43,-2811.85,54.56,0.0,-1689.78,-2757.28,-4447.07
319,615.24,1395.22,1782.67,178.85,91.6,-80.99,-1172.4,-10427.48,525.66,5425.92,-2837.02,54.33,0.0,-1665.7,-2782.69,-4448.39
320,623.94,1414.33,1794.37,182.61,100.13,-96.28,-1163.74,-10380.12,516.33,5384.94,-2879.64,55.24,0.0,-1623.5,-2824.4,-4447.9
321,595.93,1414.58,1793.84,180.11,102.98,-101.09,-1140.84,-10271.17,532.42,5346.99,-2989.59,55.12,0.0,-1546.25,-2934.47,-4480.72
322,631.93,1348.9,1786.56,172.11,110.52,-79.43,-1160.73,-10389.86,534.75,5361.26,-2860.61,53.68,0.0,-1684.01,-2806.93,-4490.94
323,676.17,1446.75,1789.73,189.99,110.42,-95.17,-1120.51,-10425.96,517.02,5373.85,-2853.19,54.22,0.0,-1537.69,-2798.97,-4336.67
324,632.48,1360.12,1806.09,182.74,102.97,-94.36,-1164.44,-10359.43,521.49,5450.26,-2938.18,54.58,0.0,-1562.07,-2883.6,-4445.68
325,613.28,1363.73,1773.73,180.45,85.77,-96.34,-1124.98,-10330.88,512.68,5377.02,-2964.26,55.03,0.0,-1645.53,-2909.23,-4554.76
326,632.28,1382.99,1757.96,178.89,92.22,-79.21,-1145.47,-10487.85,527.36,5427.95,-2801.18,53.61,0.0,-1712.9,-2747.57,-4460.47
327,629.72,1455.08,1747.46,191.67,107.13,-93.08,-1133.57,-10636.61,507.31,5425.7,-2704.53,53.85,0.0,-1799.2,-2650.67,-4449.87
328,632.3,1376.66,1791.14,182.06,100.55,-91.99,-1145.32,-10428.97,519.07,5404.83,-2855.13,54.72,0.0,-1659.67,-2800.42,-4460.08
329,634.5,1407.22,1798.14,178.84,106.19,-87.68,-1133.01,-10377.44,509.2,5442.34,-2925.71,54.33,0.0,-1521.68,-2871.39,-4393.07
330,632.06,1376.97,1776.24,179.99,101.82,-81.28,-1164.17,-10426.33,509.79,5395.64,-2841.73,54.08,0.0,-1699.27,-2787.65,-4486.92
331,624.7,1426.5,1778.41,165.62,108.99,-110.6,-1137.91,-10444.51,517.45,5416.47,-2854.19,54.8,0.0,-1654.88,-2799.4,-4454.28
332,620.81,1404.19,1780.09,180.98,105.62,-88.87,-1132.73,-10474.64,516.85,5439.76,-2865.22,55.34,0.0,-1647.93,-2809.89,-4457.82
333,639.05,1374.39,1801.06,180.44,97.25,-102.35,-1154.41,-10390.51,519.53,5353.96,-2844.94,53.95,0.0,-1681.6,-2790.99,-4472.59
334,581.87,1363.72,1791.93,177.65,93.5,-103.51,-1151.47,-10390.06,522.47,5420.65,-2901.38,54.76,0.0,-1693.25,-2846.62,-4539.87
335,616.84,1388.7,1775.96,176.58,98.53,-95.61,-1129.63,-10333.3,495.45,5460.97,-2999.49,56.43,0.0,-1545.51,-2943.06,-4488.57
336,617.74,1459.35,1775.69,177.87,110.55,-94.62,-1162.69,-10249.61,520.98,5343.37,-2966.6,55.28,0.0,-1501.38,-2911.31,-4412.69
337,620.18,1386.67,1757.66,174.07,88.41,-79.21,-1182.02,-10336.02,510.33,5465.69,-2928.32,53.99,0.0,-1594.24,-2874.33,-4468.57
338,631.05,1435.5,1762.15,181.07,96.14,-79.73,-1139.62,-10376.68,497.21,5451.61,-2957.92,55.15,0.0,-1541.31,-2902.78,-4444.09
339,662.74,1396.69,1800.46,181.78,107.48,-88.4,-1152.59,-10324.65,513.55,5434.0,-3015.8,53.77,0.0,-1468.95,-2962.03,-4430.99
340,619.96,1385.9,1803.77,190.09,86.88,-92.68,-1160.68,-10382.03,545.78,5464.14,-2948.11,54.81,0.0,-1538.87,-2893.31,-4432.18
341,589.23,1403.14,1806.25,175.87,99.74,-89.52,-1155.45,-10333.0,520.67,5469.07,-3001.61,55.17,0.0,-1514.01,-2946.44,-4460.45
342,571.71,1320.25,1763.01,171.03,94.92,-81.02,-1183.23,-10281.48,554.63,5433.72,-2989.7,55.11,0.0,-1636.44,-2934.59,-4571.03
343,608.78,1417.59,1783.59,168.71,99.25,-94.55,-1158.95,-10168.05,500.88,5367.53,-3051.37,55.41,0.0,-1475.22,-2995.95,-4471.17
344,650.31,1406.36,1779.41,174.4,108.62,-82.25,-1167.34,-10326.25,509.32,5351.52,-2908.29,54.17,0.0,-1595.9,-2854.12,-4450.02
345,623.33,1374.73,1774.7,171.87,91.91,-91.34,-1147.39,-10341.83,519.18,5351.24,-2889.99,54.73,0.0,-1673.59,-2835.26,-4508.85
346,668.35,1397.05,1787.61,180.72,106.27,-97.13,-1145.6,-10201.34,507.78,5315.7,-3021.97,54.93,0.0,-1480.59,-2967.04,-4447.63
347,656.7,1363.3,1774.38,176.26,84.24,-91.24,-1164.88,-10242.27,517.94,5366.39,-2988.55,54.32,0.0,-1559.17,-2934.22,-4493.39
348,662.87,1373.25,1817.32,184.81,89.52,-87.2,-1151.38,-10268.76,516.4,5372.54,-2985.12,54.92,0.0,-1490.63,-2930.2,-4420.83
349,629.42,1414.63,1786.79,180.74,83.7,-93.16,-1130.83,-10334.0,529.09,5297.87,-2900.14,55.64,0.0,-1635.74,-2844.5,-4480.25
350,628.64,1395.13,1824.5,180.12,104.74,-84.68,-1140.34,-10020.11,542.82,5364.49,-3170.93,56.4,0.0,-1204.7,-3114.53,-4319.23
351,708.56,1419.72,1776.55,186.79,102.56,-89.81,-1128.38,-10199.79,504.82,5311.58,-2999.49,54.5,0.0,-1407.4,-2944.99,-4352.38
352,605.07,1354.49,1774.56,176.12,96.58,-77.26,-1156.04,-10052.32,514.26,5373.77,-3181.25,56.18,0.0,-1390.77,-3125.07,-4515.84
353,608.88,1341.22,1762.98,173.35,102.6,-95.7,-1131.36,-10106.89,519.23,5398.81,-3108.77,55.68,0.0,-1426.89,-3053.09,-4479.98
354,593.78,1358.32,1808.42,166.48,109.25,-102.83,-1164.75,-10186.17,527.84,5346.96,-3011.62,54.42,0.0,-1542.71,-2957.2,-4499.91
355,657.3,1397.66,1790.14,184.62,93.1,-81.72,-1150.74,-10102.14,506.59,5336.98,-3117.67,54.51,0.0,-1368.21,-3063.16,-4431.37
356,598.03,1442.46,1821.71,182.36,99.5,-98.45,-1131.18,-10125.38,529.63,5353.52,-3097.58,54.1,0.0,-1327.8,-3043.48,-4371.28
357,648.25,1406.47,1779.58,182.2,89.65,-87.05,-1169.47,-10179.7,509.28,5400.47,-3055.27,54.83,0.0,-1420.31,-3000.44,-4420.75
358,647.02,1401.95,1773.24,177.39,85.52,-81.49,-1143.99,-10163.09,504.38,5329.76,-3047.94,54.52,0.0,-1469.3,-2993.42,-4462.72
359,647.03,1384.85,1775.94,179.17,105.22,-88.35,-1125.44,-10141.42,527.33,5339.76,-3083.83,53.9,0.0,-1395.91,-3029.93,-4425.84
360,654.35,1374.78,1809.21,184.53,86.42,-85.54,-1168.94,-10394.62,514.26,5419.23,-2906.18,54.91,0.0,-1606.31,-2851.28,-4457.59
361,645.36,1412.2,1778.94,175.16,90.76,-88.05,-1132.09,-10410.03,514.98,5374.46,-2843.79,54.6,0.0,-1638.31,-2789.18,-4427.5
362,646.26,1391.65,1773.5,189.17,89.39,-77.62,-1169.54,-10187.93,493.54,5345.18,-3021.93,55.78,0.0,-1506.39,-2966.15,-4472.54
363,634.04,1379.3,1758.41,190.37,92.41,-86.28,-1151.72,-10252.46,517.17,5385.59,-2998.33,54.76,0.0,-1533.17,-2943.57,-4476.74
364,612.62,1409.43,1770.37,183.55,92.54,-89.86,-1164.19,-10369.22,516.41,5342.49,-2868.51,54.91,0.0,-1695.85,-2813.6,-4509.45
365,649.05,1420.04,1788.15,188.75,104.62,-96.78,-1155.08,-10261.49,504.24,5362.76,-2979.13,55.13,0.0,-1495.74,-2924.0,-4419.74
366,595.08,1381.5,1777.18,177.96,97.54,-90.87,-1158.11,-10222.48,513.33,5364.96,-3021.05,55.55,0.0,-1563.9,-2965.5,-4529.4
367,639.89,1429.33,1804.06,184.25,108.89,-89.31,-1120.43,-10267.77,502.01,5320.33,-2990.98,56.37,0.0,-1488.75,-2934.62,-4423.37
368,612.36,1340.67,1785.43,172.45,89.31,-84.01,-1141.4,-10276.06,525.28,5412.07,-2993.32,55.42,0.0,-1563.91,-2937.9,-4501.8
369,626.57,1388.39,1791.31,171.2,108.01,-77.31,-1152.19,-10392.03,512.93,5507.04,-3029.41,54.86,0.0,-1516.07,-2974.55,-4490.63
370,614.59,1424.61,1763.08,186.0,100.55,-85.43,-1133.48,-10380.91,537.21,5405.6,-2913.27,54.33,0.0,-1568.18,-2858.93,-4427.11
371,639.2,1452.7,1780.0,178.25,97.86,-92.94,-1143.23,-10561.05,507.75,5420.33,-2783.77,54.43,0.0,-1721.14,-2729.34,-4450.49
372,615.65,1416.47,1796.96,183.34,90.41,-86.0,-1139.51,-10380.61,506.07,5441.66,-2928.53,54.52,0.0,-1555.55,-2874.01,-4429.56
373,607.78,1412.39,1788.32,186.69,96.61,-109.46,-1136.42,-10486.96,527.09,5434.63,-2813.5,54.43,0.0,-1679.34,-2759.07,-4438.4
374,622.33,1374.05,1786.76,172.29,89.43,-86.07,-1126.32,-10290.62,519.43,5414.06,-3011.67,55.26,0.0,-1524.68,-2956.41,-4481.09
375,650.52,1402.22,1769.23,178.15,95.49,-74.27,-1120.14,-10308.19,493.37,5370.43,-2972.83,54.78,0.0,-1543.19,-2918.05,-4461.24
376,648.01,1407.49,1762.15,183.73,98.16,-77.18,-1132.9,-10432.44,504.79,5379.09,-2837.57,54.86,0.0,-1659.08,-2782.72,-4441.8
377,613.76,1375.45,1806.87,176.5,105.54,-100.26,-1130.38,-10332.1,524.78,5388.78,-2958.37,54.6,0.0,-1571.06,-2903.77,-4474.83
378,636.02,1355.45,1811.9,187.98,104.22,-79.88,-1155.83,-10619.95,510.39,5416.74,-2711.48,53.45,0.0,-1832.96,-2658.03,-4490.99
379,622.88,1360.97,1808.33,178.56,109.9,-89.28,-1165.2,-10317.85,518.3,5354.0,-2925.22,54.55,0.0,-1619.39,-2870.68,-4490.06
380,626.49,1420.35,1776.92,179.93,86.54,-96.55,-1173.34,-10244.59,505.71,5291.97,-2953.65,54.72,0.0,-1626.58,-2898.94,-4525.52
381,608.21,1419.03,1822.46,191.91,108.13,-92.31,-1165.05,-10316.78,497.89,5377.69,-2930.25,55.4,0.0,-1548.8,-2874.85,-4423.65
382,636.55,1352.13,1794.42,181.48,95.79,-89.5,-1149.34,-10446.44,531.32,5456.83,-2899.34,54.93,0.0,-1636.77,-2844.41,-4481.18
383,610.93,1388.11,1768.15,177.19,92.28,-80.26,-1160.95,-10223.12,514.08,5356.72,-2984.94,54.81,0.0,-1556.87,-2930.12,-4486.99
384,610.79,1343.88,1757.64,166.31,106.19,-74.05,-1120.71,-10290.76,523.42,5433.6,-2991.58,55.46,0.0,-1543.7,-2936.12,-4479.82
385,640.64,1413.96,1770.66,184.17,104.98,-82.37,-1143.07,-10426.2,510.98,5395.76,-2873.38,54.56,0.0,-1630.48,-2818.82,-4449.3
386,619.49,1398.08,1792.46,172.98,97.96,-88.35,-1146.28,-10534.47,511.63,5420.73,-2772.52,54.55,0.0,-1755.76,-2717.98,-4473.73
387,639.73,1454.86,1818.73,183.65,102.38,-94.6,-1116.72,-10558.31,530.21,5351.4,-2744.15,54.5,0.0,-1688.66,-2689.65,-4378.31
388,644.64,1370.41,1816.61,179.82,93.1,-95.41,-1115.32,-10376.74,504.84,5420.68,-2919.68,56.25,0.0,-1557.4,-2863.43,-4420.82
389,650.26,1410.93,1814.75,174.57,101.87,-88.64,-1136.99,-10397.76,511.46,5427.8,-2888.2,56.4,0.0,-1531.75,-2831.81,-4363.55
390,625.83,1424.6,1786.64,182.31,93.87,-94.24,-1134.39,-10472.39,525.67,5404.66,-2839.04,55.73,0.0,-1657.42,-2783.31,-4440.73
391,635.54,1427.13,1777.49,187.91,95.38,-80.63,-1103.18,-10488.69,505.77,5420.29,-2877.71,56.07,0.0,-1622.97,-2821.64,-4444.61
392,613.89,1406.83,1777.06,176.6,93.73,-92.81,-1142.98,-10512.32,499.69,5414.25,-2785.16,55.22,0.0,-1766.04,-2729.93,-4495.98
393,692.43,1421.91,1780.52,198.88,103.61,-91.35,-1096.38,-10384.88,505.29,5345.96,-2913.1,55.58,0.0,-1524.02,-2857.51,-4381.54
394,601.05,1441.8,1773.51,186.26,112.79,-87.74,-1132.69,-10233.65,508.72,5434.61,-3046.21,56.07,0.0,-1395.32,-2990.14,-4385.46
395,613.96,1414.31,1798.48,181.04,99.25,-86.12,-1145.37,-10337.15,514.59,5405.39,-2938.18,55.73,0.0,-1541.63,-2882.45,-4424.08
396,599.95,1419.47,1787.86,189.59,95.29,-98.34,-1152.8,-10510.82,528.1,5433.13,-2799.86,54.42,0.0,-1708.58,-2745.44,-4454.02
397,626.35,1368.68,1780.07,183.21,102.93,-84.99,-1147.37,-10394.62,512.08,5446.72,-2899.57,54.9,0.0,-1606.95,-2844.66,-4451.61
398,668.72,1386.48,1790.03,177.91,95.4,-92.94,-1150.5,-10330.74,497.11,5381.72,-2921.5,55.27,0.0,-1576.81,-2866.24,-4443.05
399,611.37,1407.79,1768.99,178.56,101.76,-85.58,-1159.44,-10374.21,526.32,5455.68,-2929.3,54.27,0.0,-1568.75,-2875.03,-4443.78
400,620.79,1426.64,1780.03,182.85,106.49,-87.29,-1157.74,-10361.26,526.35,5405.83,-2930.68,54.72,0.0,-1557.32,-2875.96,-4433.28
401,630.95,1389.24,1767.06,181.77,110.6,-78.68,-1169.0,-10367.27,529.88,5496.93,-2964.1,54.76,0.0,-1508.54,-2909.33,-4417.87
402,614.06,1441.65,1788.65,187.08,103.21,-96.12,-1139.21,-10247.3,499.93,5351.44,-2966.94,54.08,0.0,-1496.61,-2912.86,-4409.46
403,633.06,1400.43,1755.4,176.15,95.41,-84.86,-1173.08,-10295.05,515.83,5465.01,-3000.7,54.09,0.0,-1511.7,-2946.61,-4458.32
404,634.84,1398.2,1762.5,189.47,107.8,-76.36,-1154.79,-10470.8,502.3,5391.73,-2837.1,53.56,0.0,-1715.11,-2783.54,-4498.65
405,617.21,1402.8,1767.8,187.07,102.38,-81.56,-1116.53,-10281.14,517.51,5364.59,-2978.7,54.92,0.0,-1519.87,-2923.77,-4443.64
406,613.21,1417.9,1759.47,171.99,92.97,-83.32,-1149.2,-10300.24,510.34,5423.01,-2974.53,53.37,0.0,-1543.88,-2921.16,-4465.04
407,574.49,1412.86,1779.14,178.58,94.54,-87.26,-1137.13,-10286.62,496.83,5336.96,-2940.31,53.79,0.0,-1637.61,-2886.52,-4524.14
408,601.28,1384.28,1786.72,173.57,96.6,-92.28,-1146.72,-10409.55,522.83,5446.87,-2907.0,54.63,0.0,-1636.38,-2852.37,-4488.75
409,623.26,1417.9,1789.03,172.67,91.05,-73.81,-1138.35,-10328.16,516.6,5370.71,-2959.42,54.04,0.0,-1559.11,-2905.38,-4464.48
410,647.62,1397.97,1758.6,179.07,94.96,-87.0,-1144.22,-10240.32,487.77,5396.8,-3011.74,55.36,0.0,-1508.75,-2956.38,-4465.13
411,667.86,1459.93,1770.15,187.45,99.28,-87.55,-1151.29,-10289.26,498.83,5405.97,-2993.08,55.39,0.0,-1438.64,-2937.69,-4376.33
412,668.4,1382.18,1761.23,184.09,92.13,-96.85,-1165.29,-10403.69,518.26,5391.12,-2873.15,54.79,0.0,-1668.43,-2818.37,-4486.79
413,642.75,1428.09,1808.81,188.84,97.16,-90.63,-1161.29,-10242.1,515.89,5395.73,-3038.5,54.79,0.0,-1416.75,-2983.71,-4400.46
414,691.15,1435.08,1764.98,181.38,91.28,-84.93,-1149.21,-10192.48,478.81,5312.69,-2971.04,54.96,0.0,-1471.24,-2916.08,-4387.32
415,612.04,1403.07,1793.16,182.58,89.15,-90.73,-1128.85,-10455.98,519.27,5379.89,-2869.86,54.35,0.0,-1696.4,-2815.52,-4511.92
416,629.31,1442.33,1774.81,182.93,99.69,-83.33,-1126.1,-10454.96,521.74,5421.08,-2847.44,55.17,0.0,-1592.5,-2792.27,-4384.77
417,625.81,1432.51,1789.28,193.22,84.45,-86.89,-1100.42,-10418.98,509.68,5407.18,-2924.86,55.71,0.0,-1564.15,-2869.14,-4433.3
418,631.4,1399.52,1791.08,191.88,99.27,-89.15,-1160.87,-10348.6,511.49,5360.76,-2947.88,55.68,0.0,-1613.21,-2892.19,-4505.4
419,597.9,1394.09,1755.04,185.35,106.5,-83.79,-1142.59,-10256.52,519.22,5419.01,-3026.48,55.97,0.0,-1505.79,-2970.51,-4476.3
420,609.65,1452.97,1797.47,180.43,99.89,-90.06,-1146.87,-10347.1,514.38,5371.54,-2969.66,55.59,0.0,-1557.72,-2914.07,-4471.79
421,626.34,1407.41,1779.91,185.45,88.1,-94.4,-1127.64,-10385.72,509.31,5385.08,-2911.87,55.03,0.0,-1626.15,-2856.84,-4482.99
422,620.03,1406.53,1778.01,178.77,95.46,-80.86,-1116.01,-10348.14,525.57,5378.62,-2952.77,55.77,0.0,-1562.01,-2897.01,-4459.02
423,634.85,1393.18,1791.78,178.86,109.41,-81.75,-1142.85,-10485.99,512.72,5357.23,-2776.14,55.0,0.0,-1732.55,-2721.14,-4453.69
424,621.76,1396.73,1760.63,173.63,93.24,-76.81,-1123.67,-10507.72,500.32,5343.08,-2723.75,55.19,0.0,-1818.82,-2668.55,-4487.37
425,649.58,1424.75,1783.78,177.82,101.0,-78.15,-1132.77,-10429.62,514.99,5349.91,-2799.06,55.95,0.0,-1638.71,-2743.12,-4381.83
426,607.8,1367.49,1765.76,180.19,93.67,-59.51,-1109.13,-10350.45,507.48,5401.61,-2913.84,55.73,0.0,-1595.1,-2858.11,-4453.22
427,659.96,1417.25,1785.01,183.26,98.19,-78.68,-1137.76,-10316.9,518.85,5376.41,-2914.18,56.05,0.0,-1494.4,-2858.13,-4352.53
428,623.99,1420.99,1754.55,173.58,99.36,-84.72,-1145.38,-10271.18,514.34,5364.64,-2933.79,56.92,0.0,-1549.83,-2876.87,-4426.69
429,662.45,1400.8,1762.76,184.87,84.94,-80.04,-1119.45,-10359.62,524.54,5419.59,-2906.31,56.52,0.0,-1519.18,-2849.79,-4368.97
430,632.2,1418.56,1774.55,178.24,98.34,-84.51,-1135.37,-10366.75,521.07,5401.52,-2881.98,56.56,0.0,-1562.13,-2825.41,-4387.55
