POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
3320,770.51,1632.48,2123.79,238.0,100.55,-127.42,-1336.88,-12090.91,682.79,6006.51,-3212.71,56.48,0.0,-2000.59,-3156.23,-5156.82
3321,751.65,1651.47,2112.58,231.28,104.74,-125.33,-1318.9,-12132.98,706.14,6013.36,-3179.45,56.41,0.0,-2006.0,-3123.04,-5129.05
3322,751.44,1683.9,2137.8,241.35,118.49,-113.79,-1314.02,-12173.58,697.01,6035.19,-3188.38,57.08,0.0,-1936.21,-3131.3,-5067.51
3323,771.02,1572.03,2114.04,236.07,106.89,-116.52,-1347.2,-12184.08,692.41,6095.3,-3190.75,55.35,0.0,-2060.03,-3135.39,-5195.43
3324,791.22,1672.48,2145.3,274.15,104.13,-117.78,-1352.98,-12019.0,688.82,6089.86,-3276.33,56.75,0.0,-1723.8,-3219.58,-4943.38
3325,772.45,1702.67,2174.22,254.73,113.94,-113.14,-1360.09,-12026.02,694.26,6085.92,-3271.91,56.93,0.0,-1701.05,-3214.98,-4916.03
3326,770.17,1634.4,2134.37,254.47,106.21,-125.93,-1325.44,-12042.29,693.72,6152.37,-3355.79,56.68,0.0,-1747.96,-3299.1,-5047.07
3327,769.1,1627.65,2156.63,239.08,93.14,-121.41,-1340.04,-12009.95,691.88,6111.45,-3324.3,57.79,0.0,-1782.48,-3266.51,-5048.99
3328,737.09,1663.76,2151.58,252.54,114.91,-124.4,-1373.95,-12031.22,708.43,6109.26,-3290.67,57.56,0.0,-1791.99,-3233.12,-5025.11
3329,713.89,1655.22,2165.9,237.01,106.53,-125.5,-1351.7,-11963.07,678.05,6053.65,-3300.43,57.59,0.0,-1830.02,-3242.85,-5072.86
3330,765.04,1629.76,2117.51,242.55,97.02,-109.67,-1339.28,-12076.15,675.57,6137.35,-3293.19,56.74,0.0,-1860.3,-3236.45,-5096.76
3331,790.56,1656.84,2115.09,251.73,106.4,-122.98,-1315.78,-11996.81,660.62,6115.87,-3364.64,58.29,0.0,-1738.46,-3306.35,-5044.82
3332,765.58,1575.14,2127.22,244.48,116.75,-127.15,-1346.92,-12001.29,683.37,6101.57,-3300.64,57.58,0.0,-1861.24,-3243.06,-5104.3
3333,771.2,1623.05,2123.55,245.57,96.56,-121.14,-1355.63,-12043.59,693.24,6054.21,-3265.52,57.16,0.0,-1912.98,-3208.36,-5121.34
3334,749.16,1622.61,2129.1,245.04,92.35,-129.57,-1352.24,-11993.32,690.31,6019.23,-3309.05,57.72,0.0,-1927.32,-3251.34,-5178.66
3335,739.19,1609.61,2127.37,241.83,101.7,-129.15,-1355.59,-11917.81,675.47,6112.81,-3408.67,58.59,0.0,-1794.57,-3350.08,-5144.65
3336,756.49,1579.38,2150.44,247.09,106.13,-120.94,-1325.94,-12097.71,724.45,6128.39,-3245.24,57.35,0.0,-1852.22,-3187.89,-5040.12
3337,774.7,1647.18,2166.53,252.37,98.34,-126.46,-1310.24,-11984.49,701.62,6046.33,-3302.24,58.36,0.0,-1734.14,-3243.87,-4978.01
3338,762.86,1628.16,2108.27,251.52,94.72,-112.81,-1314.9,-12114.24,697.91,6029.65,-3161.97,57.89,0.0,-1968.88,-3104.08,-5072.96
3339,735.55,1663.81,2123.65,256.31,115.74,-128.84,-1311.18,-11987.61,685.54,5991.72,-3303.04,59.79,0.0,-1855.32,-3243.25,-5098.56
3340,726.3,1645.87,2116.9,238.07,111.42,-122.41,-1322.01,-12038.23,690.78,6020.78,-3262.38,58.52,0.0,-1932.54,-3203.85,-5136.39
3341,755.14,1716.2,2136.96,243.3,101.42,-127.63,-1334.34,-11959.42,678.76,6078.11,-3321.93,58.2,0.0,-1711.51,-3263.73,-4975.24
3342,736.72,1620.26,2129.45,247.88,111.88,-115.99,-1338.86,-11957.13,704.45,6019.36,-3309.96,59.27,0.0,-1841.97,-3250.69,-5092.66
3343,773.32,1646.05,2131.34,242.72,101.45,-128.78,-1328.52,-12007.1,687.26,6022.97,-3259.29,59.82,0.0,-1859.28,-3199.47,-5058.76
3344,805.8,1653.38,2106.7,251.55,109.14,-124.74,-1367.75,-11672.62,678.77,5984.28,-3460.1,58.38,0.0,-1575.5,-3401.72,-4977.22
3345,752.13,1578.97,2129.61,242.63,112.38,-123.45,-1307.88,-11916.62,698.7,6024.65,-3272.06,56.9,0.0,-1808.88,-3215.16,-5024.04
3346,785.93,1642.33,2111.77,249.98,101.33,-129.61,-1341.05,-11906.87,701.21,6054.96,-3320.47,59.04,0.0,-1730.01,-3261.43,-4991.44
3347,733.44,1648.74,2155.25,240.06,106.0,-132.87,-1350.7,-11901.78,684.17,6065.66,-3394.04,58.82,0.0,-1752.03,-3335.22,-5087.25
3348,759.61,1638.49,2116.76,256.24,113.41,-108.57,-1356.56,-11776.39,689.83,6042.36,-3452.49,57.13,0.0,-1624.81,-3395.37,-5020.17
3349,791.8,1666.1,2105.88,234.36,102.4,-128.9,-1335.0,-11914.03,694.54,6061.24,-3360.07,56.53,0.0,-1721.61,-3303.54,-5025.15
3350,770.58,1628.75,2127.03,245.94,111.08,-130.72,-1316.36,-11915.77,707.78,6072.92,-3344.72,55.43,0.0,-1698.78,-3289.29,-4988.07
3351,785.7,1628.08,2117.95,246.92,100.77,-112.82,-1320.12,-12026.61,666.49,6102.73,-3308.42,56.99,0.0,-1810.9,-3251.42,-5062.33
3352,755.72,1645.75,2125.96,243.95,101.62,-130.28,-1340.0,-11928.19,710.19,6107.17,-3373.78,58.07,0.0,-1708.1,-3315.7,-5023.81
3353,771.19,1629.07,2136.56,243.53,104.76,-102.56,-1336.14,-12040.3,686.73,6082.76,-3288.54,57.04,0.0,-1824.4,-3231.5,-5055.9
3354,778.17,1597.18,2132.57,241.14,114.9,-135.33,-1391.04,-11814.06,691.56,6101.82,-3453.12,57.7,0.0,-1683.1,-3395.42,-5078.52
3355,765.03,1664.07,2122.84,243.54,102.44,-108.24,-1331.85,-11922.22,705.86,6088.92,-3360.31,58.11,0.0,-1669.61,-3302.2,-4971.81
3356,796.16,1603.43,2141.93,236.67,102.35,-133.03,-1315.0,-11883.48,693.85,6060.54,-3386.23,56.94,0.0,-1696.6,-3329.29,-5025.89
3357,734.21,1629.89,2141.68,227.56,108.8,-117.62,-1331.74,-11891.68,698.78,6043.08,-3389.48,56.35,0.0,-1757.02,-3333.14,-5090.16
3358,747.68,1637.5,2159.41,251.24,102.61,-119.83,-1329.7,-11927.02,702.77,6093.12,-3384.61,55.72,0.0,-1682.21,-3328.89,-5011.1
3359,737.19,1576.31,2127.35,249.7,104.55,-121.92,-1338.99,-11759.17,693.86,6101.75,-3549.42,57.54,0.0,-1629.37,-3491.88,-5121.26
3360,782.84,1639.53,2160.32,258.34,103.41,-114.18,-1357.84,-11893.57,701.87,6066.93,-3420.09,56.28,0.0,-1652.33,-3363.81,-5016.14
3361,758.18,1692.47,2149.12,242.89,95.48,-119.06,-1364.99,-11835.9,711.82,6065.0,-3430.39,56.64,0.0,-1604.98,-3373.75,-4978.73
3362,754.8,1684.47,2143.94,240.81,102.91,-111.33,-1356.73,-11925.62,665.41,6032.29,-3342.31,56.87,0.0,-1769.06,-3285.43,-5054.49
3363,800.2,1677.38,2129.59,241.87,109.49,-112.93,-1329.84,-11928.72,689.02,6012.04,-3337.68,58.06,0.0,-1711.89,-3279.62,-4991.51
3364,767.52,1694.73,2144.27,238.64,108.69,-127.74,-1307.03,-11899.15,699.82,6022.8,-3379.09,57.42,0.0,-1657.45,-3321.67,-4979.12
3365,722.0,1607.68,2146.34,232.23,109.12,-130.6,-1344.27,-11765.42,690.63,5996.75,-3459.09,57.77,0.0,-1735.54,-3401.32,-5136.86
3366,776.03,1703.51,2118.69,252.87,109.19,-120.08,-1342.52,-11783.15,703.86,5996.28,-3416.74,57.84,0.0,-1585.31,-3358.91,-4944.22
3367,731.34,1603.95,2107.39,231.33,96.39,-116.67,-1304.84,-11804.56,691.96,6084.14,-3485.25,58.27,0.0,-1679.58,-3426.98,-5106.56
3368,754.31,1635.78,2133.96,236.97,105.71,-119.21,-1293.83,-11772.35,690.72,5994.75,-3485.64,59.89,0.0,-1633.18,-3425.75,-5058.93
3369,743.65,1627.28,2112.4,247.14,114.9,-118.95,-1333.91,-11885.04,679.12,6085.54,-3370.66,57.33,0.0,-1727.87,-3313.33,-5041.2
3370,762.95,1565.81,2109.32,233.8,110.89,-114.47,-1340.79,-11883.21,663.3,6109.29,-3420.09,57.84,0.0,-1783.12,-3362.25,-5145.37
3371,758.45,1644.45,2095.08,253.45,92.94,-116.99,-1331.45,-11959.2,707.46,6062.77,-3338.72,57.99,0.0,-1793.05,-3280.73,-5073.78
3372,803.74,1674.1,2111.58,241.14,106.24,-132.26,-1321.56,-12052.51,692.35,6100.77,-3301.38,57.82,0.0,-1776.41,-3243.56,-5019.97
3373,761.39,1578.41,2097.99,252.41,88.99,-112.06,-1329.34,-11850.33,699.96,6019.04,-3405.73,58.91,0.0,-1793.56,-3346.83,-5140.38
3374,745.02,1590.77,2126.23,239.26,99.28,-128.38,-1309.7,-11903.07,695.99,6032.69,-3354.8,58.32,0.0,-1811.92,-3296.48,-5108.4
3375,711.25,1676.39,2117.92,229.46,106.4,-126.81,-1280.51,-11979.54,697.84,6056.67,-3324.63,58.34,0.0,-1790.93,-3266.28,-5057.21
3376,781.73,1675.07,2105.45,259.17,117.03,-116.94,-1289.82,-12076.7,697.81,6053.2,-3251.84,58.21,0.0,-1793.98,-3193.63,-4987.61
3377,797.23,1647.21,2108.98,244.65,99.45,-122.44,-1305.13,-11869.06,661.06,6028.53,-3358.93,59.18,0.0,-1709.53,-3299.75,-5009.28
3378,737.88,1641.63,2109.64,239.65,115.5,-115.07,-1305.32,-11962.02,691.54,6026.94,-3281.99,57.55,0.0,-1819.64,-3224.44,-5044.08
3379,754.21,1653.84,2104.53,236.31,102.93,-124.49,-1287.35,-11881.08,669.59,6055.21,-3396.7,59.55,0.0,-1716.29,-3337.14,-5053.44
3380,758.7,1626.28,2093.52,249.95,99.87,-127.82,-1309.27,-11953.39,678.27,6112.53,-3379.64,58.62,0.0,-1771.36,-3321.02,-5092.38
3381,774.81,1593.38,2122.29,241.85,96.07,-126.74,-1323.03,-11914.48,710.39,6124.5,-3416.28,58.35,0.0,-1700.97,-3357.93,-5058.89
3382,783.52,1604.58,2155.52,238.3,98.39,-132.75,-1314.06,-12048.05,709.24,6084.75,-3293.36,56.27,0.0,-1820.55,-3237.1,-5057.65
3383,743.83,1621.5,2116.47,252.33,111.67,-125.05,-1312.17,-11824.8,686.94,6081.46,-3484.15,58.08,0.0,-1647.81,-3426.07,-5073.87
3384,754.82,1644.4,2147.74,252.25,108.32,-123.64,-1332.52,-11950.63,691.77,6148.7,-3379.28,56.69,0.0,-1658.79,-3322.59,-4981.39
3385,729.71,1591.75,2116.78,232.04,103.61,-112.41,-1331.96,-11947.85,689.79,5987.13,-3320.0,56.2,0.0,-1941.41,-3263.81,-5205.22
3386,749.67,1574.94,2126.99,229.54,110.63,-119.41,-1320.56,-12063.34,702.62,6082.54,-3319.5,56.04,0.0,-1926.37,-3263.46,-5189.83
3387,788.47,1628.55,2105.86,249.38,95.58,-109.94,-1325.92,-12039.63,678.64,6054.39,-3254.02,56.14,0.0,-1874.61,-3197.89,-5072.5
3388,725.19,1677.56,2096.14,253.03,110.92,-104.99,-1318.77,-12106.36,680.29,6061.15,-3234.37,56.74,0.0,-1925.84,-3177.63,-5103.47
3389,785.76,1617.09,2118.49,245.04,99.96,-129.99,-1310.77,-11992.28,697.78,6116.14,-3377.58,57.44,0.0,-1752.79,-3320.14,-5072.93
3390,760.62,1625.29,2092.94,242.03,108.72,-120.68,-1351.55,-12176.92,688.3,6124.56,-3113.53,56.52,0.0,-2006.68,-3057.01,-5063.69
3391,726.7,1613.09,2139.77,235.37,111.01,-124.24,-1299.16,-12180.06,703.06,6160.81,-3171.77,56.13,0.0,-1913.67,-3115.64,-5029.31
3392,784.64,1661.38,2128.85,250.71,110.16,-116.47,-1351.6,-12017.68,700.96,6097.78,-3275.97,56.46,0.0,-1751.29,-3219.51,-4970.8
3393,797.75,1603.01,2129.5,236.97,106.01,-138.05,-1323.75,-12160.57,681.41,6074.39,-3147.8,56.85,0.0,-1993.32,-3090.96,-5084.28
3394,731.37,1662.61,2103.28,235.38,108.21,-117.29,-1315.75,-12063.26,693.32,6011.35,-3227.35,57.58,0.0,-1950.79,-3169.77,-5120.55
3395,774.48,1706.57,2128.17,256.49,126.46,-113.1,-1332.48,-12086.96,684.64,6011.88,-3185.21,57.3,0.0,-1843.84,-3127.91,-4971.75
3396,759.94,1655.17,2126.46,252.5,106.19,-108.58,-1328.25,-12105.28,695.96,6057.04,-3232.44,57.52,0.0,-1888.84,-3174.92,-5063.76
3397,716.15,1683.29,2147.53,236.52,91.65,-113.62,-1329.15,-12272.26,684.08,6083.73,-3096.5,56.67,0.0,-2072.08,-3039.84,-5111.91
3398,755.54,1593.87,2129.14,243.89,104.98,-115.25,-1317.41,-12232.63,705.87,6121.11,-3147.51,57.54,0.0,-2010.89,-3089.97,-5100.86
3399,803.76,1687.94,2136.43,258.44,109.89,-134.45,-1314.09,-12132.39,674.61,6083.28,-3223.94,58.32,0.0,-1826.58,-3165.62,-4992.2
3400,779.17,1673.66,2130.24,259.81,111.19,-129.27,-1334.49,-12113.58,692.7,6061.68,-3215.4,56.15,0.0,-1868.89,-3159.26,-5028.14
3401,745.01,1580.85,2096.12,227.43,93.36,-135.52,-1304.12,-12113.67,688.41,6081.76,-3180.4,56.34,0.0,-2040.38,-3124.06,-5164.44
3402,752.56,1606.37,2125.65,251.27,101.3,-115.57,-1325.76,-11965.7,702.46,6038.06,-3321.71,57.51,0.0,-1829.36,-3264.2,-5093.56
3403,737.23,1660.42,2139.6,236.72,113.88,-129.89,-1364.95,-11977.76,689.49,6059.25,-3264.64,57.76,0.0,-1836.02,-3206.88,-5042.9
3404,743.33,1628.11,2112.81,234.35,105.62,-121.2,-1301.22,-12038.54,682.31,6026.41,-3255.64,57.84,0.0,-1928.02,-3197.8,-5125.82
3405,728.65,1599.01,2099.38,248.34,108.34,-125.73,-1302.8,-12204.0,695.23,6212.14,-3208.79,57.5,0.0,-1941.45,-3151.29,-5092.73
3406,768.63,1666.25,2151.99,235.37,104.37,-117.18,-1363.94,-12063.22,713.53,6128.67,-3255.08,57.29,0.0,-1775.55,-3197.79,-4973.34
3407,745.15,1631.09,2072.43,234.03,90.91,-124.29,-1276.64,-11889.26,685.62,6054.7,-3396.53,58.56,0.0,-1776.27,-3337.97,-5114.23
3408,743.98,1545.13,2109.36,228.88,98.79,-110.45,-1311.5,-11933.91,719.0,6143.19,-3443.94,59.49,0.0,-1767.54,-3384.45,-5151.99
3409,781.24,1655.93,2113.67,250.47,96.73,-120.44,-1322.56,-11927.66,688.49,6048.72,-3353.17,57.44,0.0,-1735.42,-3295.74,-5031.16
3410,828.17,1622.13,2139.16,247.26,106.62,-124.97,-1301.25,-11906.63,686.52,6024.98,-3402.86,59.35,0.0,-1678.01,-3343.51,-5021.52
3411,711.79,1606.73,2124.19,238.69,108.42,-121.99,-1318.52,-11789.73,700.56,6079.77,-3450.65,59.61,0.0,-1660.1,-3391.04,-5051.14
3412,781.82,1654.99,2157.73,255.27,106.08,-133.4,-1315.21,-11998.64,686.49,6017.92,-3320.5,59.55,0.0,-1786.95,-3260.96,-5047.9
3413,756.7,1598.58,2140.76,238.62,109.81,-117.6,-1330.64,-12088.31,690.94,6106.71,-3263.24,58.64,0.0,-1894.41,-3204.6,-5099.02
3414,783.44,1600.85,2137.16,240.88,103.47,-123.52,-1292.37,-12011.57,681.39,6092.15,-3353.42,59.77,0.0,-1788.12,-3293.65,-5081.78
3415,740.57,1633.22,2106.54,255.12,102.53,-123.76,-1299.02,-11971.57,703.33,6120.47,-3388.82,60.02,0.0,-1732.57,-3328.8,-5061.37
3416,778.78,1626.95,2140.27,237.66,106.26,-133.12,-1297.86,-11972.26,691.48,6171.79,-3399.72,58.96,0.0,-1650.06,-3340.76,-4990.81
3417,780.65,1677.24,2138.94,248.18,110.36,-110.9,-1298.26,-12043.32,675.85,6085.03,-3315.56,58.77,0.0,-1736.23,-3256.8,-4993.03
3418,790.32,1578.33,2115.55,242.14,117.02,-144.33,-1326.95,-11863.09,679.1,6084.69,-3431.01,58.62,0.0,-1727.24,-3372.4,-5099.64
3419,746.21,1603.17,2106.74,245.54,104.59,-123.71,-1327.61,-11872.88,701.4,6098.5,-3434.8,58.35,0.0,-1718.05,-3376.44,-5094.49
3420,741.16,1656.37,2126.8,248.51,103.94,-117.95,-1305.06,-11871.91,714.07,6023.1,-3333.97,58.9,0.0,-1680.97,-3275.07,-4956.04
3421,726.54,1618.15,2116.31,238.86,103.15,-128.72,-1339.58,-11922.98,697.57,6108.95,-3414.58,58.93,0.0,-1781.74,-3355.65,-5137.38
3422,743.13,1515.77,2140.66,231.47,101.23,-127.59,-1325.32,-11995.64,691.42,6172.83,-3364.75,58.06,0.0,-1852.04,-3306.69,-5158.73
3423,766.12,1641.13,2163.65,231.29,100.85,-145.97,-1314.55,-11899.8,694.01,6099.9,-3388.93,59.81,0.0,-1663.38,-3329.12,-4992.5
3424,765.46,1666.14,2119.92,246.33,114.42,-120.16,-1334.36,-11965.42,681.12,6104.51,-3335.64,57.68,0.0,-1722.03,-3277.96,-4999.99
3425,774.26,1659.94,2137.53,240.51,106.13,-113.69,-1309.1,-12043.61,701.46,6119.08,-3310.58,57.76,0.0,-1727.48,-3252.82,-4980.3
3426,777.5,1695.76,2100.77,258.98,111.9,-128.17,-1317.58,-12092.43,685.04,5986.01,-3205.92,58.31,0.0,-1922.21,-3147.6,-5069.82
3427,759.12,1569.27,2130.81,238.65,110.47,-121.17,-1315.3,-12156.99,704.37,6124.21,-3199.0,57.82,0.0,-1956.56,-3141.18,-5097.74
3428,789.54,1659.56,2097.91,249.52,108.68,-101.41,-1314.48,-12178.83,691.35,6116.09,-3220.96,56.53,0.0,-1882.07,-3164.44,-5046.51
3429,758.13,1694.98,2102.34,245.9,101.23,-120.68,-1308.76,-12107.31,677.1,6059.46,-3253.2,58.31,0.0,-1897.59,-3194.9,-5092.49
3430,789.97,1682.44,2117.18,242.58,106.33,-108.92,-1310.45,-11995.49,692.29,6098.82,-3384.76,56.86,0.0,-1685.25,-3327.9,-5013.15
3431,739.14,1641.67,2111.83,236.14,96.3,-122.89,-1323.71,-12001.85,683.72,6068.96,-3322.36,57.09,0.0,-1870.68,-3265.27,-5135.95
3432,732.29,1553.77,2102.31,238.99,96.66,-126.43,-1345.26,-12098.03,682.26,6118.32,-3223.99,54.88,0.0,-2045.13,-3169.11,-5214.25
3433,777.25,1671.6,2097.02,236.36,101.02,-107.1,-1337.07,-12147.46,671.99,6055.63,-3210.11,56.81,0.0,-1980.76,-3153.29,-5134.06
3434,767.85,1672.82,2115.19,243.09,108.3,-112.78,-1337.51,-12070.95,705.59,6044.52,-3272.12,56.93,0.0,-1863.88,-3215.19,-5079.07
3435,728.56,1652.01,2122.51,245.42,103.82,-124.72,-1345.6,-12087.62,677.65,6154.47,-3299.72,56.46,0.0,-1873.5,-3243.26,-5116.76
3436,753.31,1616.86,2093.53,244.48,96.16,-128.38,-1312.2,-12163.39,690.12,6152.1,-3286.0,57.04,0.0,-1957.43,-3228.96,-5186.39
3437,753.33,1622.64,2132.45,240.89,110.92,-129.34,-1298.1,-12113.02,684.71,6048.53,-3255.71,56.9,0.0,-1946.99,-3198.81,-5145.8
3438,789.33,1699.67,2100.66,248.15,108.41,-119.34,-1369.47,-12255.4,696.1,6192.84,-3203.52,57.07,0.0,-1909.07,-3146.45,-5055.52
3439,783.29,1655.81,2111.99,237.84,104.5,-109.5,-1314.77,-12177.66,683.41,6147.28,-3276.04,56.5,0.0,-1877.81,-3219.53,-5097.34
3440,781.06,1607.9,2125.01,244.83,106.89,-129.17,-1304.62,-12159.02,680.78,6137.13,-3289.29,56.21,0.0,-1909.21,-3233.08,-5142.29
3441,740.78,1621.88,2111.06,237.29,107.8,-123.18,-1341.31,-12075.08,713.22,6134.57,-3294.09,54.7,0.0,-1872.97,-3239.39,-5112.36
3442,778.39,1640.62,2093.75,250.51,113.76,-114.57,-1341.88,-12008.78,673.47,6098.8,-3348.29,56.87,0.0,-1815.93,-3291.42,-5107.35
3443,723.23,1621.84,2119.37,233.82,102.74,-133.51,-1308.97,-12089.28,696.69,6122.98,-3329.37,56.16,0.0,-1911.09,-3273.2,-5184.3
3444,764.5,1614.33,2158.97,244.82,114.54,-117.9,-1351.74,-12209.39,675.12,6144.19,-3195.67,55.9,0.0,-1962.56,-3139.76,-5102.32
3445,754.89,1657.85,2143.48,239.96,113.5,-118.53,-1339.93,-12020.88,669.73,6094.08,-3363.44,57.24,0.0,-1805.86,-3306.2,-5112.06
3446,778.24,1656.47,2170.87,236.7,103.3,-140.11,-1352.74,-12104.11,668.02,6123.98,-3265.21,56.44,0.0,-1859.4,-3208.77,-5068.17
3447,722.67,1608.68,2117.4,240.93,88.51,-112.43,-1333.29,-12241.66,693.23,6162.15,-3143.91,55.76,0.0,-2053.8,-3088.15,-5141.95
3448,754.19,1602.93,2112.38,244.14,111.48,-121.0,-1332.32,-12193.48,691.99,6079.26,-3211.76,56.58,0.0,-2050.43,-3155.18,-5205.61
3449,738.68,1628.02,2129.56,237.5,118.85,-119.41,-1352.17,-12155.54,694.7,6046.77,-3127.66,55.66,0.0,-2033.05,-3072.0,-5105.05
3450,780.8,1674.35,2116.87,255.86,119.12,-117.89,-1328.65,-12165.15,684.56,6143.49,-3213.05,56.98,0.0,-1836.65,-3156.07,-4992.72
3451,791.07,1638.47,2149.21,242.84,108.44,-116.87,-1309.29,-12220.19,701.74,6059.1,-3173.81,57.06,0.0,-1955.48,-3116.75,-5072.23
3452,734.44,1587.36,2142.56,242.09,95.32,-110.48,-1335.04,-12129.59,696.28,6081.81,-3244.49,57.8,0.0,-1995.24,-3186.68,-5181.92
3453,775.71,1703.66,2143.25,245.07,118.07,-110.54,-1360.8,-11941.35,692.9,6143.06,-3427.73,57.32,0.0,-1590.97,-3370.41,-4961.38
3454,770.07,1618.56,2136.52,240.97,109.86,-114.83,-1334.5,-12091.56,671.38,6077.89,-3246.42,56.87,0.0,-1915.65,-3189.54,-5105.19
3455,728.77,1621.68,2135.24,248.52,100.9,-124.4,-1324.0,-12327.67,688.88,6188.28,-3160.77,56.57,0.0,-2063.79,-3104.19,-5167.99
3456,771.31,1585.34,2130.75,239.7,117.32,-117.15,-1350.6,-12141.92,697.42,6102.03,-3239.95,56.02,0.0,-1965.8,-3183.94,-5149.74
3457,735.83,1625.56,2105.72,239.99,94.78,-111.76,-1332.62,-12224.53,696.87,6126.29,-3132.92,54.24,0.0,-2043.87,-3078.68,-5122.55
3458,769.05,1593.78,2114.5,232.41,102.33,-121.35,-1313.27,-12144.41,682.21,6101.13,-3268.62,57.41,0.0,-1983.62,-3211.22,-5194.84
3459,732.29,1592.7,2106.98,244.73,105.36,-101.33,-1349.28,-12267.44,708.65,6147.93,-3133.57,55.76,0.0,-2079.42,-3077.82,-5157.24
3460,790.03,1658.02,2137.26,245.37,96.95,-125.21,-1361.46,-12133.85,671.8,6094.04,-3188.96,56.34,0.0,-1927.06,-3132.61,-5059.67
3461,797.99,1595.57,2097.48,234.68,111.46,-110.19,-1376.17,-12055.56,685.76,6111.27,-3324.58,56.52,0.0,-1907.7,-3268.06,-5175.76
3462,756.66,1588.16,2115.27,224.97,108.72,-112.17,-1346.31,-12074.53,670.5,6098.79,-3255.31,56.83,0.0,-1969.94,-3198.48,-5168.43
3463,777.25,1620.36,2159.7,237.86,114.63,-112.95,-1318.59,-12147.51,687.02,6112.21,-3257.57,58.06,0.0,-1870.02,-3199.51,-5069.53
3464,787.59,1597.05,2136.35,240.21,111.67,-117.02,-1302.94,-12158.26,708.89,6097.61,-3222.59,58.62,0.0,-1898.85,-3163.97,-5062.82
3465,743.91,1660.38,2150.33,241.69,123.14,-122.05,-1354.33,-11969.54,703.63,6055.21,-3334.07,58.65,0.0,-1767.62,-3275.41,-5043.03
3466,733.37,1591.94,2150.51,246.0,89.86,-116.12,-1301.37,-12216.9,705.39,6084.0,-3155.57,57.57,0.0,-2033.34,-3098.01,-5131.34
3467,741.4,1667.98,2132.83,248.26,103.76,-93.35,-1307.86,-12173.76,694.69,6058.95,-3171.16,57.18,0.0,-1927.1,-3113.98,-5041.08
3468,732.82,1649.74,2147.78,227.61,103.75,-111.6,-1285.77,-12121.05,694.87,6004.69,-3197.93,58.17,0.0,-1957.15,-3139.76,-5096.91
3469,783.23,1593.67,2137.74,235.67,101.56,-107.37,-1329.72,-11950.03,677.91,6021.17,-3357.27,59.37,0.0,-1836.17,-3297.9,-5134.07
3470,773.58,1714.59,2134.64,249.31,94.83,-103.31,-1317.56,-11994.27,698.34,6019.56,-3305.03,58.52,0.0,-1730.28,-3246.51,-4976.8
3471,780.59,1702.37,2151.5,266.43,121.26,-114.03,-1327.19,-11973.82,695.64,5998.78,-3287.45,57.9,0.0,-1698.48,-3229.56,-4928.04
3472,776.17,1619.63,2113.07,237.46,104.06,-136.59,-1321.97,-11998.5,696.15,6028.06,-3245.88,57.73,0.0,-1882.47,-3188.15,-5070.61
3473,750.17,1627.3,2120.44,237.8,94.71,-120.39,-1302.01,-11985.16,704.97,6037.75,-3236.61,58.73,0.0,-1834.42,-3177.88,-5012.3
3474,750.36,1604.83,2106.26,247.99,107.87,-114.81,-1294.98,-12027.88,688.31,5980.66,-3226.0,58.64,0.0,-1951.39,-3167.36,-5118.75
3475,768.81,1643.99,2117.37,250.72,96.55,-118.04,-1296.77,-11991.52,677.21,6085.76,-3272.15,58.09,0.0,-1765.93,-3214.06,-4979.98
3476,753.15,1614.77,2106.23,251.77,95.82,-110.44,-1326.46,-11812.13,705.12,6079.69,-3468.94,59.05,0.0,-1642.49,-3409.89,-5052.38
3477,743.81,1675.53,2113.98,256.23,104.36,-107.35,-1293.04,-12042.06,690.53,6047.93,-3248.96,58.62,0.0,-1810.09,-3190.34,-5000.43
3478,780.06,1666.66,2103.76,237.99,94.87,-119.59,-1282.81,-11921.64,669.01,6024.74,-3364.41,59.96,0.0,-1746.94,-3304.45,-5051.4
3479,722.93,1689.76,2115.94,243.09,102.39,-114.81,-1325.06,-11887.23,683.22,6033.63,-3370.43,59.97,0.0,-1736.14,-3310.46,-5046.6
3480,724.94,1662.25,2107.28,246.47,102.12,-117.54,-1333.95,-11884.03,704.04,6073.02,-3399.09,58.04,0.0,-1715.4,-3341.04,-5056.45
3481,772.12,1626.37,2114.3,245.77,96.59,-105.01,-1316.85,-11876.28,686.11,6039.45,-3396.75,57.45,0.0,-1717.43,-3339.3,-5056.73
3482,790.07,1659.98,2144.08,250.76,98.77,-97.1,-1317.0,-11949.84,702.11,6087.29,-3429.89,58.1,0.0,-1630.88,-3371.79,-5002.67
3483,766.7,1667.92,2105.66,250.12,105.55,-114.56,-1303.43,-11954.2,680.24,6082.36,-3401.76,58.83,0.0,-1713.65,-3342.93,-5056.58
3484,763.33,1631.84,2115.08,253.28,93.38,-114.88,-1318.67,-11931.73,676.82,6068.18,-3366.64,59.04,0.0,-1763.37,-3307.6,-5070.97
3485,733.26,1597.22,2129.75,231.4,100.6,-125.09,-1339.41,-11976.43,702.14,6127.42,-3424.96,58.25,0.0,-1819.15,-3366.72,-5185.87
3486,772.13,1637.32,2113.4,247.99,109.54,-100.42,-1307.77,-11932.05,680.46,6106.34,-3420.84,57.22,0.0,-1673.06,-3363.62,-5036.68
