POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
550,657.48,1429.49,1793.91,194.8,87.64,-100.83,-1178.46,-10641.95,532.28,5638.86,-2723.06,52.98,0.0,-1586.77,-2670.08,-4256.85
551,621.49,1418.68,1832.27,176.66,100.7,-93.21,-1180.04,-10686.54,547.96,5707.85,-2771.78,52.93,0.0,-1554.17,-2718.85,-4273.03
552,632.78,1404.36,1803.89,184.29,102.38,-89.02,-1211.26,-10580.52,528.24,5620.45,-2758.91,53.77,0.0,-1604.42,-2705.14,-4309.56
553,653.25,1487.91,1814.85,192.63,81.75,-90.93,-1174.31,-10571.5,537.17,5623.29,-2776.76,53.14,0.0,-1445.88,-2723.62,-4169.5
554,634.08,1464.03,1841.56,180.83,93.08,-99.51,-1194.32,-10452.0,544.42,5620.88,-2926.59,54.16,0.0,-1366.95,-2872.42,-4239.38
555,649.47,1442.31,1790.85,179.17,90.73,-104.23,-1198.9,-10560.81,540.26,5551.61,-2771.41,54.43,0.0,-1619.54,-2716.98,-4336.53
556,683.8,1461.45,1846.35,185.76,97.77,-87.49,-1229.21,-10656.47,535.7,5603.72,-2727.41,52.83,0.0,-1558.62,-2674.58,-4233.2
557,614.71,1456.09,1833.04,184.87,95.45,-95.22,-1166.43,-10493.58,532.29,5588.24,-2885.96,53.54,0.0,-1450.53,-2832.42,-4282.95
558,691.57,1429.46,1809.71,183.42,101.72,-80.53,-1207.99,-10620.34,527.66,5580.75,-2805.38,53.0,0.0,-1584.58,-2752.37,-4336.96
559,641.7,1458.76,1787.47,184.18,88.58,-79.98,-1157.3,-10459.11,524.48,5498.25,-2927.47,55.02,0.0,-1512.97,-2872.45,-4385.41
560,650.54,1443.11,1784.29,183.48,82.61,-78.04,-1159.86,-10279.75,539.28,5537.46,-3088.08,54.33,0.0,-1296.88,-3033.75,-4330.63
561,646.05,1473.07,1840.48,179.09,108.68,-107.44,-1196.0,-10377.22,530.01,5571.77,-2943.62,54.44,0.0,-1331.5,-2889.18,-4220.69
562,631.83,1439.05,1847.6,182.02,99.52,-88.89,-1173.2,-10434.94,535.03,5541.97,-2909.09,55.46,0.0,-1420.0,-2853.62,-4273.63
563,650.75,1519.86,1837.15,181.27,97.86,-115.51,-1183.93,-10462.45,525.31,5527.54,-2847.74,54.55,0.0,-1422.15,-2793.18,-4215.34
564,668.89,1405.92,1788.37,183.8,105.39,-78.15,-1192.66,-10582.52,519.4,5577.0,-2812.86,54.11,0.0,-1604.57,-2758.75,-4363.33
565,631.98,1483.34,1865.86,189.09,94.31,-106.13,-1146.85,-10696.29,519.35,5501.2,-2658.42,53.71,0.0,-1664.14,-2604.71,-4268.85
566,694.04,1431.57,1847.76,193.19,97.84,-97.82,-1189.04,-10616.12,511.81,5533.51,-2730.72,54.14,0.0,-1593.26,-2676.57,-4269.83
567,660.26,1418.93,1814.52,185.5,98.37,-98.23,-1194.87,-10538.93,530.55,5564.58,-2820.66,53.39,0.0,-1559.33,-2767.27,-4326.6
568,618.46,1441.79,1795.81,180.55,86.99,-95.05,-1165.61,-10711.63,541.92,5601.37,-2708.55,54.02,0.0,-1705.41,-2654.53,-4359.94
569,631.33,1489.49,1820.57,183.24,104.99,-86.63,-1175.75,-10412.4,523.33,5534.11,-2896.14,53.67,0.0,-1387.72,-2842.47,-4230.19
570,665.33,1464.39,1845.14,190.99,93.6,-99.18,-1196.47,-10381.54,514.91,5485.47,-2860.25,53.08,0.0,-1417.35,-2807.17,-4224.52
571,631.28,1431.59,1798.92,186.55,99.62,-93.94,-1207.88,-10559.87,544.99,5675.55,-2855.75,53.0,0.0,-1493.19,-2802.75,-4295.95
572,641.37,1488.52,1813.66,188.88,80.61,-98.75,-1188.47,-10471.46,527.08,5480.74,-2803.09,52.39,0.0,-1537.82,-2750.69,-4288.51
573,691.42,1434.1,1836.46,202.94,101.35,-92.68,-1196.2,-10515.85,539.34,5549.13,-2783.06,53.46,0.0,-1449.98,-2729.6,-4179.58
574,682.11,1391.75,1793.37,174.56,96.78,-100.84,-1195.13,-10503.37,527.4,5544.79,-2794.2,52.44,0.0,-1588.59,-2741.76,-4330.35
575,629.49,1469.83,1829.6,193.38,93.62,-106.52,-1204.82,-10543.9,523.57,5595.8,-2749.57,53.53,0.0,-1519.95,-2696.04,-4215.99
576,628.91,1449.4,1806.2,180.28,99.51,-97.24,-1182.55,-10611.33,538.21,5561.16,-2701.74,52.23,0.0,-1627.44,-2649.51,-4276.95
577,656.49,1443.3,1821.65,182.2,95.05,-105.27,-1184.74,-10505.59,545.0,5559.12,-2791.76,52.75,0.0,-1492.79,-2739.01,-4231.81
578,649.43,1506.51,1846.26,194.4,105.22,-108.17,-1170.12,-10493.89,518.59,5513.61,-2821.29,54.42,0.0,-1438.15,-2766.87,-4205.03
579,659.52,1434.24,1824.2,184.63,85.2,-85.43,-1168.16,-10437.99,544.3,5493.64,-2849.0,53.99,0.0,-1465.85,-2795.02,-4260.87
580,689.15,1490.43,1844.57,195.69,99.09,-98.1,-1180.26,-10506.38,544.45,5560.44,-2831.86,52.91,0.0,-1360.92,-2778.94,-4139.86
581,687.85,1445.03,1813.94,189.24,90.36,-88.19,-1178.61,-10644.12,540.64,5612.53,-2736.61,53.69,0.0,-1531.33,-2682.92,-4214.25
582,640.6,1461.3,1838.81,191.01,110.97,-106.53,-1186.94,-10360.3,550.58,5618.87,-2978.71,55.59,0.0,-1241.63,-2923.12,-4164.75
583,677.08,1422.73,1829.53,176.09,91.87,-107.2,-1198.27,-10297.33,549.41,5586.88,-3024.53,53.87,0.0,-1269.22,-2970.66,-4239.88
584,629.85,1444.88,1817.21,181.55,103.42,-104.14,-1199.46,-10478.84,536.45,5573.39,-2878.63,55.06,0.0,-1495.68,-2823.57,-4319.25
585,661.82,1408.23,1833.49,188.73,99.95,-89.83,-1194.93,-10416.6,535.69,5574.48,-2926.53,54.1,0.0,-1398.97,-2872.43,-4271.4
586,660.05,1428.19,1832.91,190.65,106.83,-115.07,-1195.38,-10488.89,527.73,5482.38,-2790.61,53.99,0.0,-1570.6,-2736.62,-4307.22
587,625.77,1451.11,1828.28,182.39,105.92,-110.08,-1197.7,-10479.01,525.03,5554.58,-2846.79,54.44,0.0,-1513.71,-2792.35,-4306.06
588,626.83,1426.36,1835.69,186.37,88.39,-83.31,-1182.88,-10676.87,525.78,5588.81,-2709.65,54.83,0.0,-1664.83,-2654.82,-4319.65
589,656.01,1421.8,1830.19,185.7,102.04,-99.59,-1172.47,-10345.48,525.55,5570.82,-2975.64,55.58,0.0,-1325.43,-2920.06,-4245.48
590,641.66,1450.06,1844.18,187.94,85.01,-101.25,-1164.34,-10357.41,536.51,5552.31,-2940.34,55.2,0.0,-1325.32,-2885.13,-4210.46
591,664.75,1489.45,1811.31,183.54,101.0,-95.51,-1182.89,-10339.51,522.96,5492.4,-2926.51,55.15,0.0,-1352.5,-2871.36,-4223.86
592,648.24,1460.57,1808.11,189.46,98.45,-93.86,-1160.81,-10396.52,551.44,5509.17,-2906.41,55.48,0.0,-1385.72,-2850.93,-4236.65
593,656.45,1440.96,1829.14,184.34,94.35,-101.85,-1166.08,-10457.36,545.85,5618.35,-2924.38,55.74,0.0,-1355.84,-2868.63,-4224.47
594,653.54,1476.71,1803.79,190.33,103.39,-89.88,-1147.73,-10509.34,549.37,5562.27,-2870.51,55.48,0.0,-1407.55,-2815.03,-4222.58
595,668.51,1513.93,1799.5,194.3,107.34,-101.55,-1202.88,-10433.96,520.32,5513.54,-2919.51,55.63,0.0,-1420.96,-2863.89,-4284.84
596,659.29,1403.0,1821.61,184.59,104.17,-95.81,-1173.03,-10482.1,525.68,5542.47,-2890.97,55.18,0.0,-1510.12,-2835.79,-4345.9
597,686.18,1451.08,1805.45,188.29,104.43,-101.05,-1170.37,-10375.04,536.0,5511.54,-2929.31,55.12,0.0,-1363.49,-2874.19,-4237.68
598,654.91,1527.25,1814.82,193.19,105.99,-108.09,-1181.73,-10431.19,518.15,5562.29,-2892.86,54.07,0.0,-1344.41,-2838.79,-4183.2
599,648.33,1486.78,1805.67,199.87,96.21,-100.95,-1222.99,-10574.37,547.31,5583.84,-2763.05,53.52,0.0,-1530.3,-2709.53,-4239.83
600,637.26,1458.82,1841.89,189.43,93.55,-105.77,-1178.45,-10572.41,542.91,5609.71,-2780.86,54.24,0.0,-1483.05,-2726.62,-4209.67
601,653.26,1444.39,1819.75,189.53,92.38,-97.69,-1188.41,-10628.71,542.05,5654.23,-2800.83,55.77,0.0,-1519.22,-2745.06,-4264.28
602,642.57,1443.83,1801.12,184.62,92.0,-102.05,-1186.26,-10704.47,529.7,5604.61,-2702.56,54.17,0.0,-1694.33,-2648.39,-4342.73
603,644.48,1393.93,1830.57,179.84,106.17,-115.25,-1190.98,-10568.37,529.99,5579.3,-2814.22,54.78,0.0,-1610.33,-2759.44,-4369.77
604,636.76,1450.88,1840.72,189.07,99.26,-101.31,-1161.91,-10644.22,533.7,5544.07,-2715.05,56.83,0.0,-1612.99,-2658.22,-4271.21
605,670.79,1426.75,1839.67,177.11,108.26,-113.13,-1167.67,-10777.67,529.65,5534.99,-2628.01,54.38,0.0,-1771.24,-2573.63,-4344.87
606,669.14,1496.79,1810.3,192.8,108.96,-105.83,-1168.72,-10668.01,532.23,5556.03,-2722.47,55.66,0.0,-1576.31,-2666.8,-4243.12
607,629.8,1414.43,1820.46,179.68,83.8,-100.2,-1179.69,-10556.99,529.83,5605.17,-2845.04,55.9,0.0,-1573.7,-2789.15,-4362.85
608,663.62,1472.23,1843.02,197.66,105.34,-92.83,-1174.99,-10513.5,541.66,5552.59,-2840.11,54.85,0.0,-1405.2,-2785.27,-4190.47
609,667.4,1484.59,1836.27,189.37,101.45,-93.92,-1211.66,-10659.43,536.46,5557.39,-2739.41,54.96,0.0,-1592.08,-2684.46,-4276.54
610,628.95,1399.16,1794.57,181.39,115.8,-107.26,-1168.47,-10574.57,519.91,5610.54,-2849.77,55.3,0.0,-1599.98,-2794.46,-4394.44
611,646.8,1420.38,1851.42,179.96,105.92,-113.57,-1189.36,-10393.26,524.09,5510.59,-2927.44,55.57,0.0,-1457.02,-2871.87,-4328.89
612,660.83,1410.27,1867.47,177.28,99.39,-112.19,-1166.02,-10566.38,535.29,5541.75,-2768.57,55.54,0.0,-1552.32,-2713.03,-4265.35
613,653.08,1480.84,1832.88,178.08,85.7,-86.51,-1215.89,-10511.2,505.61,5537.3,-2833.58,54.36,0.0,-1540.12,-2779.22,-4319.34
614,652.91,1451.2,1835.36,184.74,101.68,-110.92,-1159.48,-10526.17,510.38,5553.29,-2842.15,56.26,0.0,-1507.03,-2785.89,-4292.92
615,620.41,1525.79,1840.92,192.17,94.74,-103.12,-1200.51,-10517.96,502.02,5609.7,-2880.99,55.91,0.0,-1435.84,-2825.08,-4260.91
616,655.81,1464.55,1836.24,190.28,118.21,-101.69,-1174.22,-10773.73,522.06,5653.39,-2717.12,55.4,0.0,-1609.1,-2661.72,-4270.82
617,640.38,1464.83,1850.71,185.07,102.56,-104.37,-1184.7,-10471.65,528.76,5587.2,-2913.73,56.48,0.0,-1401.21,-2857.25,-4258.46
618,669.88,1496.93,1839.37,181.69,107.42,-107.96,-1200.14,-10638.94,523.4,5611.41,-2793.46,54.95,0.0,-1516.95,-2738.51,-4255.46
619,647.4,1468.35,1840.07,183.12,101.87,-103.97,-1161.73,-10665.99,527.55,5632.2,-2797.26,55.94,0.0,-1531.13,-2741.32,-4272.45
620,625.08,1393.64,1826.38,184.17,100.8,-108.91,-1180.64,-10622.12,526.78,5591.98,-2787.66,54.84,0.0,-1662.83,-2732.82,-4395.65
621,625.57,1368.13,1848.23,173.54,90.41,-106.16,-1225.86,-10596.35,533.72,5617.23,-2795.9,54.46,0.0,-1671.55,-2741.44,-4412.99
622,664.67,1430.39,1818.12,175.99,96.93,-89.47,-1199.47,-10413.55,518.22,5537.68,-2960.32,53.99,0.0,-1460.5,-2906.33,-4366.83
623,668.5,1474.44,1847.83,192.59,102.87,-111.16,-1201.18,-10444.29,535.89,5600.15,-2944.51,55.0,0.0,-1334.35,-2889.52,-4223.87
624,667.84,1410.83,1820.11,172.49,90.31,-118.07,-1201.46,-10515.62,507.65,5624.87,-2867.97,53.7,0.0,-1541.05,-2814.27,-4355.32
625,691.76,1376.31,1849.97,178.98,90.69,-109.24,-1184.38,-10493.86,514.76,5639.64,-2910.04,53.78,0.0,-1445.37,-2856.25,-4301.62
626,661.65,1491.49,1830.96,199.08,96.93,-101.25,-1208.34,-10479.16,523.01,5580.23,-2880.13,54.07,0.0,-1405.4,-2826.06,-4231.46
627,618.67,1474.6,1818.52,179.59,106.8,-106.0,-1217.3,-10519.88,513.16,5637.61,-2872.07,53.0,0.0,-1494.23,-2819.07,-4313.3
628,694.02,1414.22,1825.22,189.61,98.42,-101.19,-1187.14,-10484.0,506.38,5599.98,-2914.4,53.99,0.0,-1444.48,-2860.4,-4304.89
629,659.79,1466.48,1843.78,195.84,109.99,-96.07,-1198.27,-10426.47,532.42,5541.22,-2899.38,52.34,0.0,-1371.28,-2847.04,-4218.33
630,634.16,1438.16,1810.31,194.18,92.02,-102.53,-1166.71,-10524.58,522.95,5660.73,-2897.39,53.58,0.0,-1441.31,-2843.81,-4285.12
631,687.67,1469.01,1831.55,190.96,109.94,-107.64,-1129.26,-10582.12,517.62,5547.17,-2834.86,54.03,0.0,-1465.1,-2780.83,-4245.93
632,670.5,1432.67,1876.85,194.23,102.01,-110.85,-1188.04,-10524.16,545.16,5604.68,-2870.83,54.42,0.0,-1396.95,-2816.41,-4213.36
633,664.31,1431.47,1807.43,186.27,110.01,-105.37,-1196.16,-10534.37,525.41,5622.88,-2861.71,53.64,0.0,-1488.13,-2808.07,-4296.2
634,644.18,1449.17,1821.37,188.28,106.82,-106.07,-1189.89,-10591.4,521.45,5630.95,-2781.09,52.7,0.0,-1525.14,-2728.39,-4253.54
635,639.88,1456.21,1848.64,188.17,106.71,-122.67,-1159.6,-10719.52,558.32,5675.5,-2744.07,53.24,0.0,-1528.36,-2690.84,-4219.2
636,647.1,1412.25,1846.93,188.16,102.29,-105.25,-1168.74,-10550.22,518.07,5604.13,-2812.63,53.85,0.0,-1505.3,-2758.78,-4264.08
637,649.9,1458.68,1858.84,191.09,92.79,-118.77,-1174.29,-10501.96,541.3,5646.64,-2905.43,54.21,0.0,-1355.77,-2851.21,-4206.98
638,655.49,1391.89,1809.77,176.56,90.1,-110.84,-1181.75,-10605.12,526.86,5640.18,-2812.58,53.87,0.0,-1606.87,-2758.71,-4365.58
639,633.09,1483.09,1813.01,187.29,108.61,-95.58,-1185.75,-10575.23,532.53,5564.05,-2775.58,54.77,0.0,-1534.88,-2720.81,-4255.7
640,654.16,1447.84,1831.72,185.51,103.68,-102.47,-1169.94,-10753.59,527.84,5587.12,-2669.19,52.77,0.0,-1688.13,-2616.42,-4304.56
641,634.83,1456.51,1843.93,174.37,106.06,-113.76,-1181.76,-10643.57,548.24,5569.82,-2717.34,52.94,0.0,-1605.33,-2664.4,-4269.72
642,627.69,1434.22,1801.51,184.91,93.04,-82.36,-1187.38,-10517.92,554.62,5591.67,-2834.91,52.49,0.0,-1500.0,-2782.42,-4282.42
643,641.17,1503.92,1805.7,198.48,99.37,-97.16,-1175.27,-10548.84,519.58,5496.72,-2816.5,52.81,0.0,-1556.35,-2763.69,-4320.03
644,619.22,1512.73,1813.7,193.66,97.79,-100.93,-1204.45,-10326.3,527.21,5481.91,-2944.93,53.51,0.0,-1385.46,-2891.41,-4276.88
645,622.74,1400.26,1827.1,177.51,98.46,-100.18,-1162.31,-10463.51,532.65,5587.89,-2876.12,53.71,0.0,-1479.38,-2822.41,-4301.8
646,639.9,1465.08,1839.93,179.89,102.87,-101.05,-1208.19,-10580.43,519.27,5537.75,-2740.78,53.52,0.0,-1604.98,-2687.26,-4292.24
647,674.13,1464.65,1808.28,201.37,97.39,-106.97,-1162.73,-10438.51,541.03,5479.87,-2837.46,52.98,0.0,-1441.49,-2784.49,-4225.97
648,684.16,1477.83,1864.81,198.65,101.19,-115.0,-1178.25,-10316.4,526.1,5491.16,-2902.03,54.06,0.0,-1265.74,-2847.97,-4113.71
649,676.16,1502.21,1816.54,196.34,114.94,-100.71,-1152.2,-10510.03,546.64,5509.38,-2808.7,53.3,0.0,-1400.72,-2755.4,-4156.12
650,629.63,1422.54,1823.72,181.86,108.8,-99.62,-1160.29,-10661.06,522.86,5607.52,-2761.05,53.35,0.0,-1624.04,-2707.7,-4331.74
651,686.27,1430.15,1818.4,186.9,102.94,-100.15,-1185.81,-10511.77,527.0,5593.77,-2839.33,54.28,0.0,-1452.3,-2785.05,-4237.35
652,668.63,1501.79,1828.27,193.26,102.35,-109.44,-1169.14,-10541.62,522.28,5573.93,-2835.58,53.29,0.0,-1429.7,-2782.29,-4211.99
653,647.58,1419.78,1842.53,194.56,95.52,-114.49,-1200.1,-10479.32,516.1,5557.37,-2797.96,51.21,0.0,-1520.47,-2746.76,-4267.23
654,635.23,1455.43,1826.29,189.11,90.21,-104.15,-1205.19,-10436.85,535.01,5534.84,-2830.79,52.6,0.0,-1480.08,-2778.19,-4258.27
655,681.2,1498.2,1803.81,188.11,89.85,-106.04,-1214.25,-10453.39,523.04,5517.01,-2871.28,53.44,0.0,-1472.47,-2817.84,-4290.31
656,651.12,1429.43,1797.27,182.55,90.97,-101.81,-1166.2,-10363.3,539.57,5508.44,-2969.03,55.02,0.0,-1431.95,-2914.01,-4345.96
657,655.83,1457.14,1844.17,189.04,110.98,-103.55,-1159.45,-10396.31,533.63,5519.47,-2885.73,54.41,0.0,-1349.04,-2831.32,-4180.36
658,709.52,1419.27,1825.28,190.41,92.3,-100.16,-1165.2,-10309.26,518.54,5538.31,-3036.07,55.79,0.0,-1281.0,-2980.28,-4261.28
659,668.12,1427.43,1812.03,186.92,99.5,-97.9,-1165.49,-10408.85,542.46,5547.89,-2928.53,54.26,0.0,-1387.9,-2874.27,-4262.17
660,634.18,1429.13,1814.95,180.8,119.57,-92.64,-1153.92,-10579.34,549.46,5603.39,-2840.09,53.32,0.0,-1494.39,-2786.77,-4281.17
661,626.07,1428.04,1816.4,184.5,93.59,-110.85,-1198.72,-10505.8,514.59,5558.71,-2834.27,53.41,0.0,-1593.47,-2780.86,-4374.33
662,630.3,1492.26,1827.64,191.05,94.87,-100.39,-1174.16,-10617.18,529.65,5630.07,-2752.31,53.3,0.0,-1495.89,-2699.01,-4194.9
663,696.7,1458.25,1848.63,186.93,100.56,-104.89,-1156.62,-10683.79,519.66,5514.87,-2717.84,53.72,0.0,-1619.71,-2664.11,-4283.82
664,698.79,1478.81,1861.89,196.52,100.53,-107.21,-1163.83,-10644.63,541.09,5499.76,-2666.92,52.8,0.0,-1538.26,-2614.12,-4152.38
665,643.08,1478.56,1854.48,197.44,94.43,-108.67,-1185.28,-10742.28,535.59,5570.09,-2625.32,51.98,0.0,-1662.56,-2573.34,-4235.9
666,646.52,1490.66,1831.72,191.57,97.63,-101.03,-1179.26,-10663.15,534.02,5494.91,-2655.03,52.69,0.0,-1656.42,-2602.34,-4258.76
667,637.54,1442.31,1839.02,184.15,95.65,-87.42,-1169.02,-10550.22,522.69,5471.83,-2744.73,53.24,0.0,-1613.49,-2691.49,-4304.98
668,692.51,1499.26,1829.93,192.21,107.46,-98.12,-1177.61,-10655.77,533.28,5523.22,-2721.94,53.67,0.0,-1553.62,-2668.27,-4221.89
669,681.93,1428.32,1855.65,187.21,87.12,-112.68,-1184.19,-10617.86,515.85,5561.85,-2742.55,53.85,0.0,-1596.81,-2688.7,-4285.51
670,668.63,1398.12,1821.75,189.38,95.6,-108.82,-1174.26,-10650.38,535.88,5583.42,-2749.09,53.14,0.0,-1640.69,-2695.94,-4336.63
671,625.67,1438.69,1814.38,181.73,102.09,-93.32,-1202.78,-10493.65,528.49,5547.27,-2839.89,53.47,0.0,-1551.43,-2786.42,-4337.85
672,654.51,1425.11,1809.24,176.84,114.25,-94.06,-1142.67,-10644.37,535.61,5523.5,-2663.19,53.51,0.0,-1642.05,-2609.68,-4251.72
673,602.18,1462.67,1807.36,178.77,105.59,-86.75,-1164.41,-10660.75,526.46,5542.24,-2758.88,53.23,0.0,-1686.63,-2705.65,-4392.28
674,633.33,1484.9,1821.5,189.41,103.69,-96.06,-1156.33,-10513.7,523.88,5468.67,-2754.24,52.91,0.0,-1540.71,-2701.33,-4242.04
675,656.66,1422.31,1835.03,190.32,90.68,-108.01,-1197.98,-10444.48,517.27,5530.39,-2832.81,52.89,0.0,-1507.8,-2779.92,-4287.72
676,626.62,1448.57,1824.91,184.66,102.23,-105.03,-1194.0,-10515.57,514.24,5520.83,-2829.7,53.03,0.0,-1592.54,-2776.67,-4369.21
677,673.0,1437.66,1828.37,181.0,88.18,-104.41,-1158.6,-10453.88,532.09,5507.81,-2868.95,54.15,0.0,-1468.77,-2814.8,-4283.57
678,625.32,1501.36,1805.71,196.06,97.88,-93.58,-1163.07,-10524.62,517.88,5495.07,-2773.46,54.16,0.0,-1541.99,-2719.3,-4261.29
679,685.81,1480.92,1829.56,186.95,92.32,-96.67,-1163.93,-10555.33,543.66,5508.12,-2769.91,55.75,0.0,-1488.59,-2714.16,-4202.75
680,636.21,1432.71,1807.43,173.1,94.9,-84.02,-1134.6,-10609.43,514.81,5567.58,-2787.47,54.96,0.0,-1601.32,-2732.5,-4333.82
681,638.9,1448.05,1813.94,184.97,100.14,-98.29,-1173.23,-10612.01,534.85,5530.97,-2742.95,53.34,0.0,-1631.71,-2689.6,-4321.32
682,639.51,1476.04,1799.3,187.14,92.07,-112.67,-1144.5,-10701.63,521.98,5543.15,-2698.57,54.31,0.0,-1699.61,-2644.26,-4343.87
683,647.22,1453.57,1809.49,191.28,101.83,-109.24,-1138.44,-10518.04,527.55,5478.11,-2807.85,53.58,0.0,-1556.68,-2754.27,-4310.95
684,674.1,1452.42,1823.16,194.59,94.32,-94.5,-1219.77,-10467.54,508.66,5488.53,-2785.96,53.03,0.0,-1546.04,-2732.94,-4278.98
685,618.37,1437.38,1812.45,194.18,95.2,-110.35,-1162.26,-10633.22,543.08,5491.44,-2734.98,52.74,0.0,-1713.72,-2682.24,-4395.96
686,637.15,1418.79,1822.11,173.91,97.51,-102.14,-1178.62,-10608.03,538.36,5541.49,-2693.54,52.78,0.0,-1659.47,-2640.76,-4300.23
687,665.04,1478.33,1800.83,188.19,91.07,-102.46,-1183.82,-10627.17,525.64,5567.07,-2696.83,53.8,0.0,-1597.28,-2643.03,-4240.32
688,659.59,1425.23,1827.48,186.35,94.65,-106.19,-1159.81,-10652.23,529.85,5511.43,-2661.43,52.68,0.0,-1683.65,-2608.75,-4292.4
689,621.41,1454.56,1849.04,188.6,93.74,-107.92,-1191.74,-10575.74,534.84,5598.8,-2779.79,53.43,0.0,-1534.41,-2726.36,-4260.77
690,604.76,1426.84,1835.89,172.28,97.01,-107.15,-1193.66,-10582.69,528.23,5553.89,-2706.83,53.63,0.0,-1664.6,-2653.2,-4317.8
691,656.67,1470.36,1819.88,185.56,97.25,-97.91,-1192.89,-10372.27,517.64,5503.07,-2877.87,53.5,0.0,-1412.62,-2824.38,-4237.0
692,647.48,1487.07,1832.7,192.03,91.4,-106.0,-1163.85,-10619.21,525.43,5530.19,-2779.12,54.74,0.0,-1582.77,-2724.38,-4307.14
693,636.08,1473.51,1805.18,191.15,95.34,-105.58,-1164.14,-10557.12,530.34,5577.81,-2796.74,54.34,0.0,-1517.44,-2742.4,-4259.84
694,696.23,1450.08,1836.27,202.02,101.01,-89.61,-1159.8,-10674.26,541.83,5563.58,-2718.94,53.85,0.0,-1532.66,-2665.09,-4197.75
695,648.21,1466.12,1825.51,180.83,100.4,-101.66,-1172.17,-10630.71,543.77,5565.21,-2751.11,54.88,0.0,-1574.47,-2696.23,-4270.7
696,697.3,1496.82,1826.59,187.79,99.3,-99.01,-1175.87,-10502.77,501.12,5473.76,-2807.58,55.28,0.0,-1494.98,-2752.3,-4247.28
697,637.27,1422.4,1832.38,188.08,102.78,-101.95,-1193.13,-10439.13,524.91,5580.71,-2925.09,56.55,0.0,-1445.67,-2868.54,-4314.22
698,633.43,1485.5,1835.62,185.56,100.94,-107.76,-1197.25,-10400.28,533.22,5595.77,-2954.49,55.15,0.0,-1335.25,-2899.33,-4234.58
699,673.57,1485.27,1835.01,189.6,101.43,-112.1,-1158.65,-10680.1,528.75,5594.56,-2711.93,54.62,0.0,-1542.65,-2657.32,-4199.97
700,680.08,1440.83,1819.88,184.28,95.58,-101.32,-1193.32,-10492.12,523.28,5608.99,-2841.63,54.36,0.0,-1433.84,-2787.26,-4221.1
701,683.85,1457.8,1854.55,189.51,93.18,-100.75,-1181.16,-10589.4,531.82,5486.95,-2728.22,54.01,0.0,-1573.63,-2674.22,-4247.85
702,671.53,1477.87,1833.15,195.07,117.19,-103.52,-1177.53,-10700.75,532.14,5576.13,-2661.75,53.42,0.0,-1578.72,-2608.33,-4187.04
703,661.85,1467.2,1835.57,186.78,92.66,-111.66,-1209.84,-10690.83,511.43,5586.65,-2686.86,52.97,0.0,-1670.19,-2633.9,-4304.09
704,654.96,1504.7,1813.99,190.5,106.75,-109.66,-1184.94,-10736.16,523.86,5594.84,-2628.23,53.92,0.0,-1641.15,-2574.31,-4215.47
705,654.99,1427.59,1835.19,182.21,101.33,-107.13,-1175.14,-10666.56,523.3,5569.42,-2698.15,54.27,0.0,-1654.81,-2643.88,-4298.69
706,657.35,1446.43,1800.0,180.24,97.86,-104.0,-1182.38,-10779.51,540.34,5592.41,-2587.8,53.8,0.0,-1751.26,-2534.01,-4285.27
707,639.58,1474.14,1809.79,188.82,113.05,-108.59,-1187.58,-10803.82,514.31,5527.38,-2521.79,53.08,0.0,-1832.92,-2468.71,-4301.63
708,649.33,1459.96,1853.19,193.96,95.58,-110.35,-1139.98,-10884.69,534.57,5654.12,-2568.51,53.18,0.0,-1694.3,-2515.33,-4209.63
709,668.46,1401.28,1817.41,190.51,108.03,-98.43,-1158.96,-10657.94,535.0,5580.25,-2744.74,54.65,0.0,-1614.4,-2690.09,-4304.49
710,634.49,1426.67,1816.21,175.27,90.87,-125.16,-1166.7,-10670.07,537.66,5621.22,-2779.32,56.68,0.0,-1659.55,-2722.64,-4382.19
711,610.1,1422.76,1809.26,181.74,95.16,-84.08,-1140.96,-10696.73,529.04,5583.29,-2725.45,55.47,0.0,-1690.42,-2669.98,-4360.4
712,643.25,1473.03,1828.3,182.98,101.14,-98.72,-1156.84,-10640.47,531.97,5620.94,-2784.28,56.85,0.0,-1514.41,-2727.42,-4241.84
713,619.51,1430.26,1839.46,185.68,104.75,-99.7,-1166.01,-10503.98,546.39,5579.45,-2890.71,57.39,0.0,-1464.2,-2833.32,-4297.52
714,671.79,1498.88,1828.94,196.74,102.03,-109.1,-1172.09,-10519.81,539.49,5579.65,-2858.87,55.76,0.0,-1383.48,-2803.11,-4186.6
715,619.91,1424.53,1819.91,193.17,104.1,-114.41,-1173.6,-10508.83,546.8,5644.01,-2879.48,55.22,0.0,-1444.4,-2824.27,-4268.67
716,633.45,1412.48,1826.98,179.05,107.51,-96.31,-1172.58,-10608.2,528.94,5648.45,-2804.48,55.78,0.0,-1540.22,-2748.7,-4288.91
717,641.22,1412.24,1835.99,184.01,92.8,-104.61,-1176.53,-10462.93,536.99,5592.0,-2888.39,55.06,0.0,-1448.83,-2833.34,-4282.16
718,612.26,1415.54,1807.82,176.05,103.91,-100.16,-1182.12,-10481.31,538.13,5592.68,-2902.41,54.83,0.0,-1517.19,-2847.58,-4364.78
