POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
581,755.49,1570.07,2116.79,243.61,106.51,-107.46,-1336.78,-11558.55,698.23,6068.74,-3757.87,58.6,0.0,-1443.34,-3699.27,-5142.61
582,757.23,1666.28,2113.27,238.37,103.88,-126.76,-1340.44,-11651.5,713.09,6140.66,-3746.17,58.93,0.0,-1385.92,-3687.25,-5073.17
583,789.67,1605.48,2120.91,240.17,102.09,-108.56,-1366.61,-11316.84,687.88,6043.38,-3922.07,58.11,0.0,-1202.42,-3863.96,-5066.38
584,744.45,1666.19,2125.82,246.47,112.84,-106.07,-1374.07,-11493.54,692.86,6017.86,-3766.23,58.33,0.0,-1367.2,-3707.89,-5075.09
585,753.69,1613.42,2148.79,242.62,109.78,-127.83,-1342.87,-11353.09,695.96,5992.1,-3821.15,58.24,0.0,-1267.42,-3762.92,-5030.34
586,793.74,1647.23,2129.15,241.64,117.6,-118.08,-1376.96,-11482.87,670.76,6034.97,-3688.41,58.08,0.0,-1342.81,-3630.33,-4973.15
587,783.44,1671.54,2156.33,242.27,115.69,-115.59,-1304.83,-11467.98,708.65,5952.28,-3732.99,58.59,0.0,-1258.2,-3674.39,-4932.59
588,764.98,1690.83,2169.92,247.64,100.9,-119.08,-1336.04,-11643.93,698.81,6031.44,-3661.59,59.06,0.0,-1394.52,-3602.54,-4997.06
589,730.92,1595.29,2112.64,241.05,94.99,-111.29,-1354.35,-11592.16,689.63,6101.94,-3681.84,57.9,0.0,-1491.34,-3623.94,-5115.28
590,755.78,1516.51,2126.42,244.21,95.92,-96.12,-1339.77,-11685.3,689.79,6052.22,-3584.48,58.04,0.0,-1640.34,-3526.44,-5166.78
591,786.36,1588.65,2109.97,229.52,102.54,-113.14,-1329.05,-11606.21,684.71,6020.55,-3637.84,58.62,0.0,-1526.1,-3579.23,-5105.33
592,787.02,1659.97,2128.69,246.62,117.74,-108.56,-1322.7,-11609.58,707.55,5955.09,-3591.42,57.66,0.0,-1438.17,-3533.76,-4971.93
593,730.31,1685.38,2114.96,250.15,96.92,-117.93,-1325.18,-11645.99,693.94,6033.81,-3625.47,59.66,0.0,-1483.63,-3565.81,-5049.44
594,710.31,1593.34,2163.94,232.65,118.05,-107.94,-1366.83,-11708.0,712.23,6082.3,-3566.42,58.42,0.0,-1569.96,-3508.0,-5077.96
595,726.63,1615.83,2110.08,238.73,93.85,-108.56,-1340.92,-11540.16,705.59,6021.13,-3733.21,59.07,0.0,-1477.81,-3674.13,-5151.94
596,732.72,1661.9,2132.61,241.13,103.4,-117.06,-1328.73,-11667.57,672.26,6055.12,-3657.21,59.3,0.0,-1514.21,-3597.91,-5112.12
597,801.29,1629.65,2095.21,253.96,109.04,-121.3,-1347.96,-11643.43,688.15,6022.5,-3596.46,58.38,0.0,-1512.89,-3538.07,-5050.97
598,733.89,1622.11,2119.63,244.05,101.32,-100.75,-1333.11,-11781.17,688.68,6014.26,-3470.87,57.89,0.0,-1691.08,-3412.97,-5104.06
599,746.63,1696.2,2077.19,253.84,95.61,-99.38,-1327.21,-11785.93,691.89,5965.36,-3477.38,57.94,0.0,-1685.81,-3419.44,-5105.25
600,788.44,1621.83,2115.18,243.54,94.55,-102.88,-1335.93,-11784.59,698.87,6108.72,-3540.19,59.55,0.0,-1552.27,-3480.63,-5032.9
601,742.77,1673.19,2135.5,256.6,108.15,-114.18,-1289.58,-11856.01,665.61,6016.38,-3417.09,59.73,0.0,-1661.58,-3357.36,-5018.94
602,739.51,1598.66,2148.52,243.62,121.72,-98.25,-1337.1,-11699.4,698.14,6061.85,-3587.9,58.8,0.0,-1522.73,-3529.1,-5051.83
603,754.98,1704.15,2131.3,247.04,99.13,-112.81,-1340.54,-11737.97,692.92,6050.54,-3547.01,57.65,0.0,-1511.25,-3489.37,-5000.61
604,738.34,1629.88,2104.57,242.22,99.61,-116.07,-1302.37,-11746.72,715.25,6028.14,-3573.41,59.59,0.0,-1607.14,-3513.81,-5120.96
605,768.96,1701.52,2124.37,246.57,103.99,-96.84,-1320.87,-11716.33,699.42,6039.61,-3569.77,59.91,0.0,-1449.6,-3509.86,-4959.46
606,761.72,1662.46,2132.42,244.94,104.5,-119.52,-1312.03,-11819.16,681.03,6071.08,-3494.15,59.16,0.0,-1592.55,-3434.99,-5027.54
607,772.5,1633.92,2151.22,239.06,90.27,-106.88,-1318.86,-11796.83,678.03,6036.89,-3464.74,58.48,0.0,-1620.69,-3406.26,-5026.95
608,752.32,1649.07,2131.09,244.66,102.36,-120.35,-1316.07,-11670.66,689.96,5980.92,-3556.79,59.55,0.0,-1556.7,-3497.23,-5053.94
609,797.74,1643.32,2117.2,240.94,105.96,-116.91,-1343.03,-11646.09,686.85,5987.3,-3563.74,58.85,0.0,-1526.72,-3504.89,-5031.62
610,789.05,1627.59,2123.88,254.97,112.72,-123.81,-1286.8,-11852.63,687.53,6052.3,-3501.84,59.77,0.0,-1615.2,-3442.07,-5057.28
611,741.94,1560.71,2115.55,239.77,109.09,-118.45,-1312.04,-11722.03,684.31,5990.82,-3565.11,59.21,0.0,-1710.34,-3505.89,-5216.23
612,760.32,1688.5,2109.12,256.0,103.09,-116.28,-1301.65,-11767.28,700.85,6045.89,-3560.36,58.74,0.0,-1521.44,-3501.62,-5023.06
613,749.05,1628.69,2115.64,250.58,104.96,-113.61,-1312.21,-11948.4,676.66,6056.42,-3417.42,57.93,0.0,-1792.22,-3359.48,-5151.71
614,709.78,1656.37,2140.58,253.34,100.53,-102.86,-1342.25,-11779.73,698.53,6072.25,-3497.52,58.92,0.0,-1593.45,-3438.6,-5032.05
615,785.77,1596.66,2114.91,224.64,118.77,-99.79,-1299.43,-11636.56,689.8,6012.84,-3625.52,60.58,0.0,-1492.4,-3564.94,-5057.34
616,808.21,1714.12,2140.14,243.22,107.03,-111.62,-1318.62,-11661.48,683.44,6025.72,-3629.21,60.19,0.0,-1369.83,-3569.02,-4938.85
617,757.47,1638.71,2115.55,248.09,99.43,-130.32,-1310.46,-11775.91,699.1,6023.86,-3518.4,60.48,0.0,-1634.47,-3457.92,-5092.39
618,763.99,1634.96,2141.67,246.54,113.77,-111.18,-1304.85,-11867.0,681.45,6076.85,-3499.77,59.59,0.0,-1623.79,-3440.18,-5063.96
619,708.37,1588.5,2116.73,243.38,100.2,-124.11,-1332.58,-11709.93,676.09,6084.2,-3552.7,60.27,0.0,-1649.14,-3492.43,-5141.57
620,779.16,1565.74,2112.31,248.43,84.49,-104.48,-1322.61,-11880.07,704.13,6081.33,-3469.77,59.85,0.0,-1731.57,-3409.92,-5141.49
621,757.54,1687.97,2135.09,246.55,102.57,-116.15,-1322.25,-11727.3,679.62,6028.5,-3587.61,59.08,0.0,-1527.85,-3528.53,-5056.38
622,781.34,1669.43,2184.63,238.91,110.51,-124.05,-1328.58,-11780.69,711.33,6026.1,-3513.58,58.89,0.0,-1511.05,-3454.69,-4965.74
623,733.03,1647.67,2119.6,246.21,93.52,-115.51,-1309.76,-11746.87,670.74,5958.23,-3498.04,59.81,0.0,-1703.13,-3438.23,-5141.36
624,750.79,1703.4,2127.69,254.51,120.28,-109.29,-1304.26,-11667.33,695.38,6012.83,-3578.94,59.65,0.0,-1415.99,-3519.28,-4935.27
625,759.83,1642.76,2129.38,241.54,96.49,-109.8,-1350.18,-11643.08,695.36,6066.26,-3642.48,60.06,0.0,-1471.44,-3582.42,-5053.86
626,773.8,1685.81,2142.47,240.26,95.3,-131.77,-1321.26,-11692.07,691.04,5970.85,-3579.77,60.83,0.0,-1545.56,-3518.94,-5064.5
627,732.6,1678.51,2136.35,246.23,123.55,-129.56,-1328.13,-11788.28,703.06,5990.32,-3517.04,60.47,0.0,-1635.34,-3456.57,-5091.91
628,768.01,1574.57,2143.57,243.46,99.64,-120.51,-1350.75,-11775.57,690.75,6060.4,-3574.28,59.34,0.0,-1666.44,-3514.94,-5181.38
629,774.56,1640.46,2155.28,241.27,106.87,-108.82,-1318.69,-11794.57,674.39,5997.04,-3466.09,58.91,0.0,-1632.19,-3407.18,-5039.37
630,748.71,1635.34,2159.27,251.78,100.99,-113.84,-1322.66,-11853.45,702.22,6079.45,-3474.68,58.34,0.0,-1612.2,-3416.34,-5028.53
631,713.42,1614.62,2137.28,232.88,107.82,-91.45,-1324.64,-11937.36,695.3,6130.97,-3435.68,57.51,0.0,-1721.16,-3378.17,-5099.34
632,741.77,1701.79,2124.29,247.67,92.79,-107.92,-1305.41,-11775.33,696.75,6037.38,-3475.23,58.32,0.0,-1546.21,-3416.91,-4963.12
633,759.84,1575.17,2119.76,246.38,107.81,-107.09,-1316.32,-11885.23,662.51,6118.96,-3476.7,58.73,0.0,-1718.21,-3417.97,-5136.18
634,765.69,1602.54,2124.46,228.36,103.74,-117.36,-1346.58,-11758.02,705.37,6095.71,-3579.8,58.77,0.0,-1596.09,-3521.03,-5117.12
635,740.38,1550.93,2129.01,230.26,108.14,-118.39,-1329.12,-11738.76,692.96,6089.29,-3517.5,58.56,0.0,-1645.3,-3458.94,-5104.24
636,733.13,1666.36,2126.83,239.41,110.13,-120.13,-1334.75,-11720.85,701.45,6073.17,-3595.28,59.5,0.0,-1525.24,-3535.78,-5061.02
637,749.47,1584.32,2155.61,239.59,100.37,-114.42,-1360.62,-11513.89,704.1,6027.28,-3727.08,59.47,0.0,-1428.19,-3667.62,-5095.8
638,765.95,1709.0,2113.14,265.22,116.49,-109.57,-1324.64,-11563.74,684.7,6020.25,-3693.81,59.34,0.0,-1323.19,-3634.46,-4957.66
639,776.25,1700.1,2136.41,247.25,105.87,-105.38,-1337.95,-11610.73,686.97,6114.59,-3628.96,59.31,0.0,-1286.61,-3569.65,-4856.26
640,746.95,1677.96,2106.13,248.29,103.39,-110.03,-1346.56,-11601.35,695.21,5983.05,-3614.94,59.13,0.0,-1496.95,-3555.81,-5052.76
641,752.79,1668.34,2130.77,245.95,110.91,-108.22,-1340.38,-11570.45,668.62,6034.51,-3632.81,59.66,0.0,-1407.16,-3573.15,-4980.31
642,745.17,1648.74,2099.32,232.71,87.27,-118.93,-1320.23,-11601.4,690.53,5962.92,-3620.15,59.87,0.0,-1573.9,-3560.28,-5134.17
643,740.04,1641.82,2132.12,249.59,95.08,-99.77,-1338.62,-11614.9,687.19,6004.76,-3595.16,59.28,0.0,-1502.7,-3535.88,-5038.58
644,760.58,1635.03,2142.72,239.36,106.35,-118.27,-1303.2,-11793.81,685.33,6031.88,-3488.18,58.98,0.0,-1614.04,-3429.2,-5043.25
645,753.27,1676.65,2139.35,251.85,119.18,-124.16,-1286.06,-11825.06,694.4,6043.8,-3532.2,59.81,0.0,-1556.79,-3472.39,-5029.17
646,709.83,1624.68,2116.06,233.97,110.22,-103.17,-1329.75,-11661.24,703.62,6119.4,-3638.78,61.17,0.0,-1476.38,-3577.61,-5053.99
647,747.03,1668.77,2139.38,237.89,108.96,-101.26,-1325.64,-11665.4,687.99,6035.94,-3656.62,59.94,0.0,-1466.35,-3596.68,-5063.03
648,757.71,1688.98,2127.53,262.37,103.73,-110.27,-1302.83,-11705.57,708.72,6110.95,-3658.67,59.36,0.0,-1358.68,-3599.31,-4957.99
649,772.98,1680.5,2114.66,251.53,102.2,-95.7,-1331.95,-11351.45,685.34,6028.45,-3882.37,60.59,0.0,-1143.46,-3821.78,-4965.24
650,736.38,1622.61,2153.34,238.62,106.19,-107.7,-1313.95,-11479.56,699.21,6000.15,-3742.01,60.71,0.0,-1344.71,-3681.3,-5026.01
651,720.89,1594.06,2158.05,232.23,91.18,-114.02,-1334.47,-11435.18,684.74,6026.46,-3774.44,60.56,0.0,-1376.07,-3713.88,-5089.95
652,748.23,1649.44,2125.62,248.66,103.45,-128.41,-1322.49,-11447.01,670.34,5994.07,-3739.29,61.19,0.0,-1358.09,-3678.1,-5036.19
653,754.75,1618.11,2144.29,244.47,109.79,-115.54,-1336.56,-11607.65,680.2,6094.46,-3716.32,62.06,0.0,-1413.67,-3654.27,-5067.94
654,741.63,1622.2,2132.75,234.38,99.41,-120.29,-1316.5,-11509.12,676.8,6082.76,-3784.81,62.01,0.0,-1355.97,-3722.8,-5078.77
655,761.93,1695.78,2134.94,251.32,92.74,-112.21,-1348.76,-11334.35,679.92,6016.81,-3816.68,60.57,0.0,-1161.88,-3756.12,-4917.99
656,752.62,1604.69,2107.2,234.06,117.73,-95.42,-1359.56,-11540.85,683.83,6087.9,-3736.12,59.88,0.0,-1407.8,-3676.24,-5084.04
657,757.19,1618.66,2120.49,234.48,109.46,-115.98,-1324.74,-11664.58,674.6,6139.47,-3627.97,61.03,0.0,-1450.92,-3566.95,-5017.87
658,721.59,1618.36,2122.33,255.37,103.5,-109.0,-1345.79,-11589.8,678.6,6007.97,-3634.27,59.98,0.0,-1536.87,-3574.29,-5111.16
659,798.2,1625.59,2138.9,260.15,93.84,-116.06,-1310.07,-11456.95,696.27,6058.76,-3791.62,60.2,0.0,-1211.37,-3731.42,-4942.78
660,694.5,1655.99,2103.06,242.25,109.07,-119.93,-1351.51,-11423.22,674.52,6082.84,-3784.74,60.17,0.0,-1332.45,-3724.57,-5057.02
661,741.83,1626.04,2118.19,248.85,106.85,-118.92,-1312.67,-11498.63,682.64,6030.12,-3773.26,61.27,0.0,-1375.7,-3711.99,-5087.69
662,777.67,1695.48,2152.98,251.5,120.53,-116.12,-1303.14,-11596.29,704.36,6064.79,-3674.1,61.34,0.0,-1248.24,-3612.76,-4861.0
663,806.14,1633.32,2143.02,250.76,109.82,-108.53,-1315.29,-11833.26,693.5,6065.8,-3492.82,59.68,0.0,-1554.72,-3433.14,-4987.86
664,778.27,1626.3,2126.05,222.57,99.75,-114.53,-1302.27,-11733.02,710.24,6086.47,-3620.35,61.16,0.0,-1500.18,-3559.19,-5059.36
665,755.94,1643.76,2132.7,229.33,99.68,-123.03,-1333.08,-11605.47,676.99,6129.85,-3740.76,60.27,0.0,-1393.33,-3680.5,-5073.82
666,732.7,1654.35,2122.7,240.44,98.85,-109.94,-1332.55,-11653.36,678.84,6107.66,-3650.62,60.29,0.0,-1460.31,-3590.34,-5050.64
667,776.07,1629.62,2149.45,245.7,113.85,-117.95,-1343.3,-11631.48,689.13,6104.78,-3688.66,60.32,0.0,-1384.13,-3628.34,-5012.46
668,735.9,1674.9,2144.27,245.71,94.73,-98.87,-1360.86,-11626.84,694.35,6034.26,-3653.61,59.56,0.0,-1462.43,-3594.05,-5056.47
669,768.81,1586.96,2119.63,239.28,102.87,-109.87,-1332.36,-11800.14,678.5,6111.52,-3535.25,60.24,0.0,-1634.8,-3475.01,-5109.82
670,818.9,1642.74,2181.39,248.78,99.97,-109.38,-1337.64,-11680.32,704.12,6078.3,-3639.16,58.5,0.0,-1353.15,-3580.66,-4933.8
671,769.31,1637.92,2138.55,249.42,94.42,-126.89,-1306.47,-11810.5,665.9,6108.74,-3535.94,58.72,0.0,-1579.6,-3477.22,-5056.82
672,755.43,1578.07,2117.82,243.72,103.58,-96.89,-1341.28,-11594.8,678.23,6094.02,-3685.45,59.93,0.0,-1462.1,-3625.52,-5087.62
673,805.63,1641.13,2114.29,244.04,95.06,-119.19,-1314.67,-11644.05,669.86,6081.78,-3586.6,59.21,0.0,-1426.09,-3527.39,-4953.49
674,756.51,1585.4,2136.51,243.0,82.49,-106.14,-1335.75,-11886.45,681.93,6067.85,-3421.05,58.38,0.0,-1774.63,-3362.67,-5137.31
675,734.73,1645.63,2123.21,242.55,102.12,-114.33,-1314.86,-11807.76,675.45,6031.22,-3461.97,58.84,0.0,-1682.04,-3403.14,-5085.17
676,755.2,1643.11,2120.76,244.03,114.62,-126.13,-1341.18,-11849.7,714.69,6050.26,-3464.4,58.21,0.0,-1674.34,-3406.19,-5080.53
677,812.47,1607.15,2133.17,251.85,104.18,-125.34,-1342.12,-11505.1,687.69,6023.77,-3744.2,59.26,0.0,-1352.28,-3684.94,-5037.22
678,805.86,1636.19,2115.87,255.14,109.5,-109.32,-1314.98,-11607.74,692.37,6067.55,-3647.17,61.23,0.0,-1349.56,-3585.94,-4935.5
679,753.94,1600.57,2133.25,237.92,95.54,-118.91,-1335.15,-11486.27,706.51,5991.2,-3732.38,59.17,0.0,-1421.38,-3673.21,-5094.59
680,782.5,1638.54,2109.12,253.26,101.59,-121.68,-1320.34,-11495.9,676.89,5959.76,-3662.71,59.93,0.0,-1416.26,-3602.78,-5019.04
681,767.81,1674.15,2132.04,259.43,100.31,-114.97,-1327.16,-11685.79,688.54,5959.65,-3485.16,59.83,0.0,-1545.99,-3425.33,-4971.32
682,783.94,1627.81,2132.4,222.09,103.7,-124.76,-1304.25,-11580.53,679.71,5966.32,-3568.65,58.62,0.0,-1493.58,-3510.02,-5003.6
683,772.27,1600.28,2147.77,244.64,106.25,-114.21,-1320.0,-11692.87,695.06,6133.04,-3566.33,58.68,0.0,-1427.77,-3507.64,-4935.42
684,698.75,1627.38,2148.21,244.82,111.01,-116.68,-1332.52,-11759.49,691.32,6025.4,-3451.0,58.13,0.0,-1661.8,-3392.87,-5054.67
685,762.03,1677.92,2145.3,258.75,115.1,-124.72,-1336.26,-11530.48,689.67,5973.37,-3597.32,57.9,0.0,-1369.33,-3539.42,-4908.75
686,763.66,1625.42,2138.67,236.44,99.65,-120.46,-1311.12,-11646.99,690.77,6057.19,-3617.29,59.92,0.0,-1466.77,-3557.38,-5024.15
687,744.99,1632.09,2144.87,250.82,109.98,-120.76,-1329.05,-11642.41,688.42,6040.16,-3587.66,59.53,0.0,-1480.88,-3528.13,-5009.02
688,724.08,1709.48,2119.38,249.17,115.53,-126.6,-1327.22,-11635.04,699.38,6030.1,-3601.44,59.99,0.0,-1441.74,-3541.45,-4983.18
689,743.17,1696.71,2147.13,242.45,108.39,-119.69,-1322.26,-11508.63,691.93,5994.55,-3724.15,59.12,0.0,-1326.25,-3665.04,-4991.29
690,755.64,1638.52,2115.66,249.68,103.66,-105.79,-1369.92,-11664.42,688.24,6055.35,-3592.43,57.18,0.0,-1533.39,-3535.25,-5068.64
691,784.05,1648.98,2144.8,232.18,98.74,-111.4,-1326.24,-11740.78,684.95,6075.84,-3596.35,56.81,0.0,-1508.89,-3539.54,-5048.43
692,760.85,1579.12,2124.66,242.55,94.13,-109.52,-1353.93,-11556.2,681.71,6018.75,-3686.06,57.75,0.0,-1517.88,-3628.31,-5146.19
693,754.94,1678.79,2143.78,251.21,114.03,-110.34,-1327.96,-11613.59,684.4,6044.46,-3660.32,57.75,0.0,-1380.29,-3602.57,-4982.86
694,772.56,1604.21,2123.71,239.88,95.97,-119.99,-1367.44,-11676.27,675.64,6056.94,-3569.65,58.12,0.0,-1594.78,-3511.53,-5106.31
695,710.74,1646.03,2114.81,248.49,107.82,-113.61,-1319.8,-11643.64,682.41,6054.94,-3670.08,59.52,0.0,-1511.8,-3610.56,-5122.36
696,735.34,1681.25,2181.24,254.63,117.32,-129.43,-1319.91,-11783.22,702.55,6103.43,-3566.78,58.78,0.0,-1456.8,-3508.0,-4964.8
697,744.21,1653.5,2135.35,247.91,103.7,-104.85,-1348.63,-11739.65,718.24,6106.49,-3540.88,57.94,0.0,-1483.72,-3482.95,-4966.67
698,764.75,1650.14,2179.47,242.07,104.31,-112.7,-1349.81,-11781.34,682.89,6041.51,-3457.91,56.99,0.0,-1578.72,-3400.92,-4979.64
699,753.16,1684.74,2155.14,248.96,107.86,-116.28,-1322.59,-11713.64,711.1,6011.61,-3584.4,58.3,0.0,-1479.94,-3526.09,-5006.03
700,774.01,1650.62,2157.72,255.32,100.95,-125.53,-1350.14,-11664.13,670.09,6055.43,-3604.46,58.07,0.0,-1475.67,-3546.39,-5022.06
701,735.68,1652.14,2133.7,250.4,110.29,-121.78,-1345.37,-11548.83,691.1,5994.82,-3676.83,57.88,0.0,-1447.85,-3618.94,-5066.79
702,737.83,1643.39,2140.06,246.61,109.94,-124.47,-1329.77,-11716.56,692.46,6057.88,-3585.47,58.2,0.0,-1542.63,-3527.27,-5069.91
703,738.27,1572.73,2121.93,239.39,86.98,-117.24,-1321.19,-11559.22,701.33,6036.47,-3631.61,58.73,0.0,-1500.54,-3572.89,-5073.43
704,746.17,1602.57,2157.56,252.76,117.86,-119.55,-1342.27,-11477.35,699.41,6014.1,-3729.0,58.62,0.0,-1348.74,-3670.38,-5019.12
705,748.87,1600.28,2114.44,241.26,98.24,-105.55,-1323.04,-11498.78,698.12,6037.17,-3740.08,59.99,0.0,-1388.99,-3680.08,-5069.07
706,727.2,1560.65,2151.58,231.84,104.65,-132.92,-1320.16,-11586.93,681.96,6071.48,-3680.86,59.95,0.0,-1510.65,-3620.91,-5131.56
707,758.65,1609.99,2137.75,238.14,117.86,-128.63,-1312.93,-11728.5,726.6,5955.23,-3526.84,57.72,0.0,-1625.84,-3469.12,-5094.97
708,734.35,1676.04,2108.08,237.14,103.86,-109.79,-1364.02,-11613.37,699.11,5987.25,-3580.66,59.32,0.0,-1541.34,-3521.33,-5062.67
709,775.08,1650.0,2127.44,240.11,112.53,-119.83,-1328.64,-11725.39,696.57,6001.6,-3520.95,58.42,0.0,-1570.54,-3462.53,-5033.07
710,749.24,1626.73,2131.7,239.43,112.02,-116.65,-1332.96,-11780.41,708.92,5963.92,-3468.82,59.07,0.0,-1698.07,-3409.75,-5107.81
711,706.32,1696.49,2141.0,256.76,102.61,-108.57,-1331.54,-11576.66,694.73,6016.98,-3637.24,59.62,0.0,-1401.89,-3577.62,-4979.51
712,802.36,1607.6,2144.04,236.36,107.21,-114.69,-1358.76,-11510.35,676.54,6003.52,-3693.26,58.88,0.0,-1406.18,-3634.38,-5040.56
713,793.99,1620.95,2142.41,243.69,103.04,-123.41,-1327.91,-11472.09,683.3,6002.09,-3733.65,60.62,0.0,-1333.93,-3673.03,-5006.96
714,796.19,1660.76,2134.91,246.84,122.54,-114.56,-1319.95,-11333.63,682.77,6051.89,-3886.26,59.79,0.0,-1072.24,-3826.47,-4898.72
715,754.98,1652.22,2155.79,251.28,106.7,-103.24,-1352.88,-11322.95,681.29,6061.13,-3959.7,60.27,0.0,-1115.67,-3899.43,-5015.11
716,772.03,1687.22,2120.35,259.65,106.64,-107.55,-1343.29,-11189.38,685.21,6007.06,-3991.72,61.16,0.0,-1002.07,-3930.56,-4932.63
717,696.16,1645.78,2110.49,250.67,103.47,-120.25,-1315.81,-11458.43,673.59,6074.45,-3789.25,59.81,0.0,-1339.89,-3729.44,-5069.33
718,748.16,1656.07,2128.79,259.06,97.26,-118.2,-1294.86,-11331.99,690.39,5971.13,-3880.49,61.2,0.0,-1194.19,-3819.29,-5013.49
719,756.23,1652.04,2157.56,244.23,110.1,-125.69,-1302.7,-11366.44,691.63,6063.58,-3824.1,60.68,0.0,-1119.45,-3763.43,-4882.87
720,740.49,1690.68,2111.44,244.34,111.53,-128.68,-1322.7,-11653.76,682.21,6110.36,-3696.13,60.73,0.0,-1414.08,-3635.41,-5049.49
721,744.06,1599.67,2145.0,251.86,81.86,-128.81,-1315.82,-11505.88,686.54,6019.45,-3750.62,61.22,0.0,-1422.07,-3689.4,-5111.47
722,832.38,1684.59,2169.29,265.54,99.26,-116.85,-1320.69,-11483.1,672.73,5999.66,-3765.56,61.53,0.0,-1197.19,-3704.03,-4901.22
723,764.05,1615.7,2136.32,242.54,108.47,-128.97,-1302.53,-11501.63,703.55,6072.4,-3761.91,60.05,0.0,-1290.11,-3701.87,-4991.98
724,772.56,1689.19,2106.34,242.11,104.09,-115.55,-1339.91,-11238.63,715.62,5974.98,-3932.59,60.06,0.0,-1089.21,-3872.53,-4961.74
725,777.14,1694.89,2126.13,246.33,117.57,-112.35,-1331.02,-11455.76,692.46,5992.46,-3744.28,59.85,0.0,-1252.15,-3684.43,-4936.58
726,767.52,1550.7,2125.42,234.87,127.03,-125.56,-1330.95,-11556.75,685.45,6076.64,-3711.7,59.1,0.0,-1445.62,-3652.6,-5098.23
727,765.91,1606.5,2137.16,247.13,104.04,-107.83,-1366.14,-11516.7,674.79,6061.72,-3783.49,59.71,0.0,-1393.42,-3723.79,-5117.21
728,778.75,1650.67,2148.91,248.96,103.32,-132.03,-1323.2,-11484.2,671.61,6023.64,-3769.47,60.47,0.0,-1313.58,-3709.0,-5022.58
729,778.28,1674.26,2104.1,247.88,102.36,-100.27,-1321.71,-11710.99,701.86,6082.4,-3593.47,59.22,0.0,-1441.84,-3534.25,-4976.09
730,753.13,1627.46,2137.82,247.45,100.95,-124.33,-1328.04,-11809.86,677.3,6100.96,-3540.99,60.33,0.0,-1617.15,-3480.66,-5097.81
731,761.35,1659.18,2120.76,235.66,93.94,-114.2,-1297.77,-11797.73,670.33,6133.83,-3575.24,59.69,0.0,-1534.66,-3515.55,-5050.21
732,764.28,1577.76,2125.01,238.35,107.35,-105.71,-1348.71,-11739.61,670.31,6133.47,-3599.16,59.92,0.0,-1577.51,-3539.23,-5116.74
733,803.93,1588.82,2138.65,241.51,109.81,-134.17,-1308.63,-11731.23,655.36,6077.28,-3559.13,58.26,0.0,-1558.66,-3500.86,-5059.53
734,732.17,1626.46,2135.07,237.93,97.33,-119.15,-1320.25,-11603.36,710.31,6079.05,-3676.8,59.49,0.0,-1424.44,-3617.31,-5041.76
735,756.3,1623.19,2141.49,235.89,107.24,-117.18,-1340.1,-11704.65,689.03,6057.61,-3607.19,59.66,0.0,-1551.18,-3547.53,-5098.71
736,754.66,1651.48,2131.36,242.89,101.87,-118.33,-1315.61,-11870.02,684.7,6057.5,-3434.23,59.63,0.0,-1679.5,-3374.6,-5054.09
737,754.21,1673.04,2158.86,246.24,99.94,-113.86,-1321.4,-11640.87,677.9,6069.94,-3654.53,59.08,0.0,-1396.0,-3595.45,-4991.46
738,744.29,1580.69,2131.08,238.89,97.4,-132.49,-1325.45,-11621.23,691.21,5998.7,-3568.67,58.29,0.0,-1596.91,-3510.39,-5107.3
739,750.83,1673.27,2126.0,243.13,98.81,-117.19,-1332.56,-11814.59,695.88,5965.71,-3394.37,57.45,0.0,-1710.72,-3336.92,-5047.64
740,778.83,1631.8,2123.43,243.76,87.87,-133.9,-1337.89,-11821.86,678.12,6033.74,-3433.49,59.4,0.0,-1716.09,-3374.09,-5090.18
741,780.43,1635.21,2151.88,249.49,113.59,-101.93,-1297.46,-11652.71,682.24,6021.15,-3597.01,60.64,0.0,-1418.11,-3536.37,-4954.48
742,778.73,1621.45,2149.19,235.43,95.1,-116.1,-1307.4,-11823.13,701.13,6134.4,-3519.03,59.02,0.0,-1531.19,-3460.0,-4991.19
743,769.96,1631.17,2123.03,235.84,102.05,-107.34,-1313.0,-11767.45,666.43,6053.53,-3546.56,59.84,0.0,-1605.77,-3486.71,-5092.49
744,746.66,1667.98,2134.23,241.73,96.23,-99.73,-1338.77,-11476.04,670.83,6009.98,-3736.23,60.55,0.0,-1346.91,-3675.68,-5022.6
745,723.8,1636.47,2132.93,222.97,103.9,-102.93,-1305.29,-11683.3,675.91,5981.53,-3545.78,59.97,0.0,-1614.02,-3485.82,-5099.84
746,731.81,1644.91,2115.53,243.64,110.54,-95.29,-1309.43,-11577.01,689.15,6037.01,-3648.54,59.02,0.0,-1409.14,-3589.52,-4998.67
747,779.95,1626.89,2124.11,234.0,104.67,-108.09,-1333.22,-11597.18,703.19,6052.09,-3625.22,59.5,0.0,-1413.59,-3565.72,-4979.31
748,758.78,1624.95,2110.82,230.15,101.32,-109.26,-1303.26,-11550.53,688.0,6010.33,-3700.95,60.17,0.0,-1438.69,-3640.78,-5079.47
749,761.33,1646.48,2110.54,248.43,105.57,-108.03,-1339.51,-11602.35,691.92,6053.94,-3673.91,58.97,0.0,-1431.67,-3614.95,-5046.62
